recipe_id,acc_all,acc_sub,acc_supra,n_sub,fully_corrected,filter,gia_model,centre,truncation,geocenter,s90
GFZ_15,0.931506849315068,0.897959183673469,1,49,FALSE,G300,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.190495683004982
GFZ_150,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,60,none,1.57472589839435
GFZ_151,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,60,GravIS,1.29485772854445
GFZ_152,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,60,none,2.75369370126085
GFZ_153,0.808219178082192,0.755102040816326,0.916666666666667,49,TRUE,Swenson_G500,Peltier_ICE6G_D,GFZ,60,GravIS,1.32110789737816
GFZ_154,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,60,none,2.75369370126085
GFZ_155,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,60,GravIS,2.75369370126085
GFZ_156,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,60,none,2.75369370126085
GFZ_157,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,60,GravIS,1.32110789737816
GFZ_158,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,60,none,2.75369370126085
GFZ_159,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,60,GravIS,1.32110789737816
GFZ_16,0.89041095890411,0.836734693877551,1,49,FALSE,G300,Caron_2018,GFZ,60,none,0.457842397444262
GFZ_160,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,none,GFZ,60,none,0.352628564911993
GFZ_161,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,GFZ,60,GravIS,0.405652475588574
GFZ_162,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,GFZ,60,none,0.405652475588574
GFZ_163,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,GFZ,60,GravIS,0.405652475588574
GFZ_164,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,none,GFZ,60,none,0.352628564911993
GFZ_165,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,GFZ,60,GravIS,0.405652475588574
GFZ_166,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,none,GFZ,60,none,0.352628564911993
GFZ_167,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,GFZ,60,GravIS,0.405652475588574
GFZ_168,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,60,none,0.193007260885025
GFZ_169,0.931506849315068,0.897959183673469,1,49,TRUE,DDK2,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.193007260885025
GFZ_17,0.89041095890411,0.836734693877551,1,49,TRUE,G300,Caron_2018,GFZ,60,GravIS,0.435720475584539
GFZ_170,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,60,none,0.193007260885025
GFZ_171,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.193007260885025
GFZ_172,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,60,none,0.153513866150932
GFZ_173,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.153513866150932
GFZ_174,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,60,none,0.153513866150932
GFZ_175,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.153513866150932
GFZ_176,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,60,none,0.311869817369421
GFZ_177,0.917808219178082,0.877551020408163,1,49,TRUE,DDK2,Caron_2018,GFZ,60,GravIS,0.243584296575117
GFZ_178,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,60,none,0.311869817369421
GFZ_179,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,60,GravIS,0.311869817369421
GFZ_18,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G300,Caron_2018,GFZ,60,none,0.864113446595489
GFZ_180,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,60,none,0.311869817369421
GFZ_181,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,60,GravIS,0.248774199388565
GFZ_182,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,60,none,0.311869817369421
GFZ_183,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,60,GravIS,0.311869817369421
GFZ_184,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,60,none,0.298757220306855
GFZ_185,0.945205479452055,0.918367346938776,1,49,TRUE,DDK2,Peltier_ICE6G_D,GFZ,60,GravIS,0.153513866150932
GFZ_186,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,60,none,0.298757220306855
GFZ_187,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,60,GravIS,0.24300390715726
GFZ_188,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,60,none,0.296147515967604
GFZ_189,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,60,GravIS,0.241663393372488
GFZ_19,0.89041095890411,0.836734693877551,1,49,FALSE,G300,Caron_2018,GFZ,60,GravIS,0.435720475584539
GFZ_190,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,60,none,0.360257965936935
GFZ_191,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,60,GravIS,0.241663393372488
GFZ_192,0.931506849315068,0.897959183673469,1,49,FALSE,DDK3,none,GFZ,60,none,0.196705862516358
GFZ_193,0.917808219178082,0.877551020408163,1,49,FALSE,DDK3,none,GFZ,60,GravIS,0.245546253714057
GFZ_194,0.917808219178082,0.877551020408163,1,49,FALSE,DDK3,none,GFZ,60,none,0.245546253714057
GFZ_195,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,none,GFZ,60,GravIS,0.307601560646315
GFZ_196,0.958904109589041,0.938775510204082,1,49,FALSE,DDK3,none,GFZ,60,none,0.106741882597933
GFZ_197,0.931506849315068,0.897959183673469,1,49,FALSE,DDK3,none,GFZ,60,GravIS,0.196799666240276
GFZ_198,0.931506849315068,0.897959183673469,1,49,FALSE,DDK3,none,GFZ,60,none,0.196705862516358
GFZ_199,0.931506849315068,0.897959183673469,1,49,FALSE,DDK3,none,GFZ,60,GravIS,0.196705862516358
GFZ_2,0.89041095890411,0.836734693877551,1,49,FALSE,G300,none,GFZ,60,none,0.374619268697192
GFZ_20,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G300,Caron_2018,GFZ,60,none,0.733145759797483
GFZ_200,0.958904109589041,0.938775510204082,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,60,none,0.103506807565205
GFZ_201,0.958904109589041,0.938775510204082,1,49,TRUE,DDK3,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.103506807565205
GFZ_202,0.945205479452055,0.918367346938776,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,60,none,0.139908095102015
GFZ_203,0.958904109589041,0.938775510204082,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.103506807565205
GFZ_204,0.958904109589041,0.938775510204082,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,60,none,0.103506807565205
GFZ_205,0.958904109589041,0.938775510204082,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.103506807565205
GFZ_206,0.945205479452055,0.918367346938776,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,60,none,0.139908095102015
GFZ_207,0.958904109589041,0.938775510204082,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.103506807565205
GFZ_208,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,60,none,0.171271893835392
GFZ_209,0.931506849315068,0.918367346938776,0.958333333333333,49,TRUE,DDK3,Caron_2018,GFZ,60,GravIS,0.171271893835392
GFZ_21,0.917808219178082,0.877551020408163,1,49,FALSE,G300,Caron_2018,GFZ,60,GravIS,0.251573540998157
GFZ_210,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,60,none,0.349637275289816
GFZ_211,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,60,GravIS,0.171271893835392
GFZ_212,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,60,none,0.171271893835392
GFZ_213,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,60,GravIS,0.171271893835392
GFZ_214,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,60,none,0.171271893835392
GFZ_215,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,60,GravIS,0.171271893835392
GFZ_216,0.945205479452055,0.918367346938776,1,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,60,none,0.139908095102015
GFZ_217,0.945205479452055,0.918367346938776,1,49,TRUE,DDK3,Peltier_ICE6G_D,GFZ,60,GravIS,0.139908095102015
GFZ_218,0.945205479452055,0.918367346938776,1,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,60,none,0.139908095102015
GFZ_219,0.945205479452055,0.918367346938776,1,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,60,GravIS,0.139908095102015
GFZ_22,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G300,Caron_2018,GFZ,60,none,0.733145759797483
GFZ_220,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,60,none,0.331193097517838
GFZ_221,0.931506849315068,0.897959183673469,1,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,60,GravIS,0.189930859403812
GFZ_222,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,60,none,0.331193097517838
GFZ_223,0.931506849315068,0.897959183673469,1,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,60,GravIS,0.189930859403812
GFZ_224,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,DDK5,none,GFZ,60,none,0.487070626209524
GFZ_225,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,DDK5,none,GFZ,60,GravIS,0.526915024488833
GFZ_226,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,DDK5,none,GFZ,60,none,0.467886470684448
GFZ_227,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,DDK5,none,GFZ,60,GravIS,0.618939125007067
GFZ_228,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK5,none,GFZ,60,none,0.209124863316
GFZ_229,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK5,none,GFZ,60,GravIS,0.352876327387377
GFZ_23,0.89041095890411,0.836734693877551,1,49,FALSE,G300,Caron_2018,GFZ,60,GravIS,0.457842397444262
GFZ_230,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK5,none,GFZ,60,none,0.354617141256131
GFZ_231,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK5,none,GFZ,60,GravIS,0.354617141256131
GFZ_232,0.958904109589041,0.938775510204082,1,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,60,none,0.0332616718421549
GFZ_233,0.917808219178082,0.877551020408163,1,49,TRUE,DDK5,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.214114266314161
GFZ_234,0.945205479452055,0.918367346938776,1,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,60,none,0.0815414395241332
GFZ_235,0.917808219178082,0.877551020408163,1,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.214114266314161
GFZ_236,0.958904109589041,0.938775510204082,1,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,60,none,0.0332616718421549
GFZ_237,0.931506849315068,0.897959183673469,1,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.132829314453021
GFZ_238,0.958904109589041,0.938775510204082,1,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,60,none,0.0332616718421549
GFZ_239,0.945205479452055,0.918367346938776,1,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.0422263223356826
GFZ_24,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G300,Peltier_ICE6G_D,GFZ,60,none,0.486309819085238
GFZ_240,0.904109589041096,0.857142857142857,1,49,FALSE,DDK5,Caron_2018,GFZ,60,none,0.353179760887397
GFZ_241,0.876712328767123,0.816326530612245,1,49,TRUE,DDK5,Caron_2018,GFZ,60,GravIS,0.565013310099542
GFZ_242,0.89041095890411,0.836734693877551,1,49,FALSE,DDK5,Caron_2018,GFZ,60,none,0.633456745197019
GFZ_243,0.89041095890411,0.836734693877551,1,49,FALSE,DDK5,Caron_2018,GFZ,60,GravIS,0.614510564545591
GFZ_244,0.89041095890411,0.836734693877551,1,49,FALSE,DDK5,Caron_2018,GFZ,60,none,0.633456745197019
GFZ_245,0.89041095890411,0.836734693877551,1,49,FALSE,DDK5,Caron_2018,GFZ,60,GravIS,0.440433738381251
GFZ_246,0.89041095890411,0.836734693877551,1,49,FALSE,DDK5,Caron_2018,GFZ,60,none,0.633456745197019
GFZ_247,0.904109589041096,0.857142857142857,1,49,FALSE,DDK5,Caron_2018,GFZ,60,GravIS,0.353179760887397
GFZ_248,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,60,none,2.20268317673309
GFZ_249,0.835616438356164,0.775510204081633,0.958333333333333,49,TRUE,DDK5,Peltier_ICE6G_D,GFZ,60,GravIS,0.906954084265429
GFZ_25,0.89041095890411,0.836734693877551,1,49,TRUE,G300,Peltier_ICE6G_D,GFZ,60,GravIS,0.432389031640309
GFZ_250,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,60,none,2.17946557712603
GFZ_251,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,60,GravIS,0.906954084265429
GFZ_252,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,60,none,1.57282743551971
GFZ_253,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,60,GravIS,0.906954084265429
GFZ_254,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,60,none,1.57282743551971
GFZ_255,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,60,GravIS,0.906954084265429
GFZ_256,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK7,none,GFZ,60,none,0.531635340331486
GFZ_257,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK7,none,GFZ,60,GravIS,0.531635340331486
GFZ_258,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,DDK7,none,GFZ,60,none,0.604532319634668
GFZ_259,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,DDK7,none,GFZ,60,GravIS,0.604532319634668
GFZ_26,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G300,Peltier_ICE6G_D,GFZ,60,none,0.80464176876312
GFZ_260,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK7,none,GFZ,60,none,0.531635340331486
GFZ_261,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK7,none,GFZ,60,GravIS,0.531635340331486
GFZ_262,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK7,none,GFZ,60,none,0.531635340331486
GFZ_263,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK7,none,GFZ,60,GravIS,0.531635340331486
GFZ_264,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,60,none,1.54538449946644
GFZ_265,0.794520547945206,0.73469387755102,0.916666666666667,49,TRUE,DDK7,Geruo_ICE5G_VM2,GFZ,60,GravIS,2.00643399818071
GFZ_266,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,60,none,1.54538449946644
GFZ_267,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,60,GravIS,1.56795541128799
GFZ_268,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,60,none,1.54538449946644
GFZ_269,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,60,GravIS,2.00643399818071
GFZ_27,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G300,Peltier_ICE6G_D,GFZ,60,GravIS,0.602341649383087
GFZ_270,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,60,none,1.54538449946644
GFZ_271,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,GFZ,60,GravIS,1.54538449946644
GFZ_272,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,60,none,2.00410071729645
GFZ_273,0.780821917808219,0.714285714285714,0.916666666666667,49,TRUE,DDK7,Caron_2018,GFZ,60,GravIS,2.00410071729645
GFZ_274,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,60,none,2.00410071729645
GFZ_275,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,60,GravIS,2.00410071729645
GFZ_276,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK7,Caron_2018,GFZ,60,none,1.35972671298745
GFZ_277,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,60,GravIS,2.00410071729645
GFZ_278,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,60,none,2.00410071729645
GFZ_279,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Caron_2018,GFZ,60,GravIS,2.00410071729645
GFZ_28,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G300,Peltier_ICE6G_D,GFZ,60,none,0.56172537197832
GFZ_280,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,60,none,2.02258138555193
GFZ_281,0.808219178082192,0.755102040816326,0.916666666666667,49,TRUE,DDK7,Peltier_ICE6G_D,GFZ,60,GravIS,1.51722723601087
GFZ_282,0.767123287671233,0.714285714285714,0.875,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,60,none,3.27497697759359
GFZ_283,0.780821917808219,0.73469387755102,0.875,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,60,GravIS,3.49171688914441
GFZ_284,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,60,none,1.19020777484898
GFZ_285,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,60,GravIS,1.76833725736937
GFZ_286,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,60,none,1.35972671298745
GFZ_287,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,Peltier_ICE6G_D,GFZ,60,GravIS,2.34527561646312
GFZ_288,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK8,none,GFZ,60,none,0.705235719206073
GFZ_289,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK8,none,GFZ,60,GravIS,0.705235719206073
GFZ_29,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G300,Peltier_ICE6G_D,GFZ,60,GravIS,0.630515233689598
GFZ_290,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK8,none,GFZ,60,none,0.600242358852901
GFZ_291,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK8,none,GFZ,60,GravIS,0.600242358852901
GFZ_292,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK8,none,GFZ,60,none,0.600242358852901
GFZ_293,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK8,none,GFZ,60,GravIS,0.600242358852901
GFZ_294,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK8,none,GFZ,60,none,0.600242358852901
GFZ_295,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK8,none,GFZ,60,GravIS,0.600242358852901
GFZ_296,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,60,none,1.28050362522226
GFZ_297,0.794520547945206,0.73469387755102,0.916666666666667,49,TRUE,DDK8,Geruo_ICE5G_VM2,GFZ,60,GravIS,1.28050362522226
GFZ_298,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,60,none,1.28050362522226
GFZ_299,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,60,GravIS,1.28050362522226
GFZ_3,0.89041095890411,0.836734693877551,1,49,FALSE,G300,none,GFZ,60,GravIS,0.374619268697192
GFZ_30,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G300,Peltier_ICE6G_D,GFZ,60,none,0.684209482620518
GFZ_300,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,60,none,1.28050362522226
GFZ_301,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,60,GravIS,1.28050362522226
GFZ_302,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,60,none,1.28050362522226
GFZ_303,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK8,Geruo_ICE5G_VM2,GFZ,60,GravIS,1.28050362522226
GFZ_304,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,60,none,1.61221389482285
GFZ_305,0.780821917808219,0.714285714285714,0.916666666666667,49,TRUE,DDK8,Caron_2018,GFZ,60,GravIS,1.44717336716944
GFZ_306,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,60,none,1.61221389482285
GFZ_307,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,60,GravIS,1.44717336716944
GFZ_308,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,60,none,1.61221389482285
GFZ_309,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,60,GravIS,1.44717336716944
GFZ_31,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G300,Peltier_ICE6G_D,GFZ,60,GravIS,0.658282532686007
GFZ_310,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,60,none,1.61221389482285
GFZ_311,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,Caron_2018,GFZ,60,GravIS,1.44717336716944
GFZ_312,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,60,none,1.44717336716944
GFZ_313,0.780821917808219,0.714285714285714,0.916666666666667,49,TRUE,DDK8,Peltier_ICE6G_D,GFZ,60,GravIS,1.44717336716944
GFZ_314,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,60,none,1.44717336716944
GFZ_315,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,60,GravIS,1.44717336716944
GFZ_316,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,60,none,1.05794772354582
GFZ_317,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,60,GravIS,1.05794772354582
GFZ_318,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,60,none,1.44717336716944
GFZ_319,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,GFZ,60,GravIS,1.44717336716944
GFZ_32,0.89041095890411,0.836734693877551,1,49,FALSE,G400,none,GFZ,60,none,0.359416268242379
GFZ_320,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,G300,none,GFZ,96,none,0.486435570016844
