recipe,date,ewh_cm
271,2016-04-15,
271,2016-05-15,-10.3532297611237
271,2016-06-15,-16.6428332328796
271,2016-07-15,13.1519141197205
271,2016-08-15,28.7821865081787
271,2016-09-15,
271,2016-10-15,
271,2016-11-15,7.79069304466248
271,2016-12-15,6.28163290023804
271,2017-01-15,8.2332010269165
271,2017-02-15,
271,2017-03-15,-0.219409704208374
271,2017-04-15,-19.3464000225067
271,2017-05-15,-4.91665172576904
271,2017-06-15,-11.5919876098633
271,2017-07-15,
271,2017-08-15,
271,2017-09-15,
271,2017-10-15,
271,2017-11-15,
271,2017-12-15,
271,2018-01-15,
271,2018-02-15,
271,2018-03-15,
271,2018-04-15,
271,2018-05-15,
271,2018-06-15,-13.1233389377594
271,2018-07-15,-18.2362577915192
271,2018-08-15,
271,2018-09-15,
271,2018-10-15,21.4730226993561
271,2018-11-15,15.8662571907043
271,2018-12-15,16.2723953723908
271,2019-01-15,3.39623594284058
271,2019-02-15,4.46592354774475
271,2019-03-15,-2.82047629356384
271,2019-04-15,-10.5692393779755
271,2019-05-15,-10.6027755737305
271,2019-06-15,-15.9234132766724
271,2019-07-15,-0.490050077438355
271,2019-08-15,33.2616951465607
271,2019-09-15,40.8070685863495
271,2019-10-15,47.7395894527435
271,2019-11-15,34.1224069595337
271,2019-12-15,25.2125413417816
271,2020-01-15,24.03941655159
271,2020-02-15,18.8423964977264
271,2020-03-15,12.0451376438141
271,2020-04-15,6.26774907112122
271,2020-05-15,-2.42885303497314
271,2020-06-15,-0.00716137886047363
271,2020-07-15,6.93146824836731
271,2020-08-15,14.3586506843567
271,2020-09-15,37.1429138183594
271,2020-10-15,31.5292475223541
271,2020-11-15,17.5553498268127
271,2020-12-15,12.0097424983978
271,2021-01-15,6.06922054290772
271,2021-02-15,11.9604413509369
271,2021-03-15,-7.02710652351379
271,2021-04-15,-12.5929961204529
271,2021-05-15,-8.58544778823853
271,2021-06-15,-4.15866041183472
271,2021-07-15,-11.5587708950043
271,2021-08-15,20.1401681900024
271,2021-09-15,38.1510136127472
271,2021-10-15,25.0532250404358
271,2021-11-15,19.3818113803864
271,2021-12-15,15.4588024616241
271,2022-01-15,24.3179428577423
271,2022-02-15,5.24187350273132
271,2022-03-15,11.3107607364655
271,2022-04-15,-4.87281012535095
271,2022-05-15,-4.01994228363037
271,2022-06-15,-4.33358144760132
271,2022-07-15,6.62891268730164
271,2022-08-15,31.7686567306519
271,2022-09-15,36.3791561126709
271,2022-10-15,27.4308838844299
271,2022-11-15,22.8684487342834
271,2022-12-15,15.5408732891083
271,2023-01-15,12.4914891719818
271,2023-02-15,10.8545935153961
271,2023-03-15,3.9712598323822
271,2023-04-15,28.72642993927
271,2023-05-15,14.7274601459503
271,2023-06-15,-24.7261226177216
271,2023-07-15,14.4697144031525
271,2023-08-15,33.4160261154175
271,2023-09-15,33.9434154033661
271,2023-10-15,32.6278734207153
271,2023-11-15,15.4634211063385
271,2023-12-15,22.1120660305023
271,2024-01-15,4.44070935249329
271,2024-02-15,9.76511812210083
271,2024-03-15,9.04247498512268
271,2024-04-15,-8.69682383537293
271,2024-05-15,4.06658816337585
271,2024-06-15,-11.1983506679535
271,2024-07-15,-3.76253032684326
271,2024-08-15,31.1325831413269
271,2024-09-15,50.0199537277222
271,2024-10-15,50.1035168170929
271,2024-11-15,35.1823556423187
271,2024-12-15,26.2241396903992
271,2025-01-15,25.7896933555603
271,2025-02-15,23.8267495632172
271,2025-03-15,13.8354012966156
271,2025-04-15,7.90992641448975
271,2025-05-15,5.4851086139679
271,2025-06-15,7.89496517181397
271,2025-07-15,35.9230184555054
271,2025-08-15,42.5662400722504
271,2025-09-15,56.052472114563
271,2025-10-15,44.223573923111
271,2025-11-15,40.163761138916
271,2025-12-15,35.7245337963104
272,2002-04-15,-50.6090085506439
272,2002-05-15,-42.1702406406403
272,2002-06-15,
272,2002-07-15,
272,2002-08-15,-36.3000991344452
272,2002-09-15,-16.4146063327789
272,2002-10-15,-9.14317107200623
272,2002-11-15,-17.3144469261169
272,2002-12-15,-23.863694190979
272,2003-01-15,-52.6538412570953
272,2003-02-15,-16.154855966568
272,2003-03-15,-33.1662397384644
272,2003-04-15,-29.7773306369782
272,2003-05-15,-47.2466642856598
272,2003-06-15,
272,2003-07-15,-21.674736738205
272,2003-08-15,-2.415602684021
272,2003-09-15,5.13335418701172
272,2003-10-15,-0.449793577194214
272,2003-11-15,-0.12972903251648
272,2003-12-15,-10.1830377578735
272,2004-01-15,-6.04674077033997
272,2004-02-15,-19.4360992908478
272,2004-03-15,-28.1473159790039
272,2004-04-15,-23.1967628002167
272,2004-05-15,-45.2189965248108
272,2004-06-15,-12.7897777557373
272,2004-07-15,-37.4560441970825
272,2004-08-15,2.99230980873108
272,2004-09-15,-5.72183012962341
272,2004-10-15,-2.51025652885437
272,2004-11-15,-4.72337603569031
272,2004-12-15,-22.8814098834991
272,2005-01-15,-22.6418159008026
272,2005-02-15,-17.4837057590485
272,2005-03-15,-24.6046946048737
272,2005-04-15,-28.7531697750092
272,2005-05-15,-32.0741062164307
272,2005-06-15,-25.1148388385773
272,2005-07-15,-7.28688621520996
272,2005-08-15,-2.91048550605774
272,2005-09-15,-3.31913781166077
272,2005-10-15,-4.30011105537415
272,2005-11-15,-15.6381161212921
272,2005-12-15,-11.2162704467773
272,2006-01-15,-19.2156980037689
272,2006-02-15,-17.8254196643829
272,2006-03-15,-20.9966711997986
272,2006-04-15,-19.2209539413452
272,2006-05-15,-30.239590883255
272,2006-06-15,-27.7798404693604
272,2006-07-15,-7.30596446990967
272,2006-08-15,13.4652538299561
272,2006-09-15,23.3833079338074
272,2006-10-15,5.03046607971191
272,2006-11-15,2.62053394317627
272,2006-12-15,-11.8468248844147
272,2007-01-15,-29.011403799057
272,2007-02-15,-11.4173302650452
272,2007-03-15,-11.5587050914764
272,2007-04-15,-26.2985541820526
272,2007-05-15,-23.140576839447
272,2007-06-15,-21.4203341007233
272,2007-07-15,-1.85640072822571
272,2007-08-15,0.126141548156738
272,2007-09-15,7.19651699066162
272,2007-10-15,-3.15938949584961
272,2007-11-15,-2.96198797225952
272,2007-12-15,-5.85561370849609
272,2008-01-15,-13.7761096954346
272,2008-02-15,-8.91740536689758
272,2008-03-15,-22.7575800418854
272,2008-04-15,-21.6910817623138
272,2008-05-15,-24.3712685108185
272,2008-06-15,-22.0269360542297
272,2008-07-15,-10.7560234069824
272,2008-08-15,10.5599892139435
272,2008-09-15,5.46485543251038
272,2008-10-15,-6.34255170822144
272,2008-11-15,1.36074733734131
272,2008-12-15,-8.48324251174927
272,2009-01-15,-24.6237428188324
272,2009-02-15,-21.8452565670013
272,2009-03-15,-26.8686897754669
272,2009-04-15,-28.3314526081085
272,2009-05-15,-15.2319595813751
272,2009-06-15,-23.9543764591217
272,2009-07-15,-9.69522571563721
272,2009-08-15,-14.9287641048431
272,2009-09-15,-2.92329478263855
272,2009-10-15,13.937756061554
272,2009-11-15,9.59531617164612
272,2009-12-15,-21.7392401695252
272,2010-01-15,5.3951518535614
272,2010-02-15,-4.88486886024475
272,2010-03-15,-23.1294314861298
272,2010-04-15,-25.6970794200897
272,2010-05-15,-33.5278246402741
272,2010-06-15,-34.7611572742462
272,2010-07-15,-17.9280455112457
272,2010-08-15,3.14237499237061
272,2010-09-15,-5.7893373966217
272,2010-10-15,-18.2998704910278
272,2010-11-15,-6.97192907333374
272,2010-12-15,-10.8231592178345
272,2011-01-15,
272,2011-02-15,-4.51451587677002
272,2011-03-15,-36.6135654449463
272,2011-04-15,-23.8907382488251
272,2011-05-15,-39.0959603786469
272,2011-06-15,
272,2011-07-15,1.21616458892822
272,2011-08-15,4.23954224586487
272,2011-09-15,13.3678300380707
272,2011-10-15,12.6747610569
272,2011-11-15,
272,2011-12-15,-0.0472583770751953
272,2012-01-15,2.80067849159241
272,2012-02-15,7.93676114082336
272,2012-03-15,1.41614198684692
272,2012-04-15,-14.0730538368225
272,2012-05-15,
272,2012-06-15,-28.3491613864899
272,2012-07-15,14.632110118866
272,2012-08-15,-1.88422179222107
272,2012-09-15,43.532185792923
272,2012-10-15,
272,2012-11-15,6.93252062797546
272,2012-12-15,5.63738346099854
272,2013-01-15,-1.5061252117157
272,2013-02-15,3.97063231468201
272,2013-03-15,
272,2013-04-15,-5.59832191467285
272,2013-05-15,-16.8673403263092
272,2013-06-15,-20.7355926036835
272,2013-07-15,8.4610071182251
272,2013-08-15,
272,2013-09-15,
272,2013-10-15,26.2209904193878
272,2013-11-15,27.3360476493835
272,2013-12-15,22.7727425098419
272,2014-01-15,6.79462361335754
272,2014-02-15,
272,2014-03-15,4.89474821090698
272,2014-04-15,-11.2702431678772
272,2014-05-15,-2.36329174041748
272,2014-06-15,-7.27097129821777
272,2014-07-15,
272,2014-08-15,22.0874006748199
272,2014-09-15,29.3562572002411
272,2014-10-15,17.4058043956757
272,2014-11-15,21.4217312335968
272,2014-12-15,
272,2015-01-15,28.3997008800507
272,2015-02-15,-0.288727521896362
272,2015-03-15,14.3297004699707
272,2015-04-15,1.59518146514893
272,2015-05-15,
272,2015-06-15,
272,2015-07-15,26.5436177253723
272,2015-08-15,39.7731926441193
272,2015-09-15,22.4630234241486
272,2015-10-15,
272,2015-11-15,
272,2015-12-15,0.845194339752197
272,2016-01-15,-4.02234673500061
272,2016-02-15,-1.98960018157959
272,2016-03-15,-4.98839402198792
272,2016-04-15,
272,2016-05-15,-10.8823616504669
272,2016-06-15,-17.1372575759888
272,2016-07-15,12.627703666687
272,2016-08-15,28.376383304596
272,2016-09-15,
272,2016-10-15,
272,2016-11-15,7.54876184463501
272,2016-12-15,5.95691204071045
272,2017-01-15,8.10632801055908
272,2017-02-15,
272,2017-03-15,-1.0703272819519
272,2017-04-15,-20.2693927288055
272,2017-05-15,-5.83964467048645
272,2017-06-15,-12.4398427009583
272,2017-07-15,
272,2017-08-15,
272,2017-09-15,
272,2017-10-15,
272,2017-11-15,
272,2017-12-15,
272,2018-01-15,
272,2018-02-15,
272,2018-03-15,
272,2018-04-15,
272,2018-05-15,
272,2018-06-15,-13.9648163318634
272,2018-07-15,-18.9432966709137
272,2018-08-15,
272,2018-09-15,
272,2018-10-15,20.8861465454102
272,2018-11-15,15.279381275177
272,2018-12-15,15.5697576999664
272,2019-01-15,3.2704074382782
272,2019-02-15,3.63762164115906
272,2019-03-15,-3.64877820014954
272,2019-04-15,-11.4132080078125
272,2019-05-15,-11.9969947338104
272,2019-06-15,-17.7737157344818
272,2019-07-15,-2.8588969707489
272,2019-08-15,31.6490314006805
272,2019-09-15,39.5670959949493
272,2019-10-15,46.9241151809692
272,2019-11-15,33.5816786289215
272,2019-12-15,24.9566435813904
272,2020-01-15,23.9337158203125
272,2020-02-15,18.3646473884583
272,2020-03-15,12.1243736743927
272,2020-04-15,6.24097633361816
272,2020-05-15,-2.63862943649292
272,2020-06-15,-1.19345283508301
272,2020-07-15,5.48548197746277
272,2020-08-15,13.4004554748535
272,2020-09-15,37.2493307590485
272,2020-10-15,31.892792224884
272,2020-11-15,17.7223048210144
272,2020-12-15,11.8471472263336
272,2021-01-15,5.85376811027527
272,2021-02-15,11.8853545188904
272,2021-03-15,-7.22432327270508
272,2021-04-15,-12.8836007118225
272,2021-05-15,-9.39912700653076
272,2021-06-15,-5.66667723655701
272,2021-07-15,-12.7714328765869
272,2021-08-15,19.6658062934876
272,2021-09-15,37.9839906692505
272,2021-10-15,24.7243156433106
272,2021-11-15,18.9284996986389
272,2021-12-15,14.6828460693359
272,2022-01-15,24.0973427295685
272,2022-02-15,4.93218588829041
272,2022-03-15,10.9209856987
272,2022-04-15,-5.9704475402832
272,2022-05-15,-5.82500767707825
272,2022-06-15,-6.10150694847107
272,2022-07-15,5.15148329734802
272,2022-08-15,30.8546717166901
272,2022-09-15,35.5237057209015
272,2022-10-15,26.4414961338043
272,2022-11-15,22.7502794265747
272,2022-12-15,15.1026425361633
272,2023-01-15,12.4745149612427
272,2023-02-15,11.0134255886078
272,2023-03-15,2.98225331306458
272,2023-04-15,27.5867562294006
272,2023-05-15,14.1935415267944
272,2023-06-15,-26.0387997627258
272,2023-07-15,13.4967789649963
272,2023-08-15,32.7328908443451
272,2023-09-15,32.8817732334137
272,2023-10-15,31.7973899841309
272,2023-11-15,15.6351773738861
272,2023-12-15,22.506290435791
272,2024-01-15,4.39045858383179
272,2024-02-15,9.93097805976868
272,2024-03-15,9.15844750404358
272,2024-04-15,-9.0285165309906
272,2024-05-15,3.8066189289093
272,2024-06-15,-11.5995416641235
272,2024-07-15,-4.14205002784729
272,2024-08-15,31.1078069210053
272,2024-09-15,50.2426266670227
272,2024-10-15,51.421751499176
272,2024-11-15,35.7573115825653
272,2024-12-15,26.8536059856415
272,2025-01-15,25.827525138855
272,2025-02-15,23.2654266357422
272,2025-03-15,13.6940650939941
272,2025-04-15,7.80237722396851
272,2025-05-15,4.97738909721375
272,2025-06-15,6.74238014221191
272,2025-07-15,35.2207896709442
272,2025-08-15,42.0538136959076
272,2025-09-15,55.8236718177795
272,2025-10-15,44.5093586444855
272,2025-11-15,39.9314529895783
272,2025-12-15,35.4394235610962
273,2002-04-15,-51.3753950595856
273,2002-05-15,-42.1217091083527
273,2002-06-15,
273,2002-07-15,
273,2002-08-15,-35.906308889389
273,2002-09-15,-16.8023581504822
273,2002-10-15,-9.49732732772827
273,2002-11-15,-17.6753408908844
273,2002-12-15,-24.0238697528839
273,2003-01-15,-53.274943113327
273,2003-02-15,-16.3393032550812
273,2003-03-15,-33.9388976097107
273,2003-04-15,-29.6915979385376
273,2003-05-15,-46.8598339557648
273,2003-06-15,
273,2003-07-15,-21.4020235538483
273,2003-08-15,-2.50493264198303
273,2003-09-15,4.35987257957459
273,2003-10-15,-1.03690075874329
273,2003-11-15,-0.132187604904175
273,2003-12-15,-10.644068479538
273,2004-01-15,-6.82389092445374
273,2004-02-15,-20.5199735164642
273,2004-03-15,-28.3170890808105
273,2004-04-15,-23.9896547794342
273,2004-05-15,-45.2986040115357
273,2004-06-15,-12.6729366779327
273,2004-07-15,-37.5757563114166
273,2004-08-15,2.95834803581238
273,2004-09-15,-5.80552792549133
273,2004-10-15,-2.79229044914246
273,2004-11-15,-4.67166209220886
273,2004-12-15,-23.6187613010407
273,2005-01-15,-22.7555406093597
273,2005-02-15,-17.9696073532105
273,2005-03-15,-24.9493718147278
273,2005-04-15,-28.4785299301148
273,2005-05-15,-31.9840211868286
273,2005-06-15,-24.4571900367737
273,2005-07-15,-6.6511914730072
273,2005-08-15,-3.01766300201416
273,2005-09-15,-3.70479536056519
273,2005-10-15,-4.72554993629456
273,2005-11-15,-16.2521817684174
273,2005-12-15,-11.301326751709
273,2006-01-15,-19.1065936088562
273,2006-02-15,-17.7244012355804
273,2006-03-15,-21.2324669361115
273,2006-04-15,-19.4032070636749
273,2006-05-15,-29.8698015213013
273,2006-06-15,-26.604341506958
273,2006-07-15,-6.89319133758545
273,2006-08-15,13.5965688228607
273,2006-09-15,22.5725016593933
273,2006-10-15,5.30559730529785
273,2006-11-15,2.13509941101074
273,2006-12-15,-12.277322769165
273,2007-01-15,-28.8388891220093
273,2007-02-15,-11.7070631980896
273,2007-03-15,-11.7840235233307
273,2007-04-15,-26.2829232215881
273,2007-05-15,-22.805597782135
273,2007-06-15,-21.2577030658722
273,2007-07-15,-1.63917922973633
273,2007-08-15,-0.637709617614746
273,2007-09-15,6.61809921264648
273,2007-10-15,-2.62765598297119
273,2007-11-15,-2.87095069885254
273,2007-12-15,-5.90346884727478
273,2008-01-15,-13.911637544632
273,2008-02-15,-9.16443634033203
273,2008-03-15,-22.9907467365265
273,2008-04-15,-22.1478643417358
273,2008-05-15,-23.8101296424866
273,2008-06-15,-20.7160761356354
273,2008-07-15,-10.2202897071838
273,2008-08-15,10.7305550575256
273,2008-09-15,5.6576840877533
273,2008-10-15,-5.91082286834717
273,2008-11-15,1.81092810630798
273,2008-12-15,-8.47274684906006
273,2009-01-15,-25.1106104850769
273,2009-02-15,-21.6762821674347
273,2009-03-15,-26.5023095607758
273,2009-04-15,-28.4907183647156
273,2009-05-15,-14.5434384346008
273,2009-06-15,-22.8347733020782
273,2009-07-15,-8.63707065582275
273,2009-08-15,-14.3696587085724
273,2009-09-15,-2.83342814445496
273,2009-10-15,14.0955271720886
273,2009-11-15,9.83048343658447
273,2009-12-15,-21.4680936336517
273,2010-01-15,5.04452180862427
273,2010-02-15,-4.21621036529541
273,2010-03-15,-22.8973271846771
273,2010-04-15,-25.5228750705719
273,2010-05-15,-33.1929421424866
273,2010-06-15,-33.6624095439911
273,2010-07-15,-17.4724748134613
273,2010-08-15,3.72141218185425
273,2010-09-15,-5.93779945373535
273,2010-10-15,-18.7024917602539
273,2010-11-15,-6.96598410606384
273,2010-12-15,-11.3433620929718
273,2011-01-15,
273,2011-02-15,-4.50822496414185
273,2011-03-15,-36.0991945266724
273,2011-04-15,-23.797878742218
273,2011-05-15,-39.1320385932922
273,2011-06-15,
273,2011-07-15,2.27452349662781
273,2011-08-15,4.55264973640442
273,2011-09-15,13.2874376773834
273,2011-10-15,12.5877063274384
273,2011-11-15,
273,2011-12-15,0.158420324325562
273,2012-01-15,2.56720852851868
273,2012-02-15,8.5027711391449
273,2012-03-15,1.75053358078003
273,2012-04-15,-13.6568427085876
273,2012-05-15,
273,2012-06-15,-26.4678807258606
273,2012-07-15,15.9083487987518
273,2012-08-15,-1.0095739364624
273,2012-09-15,43.2197282314301
273,2012-10-15,
273,2012-11-15,6.64070677757263
273,2012-12-15,5.53766536712647
273,2013-01-15,-2.23922610282898
273,2013-02-15,3.67953753471375
273,2013-03-15,
273,2013-04-15,-5.32411456108093
273,2013-05-15,-16.2551946640015
273,2013-06-15,-20.2018322944641
273,2013-07-15,8.89558005332947
273,2013-08-15,
273,2013-09-15,
273,2013-10-15,25.6294829845429
273,2013-11-15,26.9801182746887
273,2013-12-15,22.4185829162598
273,2014-01-15,6.00818181037903
273,2014-02-15,
273,2014-03-15,4.43706750869751
273,2014-04-15,-11.3600232601166
273,2014-05-15,-1.82999229431152
273,2014-06-15,-5.9111819267273
273,2014-07-15,
273,2014-08-15,23.1445186138153
273,2014-09-15,29.5778486728668
273,2014-10-15,17.3729426860809
273,2014-11-15,21.0655567646027
273,2014-12-15,
273,2015-01-15,28.7609832286835
273,2015-02-15,-0.114094734191895
273,2015-03-15,14.5314900875092
273,2015-04-15,1.38481283187866
273,2015-05-15,
273,2015-06-15,
273,2015-07-15,27.5055961608887
273,2015-08-15,40.1805551052094
273,2015-09-15,22.8941278457642
273,2015-10-15,
273,2015-11-15,
273,2015-12-15,0.751025438308716
273,2016-01-15,-3.86471343040466
273,2016-02-15,-3.94283199310303
273,2016-03-15,-5.10905408859253
273,2016-04-15,
273,2016-05-15,-10.3680222034454
273,2016-06-15,-16.5456163883209
273,2016-07-15,12.2223572731018
273,2016-08-15,29.4818284511566
273,2016-09-15,
273,2016-10-15,
273,2016-11-15,9.08968710899353
273,2016-12-15,6.80599617958069
273,2017-01-15,10.3135855197906
273,2017-02-15,
273,2017-03-15,1.82361507415771
273,2017-04-15,-17.8557369709015
273,2017-05-15,-4.43669152259827
273,2017-06-15,-11.057235956192
273,2017-07-15,
273,2017-08-15,
273,2017-09-15,
273,2017-10-15,
273,2017-11-15,
273,2017-12-15,
273,2018-01-15,
273,2018-02-15,
273,2018-03-15,
273,2018-04-15,
273,2018-05-15,
273,2018-06-15,-13.2385065555573
273,2018-07-15,-18.5706517696381
273,2018-08-15,
273,2018-09-15,
273,2018-10-15,19.8282284736633
273,2018-11-15,15.0583853721619
273,2018-12-15,15.4957768917084
273,2019-01-15,2.37406206130981
273,2019-02-15,4.06868886947632
273,2019-03-15,-4.42966985702515
273,2019-04-15,-12.4741778373718
273,2019-05-15,-11.4265308380127
273,2019-06-15,-16.0878367424011
273,2019-07-15,0.0868046283721924
273,2019-08-15,31.1817455291748
273,2019-09-15,38.6349980831146
273,2019-10-15,45.3943367004395
273,2019-11-15,33.5432269573212
273,2019-12-15,25.5036871433258
273,2020-01-15,22.4466574192047
273,2020-02-15,17.4922697544098
273,2020-03-15,9.28533267974854
273,2020-04-15,5.25188517570496
273,2020-05-15,-2.88150238990784
273,2020-06-15,-0.774463653564453
273,2020-07-15,3.85265803337097
273,2020-08-15,12.2501883506775
273,2020-09-15,35.786048412323
273,2020-10-15,31.2144632339478
273,2020-11-15,17.5657961368561
273,2020-12-15,11.2272570133209
273,2021-01-15,5.00669193267822
273,2021-02-15,10.1786327362061
273,2021-03-15,-8.17410254478455
273,2021-04-15,-12.2168145179749
273,2021-05-15,-10.1766896247864
273,2021-06-15,-5.82166433334351
273,2021-07-15,-12.6268408298492
273,2021-08-15,18.7736089229584
273,2021-09-15,37.3494582176209
273,2021-10-15,24.8725333213806
273,2021-11-15,19.5584332942963
273,2021-12-15,14.7180991172791
