centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),279,-1.14396084539105,60,DDK7,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),280,-1.0083497414451132,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),281,-1.1783348171496217,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),282,-1.0144318886122101,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),283,-1.184416994382878,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),284,-1.0021396692696098,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),285,-1.1721247353469582,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),286,-1.008221834554931,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),287,-1.178206881361556,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),288,-1.4163345727922594,60,DDK8,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),289,-1.586319628571305,60,DDK8,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),290,-1.4224167077958978,60,DDK8,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),291,-1.5924017534077057,60,DDK8,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),292,-1.410124448925182,60,DDK8,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),293,-1.5801095658509359,60,DDK8,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),294,-1.4162066076041355,60,DDK8,none,original,original,none
CSR,36,Southern High Plains (High Plains),295,-1.586191711361106,60,DDK8,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),296,-0.9886644227843714,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),297,-1.158649528902557,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),298,-0.9947465886792873,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),299,-1.1647316430075387,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),300,-0.9824543610529513,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),301,-1.1524394506625384,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),302,-0.9885364985245283,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),303,-1.158521561327852,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),304,-0.9100227546870439,60,DDK8,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),305,-1.0800078291641824,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),306,-0.9161048960594682,60,DDK8,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),307,-1.0860900018837814,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),308,-0.903812676625237,60,DDK8,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),309,-1.0737977518992257,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),310,-0.9098948064879995,60,DDK8,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),311,-1.0798798955488824,60,DDK8,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),312,-0.9442688073279691,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),313,-1.1142538812241505,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),314,-0.9503509567684574,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),315,-1.1203360229648425,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),316,-0.9380587200621628,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),317,-1.1080438054112,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),318,-0.9441408694287867,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),319,-1.1141259279603317,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),320,-1.2178647505978106,96,G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),321,-1.387577993210872,96,G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),322,-1.2238985221417966,96,G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),323,-1.3936117561983068,96,G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),324,-1.2116889185899609,96,G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),325,-1.3814021328724069,96,G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),326,-1.2177227034552678,96,G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),327,-1.3874359184759775,96,G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),328,-0.7901946287749378,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),329,-0.9599078718138052,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),330,-0.7962283963840388,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),331,-0.9659416160037457,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),332,-0.7840188150031897,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),333,-0.9537320575406053,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),334,-0.7900525662075909,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),335,-0.9597658175076816,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),336,-0.7115529595958144,96,G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),337,-0.8812661929313595,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),338,-0.7175867034873769,96,G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),339,-0.887299962249445,96,G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),340,-0.7053771315084452,96,G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),341,-0.8750903911545532,96,G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),342,-0.7114108825654978,96,G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),343,-0.8811241377033338,96,G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),344,-0.7457989956532218,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),345,-0.9155122363159132,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),346,-0.7518327579906683,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),347,-0.9215460155108411,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),348,-0.7396231650442247,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),349,-0.909336423001782,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),350,-0.7456569388272827,96,G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),351,-0.9153701830702512,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),352,-1.0266642873025011,96,G400,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),353,-1.1961661898448073,96,G400,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),354,-1.0326531049121006,96,G400,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),355,-1.2021550082974861,96,G400,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),356,-1.0205115238038613,96,G400,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),357,-1.1900134117903531,96,G400,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),358,-1.0265003470618503,96,G400,none,original,original,none
CSR,36,Southern High Plains (High Plains),359,-1.1960022335644018,96,G400,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),360,-0.5989941610598504,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),361,-0.7684960625380669,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),362,-0.6049829827508162,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),363,-0.7744848747200281,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),364,-0.5928413808929576,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),365,-0.7623432920552438,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),366,-0.5988302197695613,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),367,-0.7683320937505569,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),368,-0.5203524901023834,96,G400,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),369,-0.6898543867105621,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),370,-0.52634131124051,96,G400,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),371,-0.6958432007379738,96,G400,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),372,-0.5141997230145762,96,G400,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),373,-0.6837016105471423,96,G400,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),374,-0.520188533552785,96,G400,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),375,-0.6896904194248464,96,G400,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),376,-0.5545985253146309,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),377,-0.7241004251850444,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),378,-0.5605873538366457,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),379,-0.7300892481985287,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),380,-0.5484457694824331,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),381,-0.7179476534126636,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),382,-0.5544345807616768,96,G400,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),383,-0.7239364801911856,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),384,-0.8641994127230788,96,G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),385,-1.033429662435535,96,G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),386,-0.8701308769099657,96,G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),387,-1.0393611204639035,96,G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),388,-0.8580761675423576,96,G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),389,-1.0273064235637,96,G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),390,-0.864007645180022,96,G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),391,-1.0332378853481474,96,G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),392,-0.4365292767859267,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),393,-0.6057595277218234,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),394,-0.44246074948670394,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),395,-0.6116909914889332,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),396,-0.43040604440841046,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),397,-0.599636296720097,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),398,-0.4363375088417222,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),399,-0.6055677638649516,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),400,-0.3578876156693769,96,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),401,-0.5271178427449782,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),402,-0.36381907295277227,96,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),403,-0.5330493133588196,96,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),404,-0.35176438218454364,96,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),405,-0.5209946093445058,96,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),406,-0.3576958436560391,96,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),407,-0.526926074040137,96,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),408,-0.39213365331143435,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),409,-0.5613638969266502,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),410,-0.39806512480312617,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),411,-0.567295362130768,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),412,-0.3860104188805866,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),413,-0.5552406542768881,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),414,-0.39194187500369415,96,G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),415,-0.5611721248942493,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),416,-0.7709781447595639,96,Swenson_G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),417,-0.940691386073426,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),418,-0.7770119163571412,96,Swenson_G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),419,-0.9467251436962405,96,Swenson_G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),420,-0.7648023258128557,96,Swenson_G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),421,-0.9345155790739184,96,Swenson_G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),422,-0.7708360988443722,96,Swenson_G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),423,-0.9405493396147332,96,Swenson_G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),424,-0.343308021758683,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),425,-0.513021260103281,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),426,-0.3493417796032638,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),427,-0.5190550292947569,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),428,-0.3371321985061854,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),429,-0.5068454594310412,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),430,-0.34316595983882087,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),431,-0.5128792091143006,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),432,-0.26466634442744597,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),433,-0.4343795835662762,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),434,-0.2707001032579284,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),435,-0.4404133626598871,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),436,-0.25849052148272783,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),437,-0.42820377475542504,96,Swenson_G300,Caron_2018,original,replaced,GravIS
