centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,29,Central Mississippi Embayment (Mississippi Embayment),629,-0.6250881624377338,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),630,-0.44073773514443415,96,DDK8,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),631,-0.6312927358250177,96,DDK8,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),632,-0.542237239827857,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),633,-0.7327924047879362,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),634,-0.5484419835868047,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),635,-0.7389969434359315,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),636,-0.5420390938788878,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),637,-0.7325942223884626,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),638,-0.5482437489990193,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),639,-0.7387987874157192,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),0,-1.3063509350263018,60,G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),1,-1.4753476030018344,60,G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),2,-1.3124446974602193,60,G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),3,-1.4814413674992952,60,G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),4,-1.3060008449024656,60,G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),5,-1.4749974972180977,60,G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),6,-1.3120945741910293,60,G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),7,-1.4810912211392318,60,G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),8,-0.8785537828191365,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),9,-1.0475504291325783,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),10,-0.8846475393185511,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),11,-1.053644188160595,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),12,-0.8782036716496225,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),13,-1.0472003518898367,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),14,-0.8842974212463004,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),15,-1.053294082066029,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),16,-0.7998887397970236,60,G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),17,-0.9688853937623001,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),18,-0.8059824847558704,60,G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),19,-0.9749791520187866,60,G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),20,-0.7995386222697068,60,G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),21,-0.9685352866203509,60,G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),22,-0.8056323782803275,60,G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),23,-0.9746290297325145,60,G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),24,-0.8341449630339772,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),25,-1.003141621925895,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),26,-0.8402387226171895,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),27,-1.009235359157161,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),28,-0.8337948635441368,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),29,-1.0027914968917284,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),30,-0.8398886133640445,60,G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),31,-1.0088852522147527,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),32,-1.0860097732718712,60,G400,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),33,-1.2547959335016867,60,G400,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),34,-1.092058136677488,60,G400,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),35,-1.2608442972734244,60,G400,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),36,-1.0856609649682318,60,G400,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),37,-1.25444717483921,60,G400,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),38,-1.0917093065902648,60,G400,none,original,original,none
CSR,36,Southern High Plains (High Plains),39,-1.2604955021995035,60,G400,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),40,-0.6582125939000117,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),41,-0.8269987754047158,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),42,-0.6642609591534382,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),43,-0.8330471496638037,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),44,-0.6578637791429858,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),45,-0.8266499838487479,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),46,-0.6639121530290818,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),47,-0.8326983491715472,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),48,-0.5795475581315391,60,G400,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),49,-0.7483337359250885,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),50,-0.5855959264840467,60,G400,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),51,-0.7543821178094683,60,G400,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),52,-0.5791987648764132,60,G400,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),53,-0.7479849535642776,60,G400,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),54,-0.5852471124250024,60,G400,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),55,-0.7540333214900037,60,G400,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),56,-0.6138037773727886,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),57,-0.7825899698884106,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),58,-0.6198521464446464,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),59,-0.7886383182706942,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),60,-0.6134549691458682,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),61,-0.7822411877682289,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),62,-0.6195033351689916,60,G400,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),63,-0.7882895201143136,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),64,-0.9064893991619806,60,G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),65,-1.0750050782405611,60,G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),66,-0.9124798068789765,60,G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),67,-1.0809955237089355,60,G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),68,-0.9061422611532064,60,G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),69,-1.074657958402178,60,G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),70,-0.9121326909362025,60,G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),71,-1.0806483903009239,60,G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),72,-0.4786922291142053,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),73,-0.6472079138957885,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),74,-0.48468265316784404,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),75,-0.6531983500393167,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),76,-0.4783450950444823,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),77,-0.6468607831215755,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),78,-0.48433553025498505,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),79,-0.6528512269382615,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),80,-0.40002718712492474,60,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),81,-0.5685428862407341,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),82,-0.40601761117559293,60,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),83,-0.5745333091531967,60,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),84,-0.3996800635597548,60,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),85,-0.5681957531238286,60,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),86,-0.405670490871152,60,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),87,-0.5741861715914658,60,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),88,-0.43428340580336927,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),89,-0.6027990877947701,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),90,-0.4402738419041872,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),91,-0.6087895277413509,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),92,-0.4339362801000536,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),93,-0.6024519479804858,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),94,-0.4399267037559666,60,G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),95,-0.6084423967436351,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),96,-0.9390595029663968,60,Swenson_G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),97,-1.1080561614339668,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),98,-0.945153253146504,60,Swenson_G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),99,-1.1141499154735386,60,Swenson_G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),100,-0.9387094066933422,60,Swenson_G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),101,-1.1077060475981175,60,Swenson_G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),102,-0.9448031691202858,60,Swenson_G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),103,-1.1137998078681444,60,Swenson_G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),104,-0.5112623472410666,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),105,-0.68025900646578,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),106,-0.5173560860942065,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),107,-0.6863527652033852,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),108,-0.5109122287008206,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),109,-0.6799088993135383,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),110,-0.5170059873265077,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),111,-0.6860026503567489,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),112,-0.43259729885513354,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),113,-0.6015939751007741,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),114,-0.4386910628974478,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),115,-0.6076877091445665,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),116,-0.43224719935253014,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),117,-0.601243857133167,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),118,-0.43834094868153256,60,Swenson_G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),119,-0.6073376137194214,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),120,-0.4668535159973995,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),121,-0.6358501788753621,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),122,-0.47294727351664095,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),123,-0.6419439317884529,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),124,-0.4665034129983875,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),125,-0.6355000637526812,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),126,-0.4725971692348693,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),127,-0.6415938262473802,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),128,-0.683392450139648,60,Swenson_G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),129,-0.8519081421205609,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),130,-0.6893828737963097,60,Swenson_G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),131,-0.8578985888513125,60,Swenson_G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),132,-0.6830453234952798,60,Swenson_G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),133,-0.8515610065375414,60,Swenson_G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),134,-0.6890357457551072,60,Swenson_G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),135,-0.8575514358730907,60,Swenson_G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),136,-0.2555952838630547,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),137,-0.42411097263116193,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),138,-0.26158571225259153,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),139,-0.43010140908258515,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),140,-0.25524815811686963,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),141,-0.42376385472173467,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),142,-0.2612385899059983,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
