centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,38,Central High Plains (High Plains),580,-1.7878202268941668,96,DDK7,none,original,replaced,none
CSR,38,Central High Plains (High Plains),581,-1.8884757265159915,96,DDK7,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),582,-1.7878204302344576,96,DDK7,none,original,original,none
CSR,38,Central High Plains (High Plains),583,-1.8884758100871475,96,DDK7,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),584,-1.3204158066447411,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),585,-1.421070715418462,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),586,-1.320415642869938,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),587,-1.4210709155915722,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),588,-1.3221260786547053,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),589,-1.4227812732877478,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),590,-1.3221261475855568,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),591,-1.4227810274731265,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),592,-1.1599778769640408,96,DDK7,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),593,-1.2606328665193245,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),594,-1.1599775835587316,96,DDK7,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),595,-1.2606331882106834,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),596,-1.1616881859669224,96,DDK7,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),597,-1.2623432931270446,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),598,-1.1616880513930663,96,DDK7,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),599,-1.2623433551409702,96,DDK7,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),600,-1.2489871948079074,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),601,-1.3496423379378704,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),602,-1.2489872717680328,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),603,-1.3496425038420758,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),604,-1.250697568204129,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),605,-1.351353037582092,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),606,-1.250697794672089,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),607,-1.3513528874920013,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),608,-2.301361967887047,96,DDK8,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),609,-2.4020170982599924,96,DDK8,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),610,-2.301362063478424,96,DDK8,none,replaced,original,none
CSR,38,Central High Plains (High Plains),611,-2.4020172594068736,96,DDK8,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),612,-2.3030729495045024,96,DDK8,none,original,replaced,none
CSR,38,Central High Plains (High Plains),613,-2.40372757710139,96,DDK8,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),614,-2.30307241635723,96,DDK8,none,original,original,none
CSR,38,Central High Plains (High Plains),615,-2.4037274477754513,96,DDK8,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),616,-1.8356676735390105,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),617,-1.9363229194926268,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),618,-1.8356678373599546,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),619,-1.9363232164677662,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),620,-1.8373781838594099,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),621,-1.9380331812991456,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),622,-1.8373781025626994,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),623,-1.938033762520968,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),624,-1.675229971944444,96,DDK8,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),625,-1.775885261389777,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),626,-1.6752298230011082,96,DDK8,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),627,-1.7758850423540007,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),628,-1.6769402332980978,96,DDK8,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),629,-1.7775957130123936,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),630,-1.6769402956171213,96,DDK8,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),631,-1.7775955847470384,96,DDK8,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),632,-1.7642394642315127,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),633,-1.8648946574887995,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),634,-1.7642394146372702,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),635,-1.864894724629488,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),636,-1.765949876949586,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),637,-1.866605156592774,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),638,-1.7659496068040823,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),639,-1.8666051408515902,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),0,-2.1786792648281796,60,G300,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),1,-2.2643768613234947,60,G300,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),2,-2.1786793024824975,60,G300,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),3,-2.2643768657268146,60,G300,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),4,-2.1772842888089765,60,G300,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),5,-2.2629817654382296,60,G300,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),6,-2.177284478185388,60,G300,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),7,-2.262981666983856,60,G300,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),8,-1.7386091625896787,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),9,-1.8243066515508024,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),10,-1.7386091719637111,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),11,-1.8243066794010738,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),12,-1.7372142415491847,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),13,-1.8229117412747269,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),14,-1.7372141553613873,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),15,-1.822911695573469,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),16,-1.554652384903585,60,G300,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),17,-1.6403499141076157,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),18,-1.554652354718692,60,G300,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),19,-1.6403499066341722,60,G300,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),20,-1.5532574201978437,60,G300,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),21,-1.6389549503025052,60,G300,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),22,-1.5532574512608557,60,G300,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),23,-1.6389550751722772,60,G300,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),24,-1.666561894881552,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),25,-1.752259433773579,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),26,-1.6665619090451995,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),27,-1.7522595116459736,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),28,-1.6651670477870102,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),29,-1.7508645593151415,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),30,-1.6651670945724542,60,G300,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),31,-1.7508644890788345,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),32,-1.8728815355476995,60,G400,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),33,-1.9584722558794536,60,G400,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),34,-1.8728814974609707,60,G400,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),35,-1.9584722586612144,60,G400,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),36,-1.8714917911542608,60,G400,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),37,-1.957082464958187,60,G400,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),38,-1.8714918053082592,60,G400,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),39,-1.9570825862453505,60,G400,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),40,-1.432811326280081,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),41,-1.5184021392756344,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),42,-1.432811382299039,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),43,-1.5184021698378767,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),44,-1.431421626667251,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),45,-1.5170123964264441,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),46,-1.4314216626243028,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),47,-1.5170123770101924,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),48,-1.2488546371441487,60,G400,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),49,-1.334445416106601,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),50,-1.2488545590618287,60,G400,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),51,-1.3344453730175818,60,G400,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),52,-1.2474648840835927,60,G400,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),53,-1.3330555999636131,60,G400,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),54,-1.2474648936037274,60,G400,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),55,-1.3330556212864462,60,G400,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),56,-1.3607641777323933,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),57,-1.4463549865599523,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),58,-1.3607641985329362,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),59,-1.4463548798777877,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),60,-1.3593744218383088,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),61,-1.4449651815490308,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),62,-1.3593744168228963,60,G400,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),63,-1.4449652137163091,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),64,-1.6228388688416964,60,G500,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),65,-1.7082924279709462,60,G500,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),66,-1.6228388200319888,60,G500,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),67,-1.7082924633211052,60,G500,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),68,-1.6214557368513343,60,G500,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),69,-1.7069093473068389,60,G500,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),70,-1.6214556449358197,60,G500,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),71,-1.7069093280699374,60,G500,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),72,-1.182768682359256,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),73,-1.26822229042197,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),74,-1.1827686792887033,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),75,-1.268222308265832,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),76,-1.181385605054538,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),77,-1.2668392263394959,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),78,-1.1813855694830662,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),79,-1.266839156411472,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),80,-0.9988119271600862,60,G500,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),81,-1.084265552311225,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),82,-0.9988119118221507,60,G500,Caron_2018,replaced,original,none
