centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),291,-0.33621599406396196,60,DDK8,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),292,-0.13066111767610245,60,DDK8,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),293,-0.3284775419151584,60,DDK8,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),294,-0.12818284412170317,60,DDK8,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),295,-0.3259992316567279,60,DDK8,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),296,-0.2060049447160381,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),297,-0.40382133948988236,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),298,-0.20352663598804688,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),299,-0.40134305654216135,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),300,-0.19578819503721098,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),301,-0.39360458332870435,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),302,-0.19330988211304212,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),303,-0.39112627193582583,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),304,-0.20982513989789656,60,DDK8,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),305,-0.407641573423888,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),306,-0.20734689644203746,60,DDK8,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),307,-0.40516327329330387,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),308,-0.19960840624034887,60,DDK8,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),309,-0.39742481353061787,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),310,-0.19713011706538777,60,DDK8,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),311,-0.39494650435678497,60,DDK8,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),312,-0.231949003252566,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),313,-0.4297654070667784,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),314,-0.22947071547971426,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),315,-0.4272871100001023,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),316,-0.2217322184121379,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),317,-0.41954861934832893,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),318,-0.2192539599574992,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),319,-0.41707033753961614,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),320,-0.8374029161554104,96,G300,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),321,-1.0349029577735078,96,G300,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),322,-0.8352656361193967,96,G300,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),323,-1.0327657061920028,96,G300,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),324,-0.8272421903046249,96,G300,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),325,-1.0247421876970113,96,G300,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),326,-0.8251049045336529,96,G300,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),327,-1.0226049849590884,96,G300,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),328,-0.9025299504077331,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),329,-1.100030020016949,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),330,-0.9003926925698486,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),331,-1.0978927447419145,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),332,-0.8923692120752916,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),333,-1.0898692741422285,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),334,-0.8902319537795602,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),335,-1.0877319960716065,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),336,-0.9063501953794522,96,G300,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),337,-1.1038502803299854,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),338,-0.904212927807477,96,G300,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),339,-1.1017130080284372,96,G300,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),340,-0.8961894517094736,96,G300,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),341,-1.0936895246275236,96,G300,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),342,-0.8940521658301003,96,G300,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),343,-1.091552256413969,96,G300,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),344,-0.928474031286437,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),345,-1.1259740849759572,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),346,-0.9263367274062403,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),347,-1.123836820790173,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),348,-0.9183132901090221,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),349,-1.1158133531884489,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),350,-0.9161760143241962,96,G300,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),351,-1.113676059883992,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),352,-0.8562606067368969,96,G400,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),353,-1.053514716851548,96,G400,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),354,-0.8541392538126176,96,G400,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),355,-1.0513933607294392,96,G400,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),356,-0.8461378027516714,96,G400,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),357,-1.0433918748987467,96,G400,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),358,-0.8440164377206015,96,G400,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),359,-1.0412705299786569,96,G400,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),360,-0.9213876592395983,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),361,-1.1186417457889792,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),362,-0.9192663244290554,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),363,-1.1165203887127664,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),364,-0.9112648397610288,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),365,-1.1085189478424915,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),366,-0.909143470966949,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),367,-1.1063976257527797,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),368,-0.9252078833783133,96,G400,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),369,-1.1224620145641788,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),370,-0.9230865621409323,96,G400,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),371,-1.1203406413310764,96,G400,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),372,-0.9150850503895838,96,G400,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),373,-1.1123391446561237,96,G400,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),374,-0.9129637183798908,96,G400,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),375,-1.11021781307842,96,G400,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),376,-0.947331753535671,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),377,-1.1445858184670257,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),378,-0.9452103764351961,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),379,-1.1424644815143996,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),380,-0.9372088859152153,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),381,-1.134462999180805,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),382,-0.9350875878806069,96,G400,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),383,-1.132341647298654,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),384,-0.8507560306263154,96,G500,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),385,-1.0476940134821222,96,G500,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),386,-0.8486550190016436,96,G500,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),387,-1.0455929680150795,96,G500,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),388,-0.8406818066290689,96,G500,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),389,-1.0376197858304508,96,G500,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),390,-0.8385807854125443,96,G500,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),391,-1.0355187502804566,96,G500,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),392,-0.9158830971263664,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),393,-1.1128210496138105,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),394,-0.9137820700379112,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),395,-1.1107200411909375,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),396,-0.9058088653050085,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),397,-1.102746809576049,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),398,-0.9037078564784741,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),399,-1.1006458256169722,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),400,-0.9197033346018452,96,G500,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),401,-1.1166412984519944,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),402,-0.917602275229665,96,G500,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),403,-1.114540263128714,96,G500,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),404,-0.9096290842550347,96,G500,Caron_2018,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),405,-1.1065670448908902,96,G500,Caron_2018,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),406,-0.9075280672523643,96,G500,Caron_2018,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),407,-1.1044660223661518,96,G500,Caron_2018,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),408,-0.9418271596575126,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),409,-1.1387651408203117,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),410,-0.9397261218970167,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),411,-1.1366641243473619,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),412,-0.9317529366937845,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),413,-1.128690893423485,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),414,-0.9296518902643773,96,G500,Peltier_ICE6G_D,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),415,-1.1265898652734772,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),416,-0.4384407626100395,96,Swenson_G300,none,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),417,-0.6359408207250785,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),418,-0.4363034851293423,96,Swenson_G300,none,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),419,-0.6338035353782093,96,Swenson_G300,none,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),420,-0.4282800154795105,96,Swenson_G300,none,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),421,-0.6257800936567954,96,Swenson_G300,none,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),422,-0.42614275903943266,96,Swenson_G300,none,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),423,-0.6236428103126256,96,Swenson_G300,none,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),424,-0.5035678162292091,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),425,-0.7010678813774068,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),426,-0.501430564933246,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),427,-0.698930616131455,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),428,-0.49340707575614495,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),429,-0.690907125516065,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),430,-0.4912697930579344,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),431,-0.6887698873752985,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),432,-0.507388030392451,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),433,-0.7048880917079744,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),434,-0.5052507740809297,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),435,-0.7027508324275697,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,17,Northern Mega Aquifer System (Mega Aquifer System),436,-0.49722731262270786,96,Swenson_G300,Caron_2018,original,replaced,none
