centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,71,Southern Riverine Plains (Murray Basin),13,-1.320084481759947,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),14,-1.4974149475004024,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),15,-1.3200844762789392,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),16,-1.473839321543754,60,G300,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),17,-1.2965088747365978,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),18,-1.4738393514697061,60,G300,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),19,-1.2965088426390492,60,G300,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),20,-1.4740284510256765,60,G300,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),21,-1.2966979468145847,60,G300,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),22,-1.4740284122546747,60,G300,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),23,-1.296697946096506,60,G300,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),24,-1.4554912102481228,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),25,-1.2781607452157868,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),26,-1.4554911897518028,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),27,-1.278160726289899,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),28,-1.455680306435173,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),29,-1.2783498787775276,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),30,-1.4556802857751354,60,G300,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),31,-1.2783498561202504,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),32,-1.137721591092581,60,G400,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),33,-0.9606119827488886,60,G400,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),34,-1.1377216160341774,60,G400,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),35,-0.9606119837146933,60,G400,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),36,-1.1379099866732767,60,G400,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),37,-0.9608003563108423,60,G400,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),38,-1.1379099986836179,60,G400,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),39,-0.9608003523481725,60,G400,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),40,-1.1419117138747923,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),41,-0.9648020761535069,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),42,-1.14191174289345,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),43,-0.9648020940438877,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),44,-1.1421001310176917,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),45,-0.9649904819356755,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),46,-1.1421001381523999,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),47,-0.9649905027057029,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),48,-1.1185251873846669,60,G400,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),49,-0.9414155489334478,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),50,-1.1185252223438045,60,G400,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),51,-0.94141557361746,60,G400,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),52,-1.1187136014644963,60,G400,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),53,-0.9416039153853715,60,G400,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),54,-1.1187136007168472,60,G400,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),55,-0.9416039717629991,60,G400,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),56,-1.1001771022467264,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),57,-0.9230674649378521,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),58,-1.100177097112654,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),59,-0.9230674870085478,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),60,-1.1003654737235364,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),61,-0.9232558476809435,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),62,-1.1003654814891082,60,G400,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),63,-0.9232558388801583,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),64,-0.9056200533412361,60,G500,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),65,-0.7287942717057022,60,G500,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),66,-0.9056200664926153,60,G500,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),67,-0.7287942934519636,60,G500,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),68,-0.9058075641266881,60,G500,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),69,-0.728981763868058,60,G500,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),70,-0.9058075374118527,60,G500,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),71,-0.7289817739216009,60,G500,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),72,-0.9098101772054954,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),73,-0.7329844225181251,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),74,-0.9098101998911372,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),75,-0.7329844105482382,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),76,-0.9099976812402717,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),77,-0.7331719073844215,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),78,-0.9099976885156734,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),79,-0.7331718928974842,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),80,-0.8864236693606968,60,G500,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),81,-0.7095978745128643,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),82,-0.8864236461070207,60,G500,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),83,-0.7095978630677662,60,G500,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),84,-0.8866111531319487,60,G500,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),85,-0.7097853839434225,60,G500,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),86,-0.8866111663956597,60,G500,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),87,-0.7097853987893656,60,G500,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),88,-0.868075555435899,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),89,-0.6912497657903967,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),90,-0.8680755432183165,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),91,-0.691249780928205,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),92,-0.868263028112668,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),93,-0.6914372505602912,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),94,-0.868263045232844,60,G500,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),95,-0.6914372685852389,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),96,-1.3478617599870346,60,Swenson_G300,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),97,-1.1705312774356615,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),98,-1.3478617403306425,60,Swenson_G300,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),99,-1.1705312552433973,60,Swenson_G300,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),100,-1.3480508276507512,60,Swenson_G300,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),101,-1.1707203777544284,60,Swenson_G300,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),102,-1.348050819995129,60,Swenson_G300,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),103,-1.1707203653827254,60,Swenson_G300,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),104,-1.3520518552687577,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),105,-1.17472139674848,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),106,-1.3520518839013773,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),107,-1.174721401390836,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),108,-1.3522409802276405,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),109,-1.174910521354725,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),110,-1.3522409914297755,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),111,-1.1749105152853665,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),112,-1.3286653601193759,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),113,-1.1513348445215632,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),114,-1.3286653466365859,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),115,-1.1513348705478446,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),116,-1.3288544696048417,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),117,-1.1515239723856834,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),118,-1.3288544446439805,60,Swenson_G300,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),119,-1.15152393276787,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),120,-1.310317239072794,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),121,-1.1329867821303632,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),122,-1.3103172534410752,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),123,-1.1329867828297997,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),124,-1.3105063327392072,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),125,-1.1331758667423748,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),126,-1.3105063230422944,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),127,-1.1331758728596468,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),128,-0.94443187734809,60,Swenson_G500,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),129,-0.7676061161356605,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),130,-0.9444318783989056,60,Swenson_G500,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),131,-0.7676060949397677,60,Swenson_G500,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),132,-0.9446193557020607,60,Swenson_G500,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),133,-0.7677935860133742,60,Swenson_G500,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),134,-0.9446193613258387,60,Swenson_G500,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),135,-0.7677935878280605,60,Swenson_G500,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),136,-0.9486220099858813,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),137,-0.7717962415894536,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),138,-0.9486220230612689,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),139,-0.771796235096944,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),140,-0.9488094970386525,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),141,-0.7719837230450349,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),142,-0.9488095048716257,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),143,-0.7719837246434068,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),144,-0.9252354780168067,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),145,-0.7484096956670614,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),146,-0.9252354765412436,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),147,-0.7484097013692803,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),148,-0.9254229686648878,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),149,-0.748597195225568,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),150,-0.9254229897023627,60,Swenson_G500,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),151,-0.7485971768238889,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),152,-0.906887394069628,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),153,-0.7300615565160413,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),154,-0.9068873760042419,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),155,-0.730061583195874,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),156,-0.9070748847093546,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),157,-0.7302490606748273,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),158,-0.9070748570091348,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),159,-0.7302490864186197,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),160,-1.2530357285302083,60,DDK2,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),161,-1.075421204359979,60,DDK2,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),162,-1.2530357384475836,60,DDK2,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),163,-1.075421220066397,60,DDK2,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),164,-1.2532256616050648,60,DDK2,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),165,-1.075611187201571,60,DDK2,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),166,-1.2532256608695322,60,DDK2,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),167,-1.0756111306703184,60,DDK2,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),168,-1.2572258481149556,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),169,-1.0796113337032822,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),170,-1.2572258502612736,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),171,-1.0796113153284947,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),172,-1.2574158096726262,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),173,-1.0798012658188667,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),174,-1.2574157940019148,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),175,-1.0798012522795668,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),176,-1.2338393385689226,60,DDK2,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),177,-1.0562248205802405,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),178,-1.233839330383866,60,DDK2,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),179,-1.0562248170377575,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),180,-1.234029265686244,60,DDK2,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),181,-1.0564147828532735,60,DDK2,Caron_2018,original,replaced,GravIS
