centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,68,Eastside Middle Indus Plain (Indus Basin),29,-4.823682141349967,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),30,-4.657653024455344,60,G300,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),31,-4.823682361405157,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),32,-3.579486094859846,60,G400,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),33,-3.7453085655012366,60,G400,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),34,-3.579486588562595,60,G400,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),35,-3.745308860678195,60,G400,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),36,-3.6476593559742865,60,G400,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),37,-3.8134813682983393,60,G400,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),38,-3.6476590867412355,60,G400,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),39,-3.8134817783565405,60,G400,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),40,-3.7294468412291524,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),41,-3.895268556356781,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),42,-3.7294470979929497,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),43,-3.8952693288785376,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),44,-3.7976195442837737,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),45,-3.963442101739028,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),46,-3.7976202773407435,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),47,-3.9634419875338285,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),48,-3.7571250856152636,60,G400,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),49,-3.922946826108985,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),50,-3.7571251513475343,60,G400,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),51,-3.9229466984869137,60,G400,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),52,-3.825298359193181,60,G400,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),53,-3.9911201770101496,60,G400,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),54,-3.8252983204968896,60,G400,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),55,-3.991120337197892,60,G400,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),56,-3.785732934321294,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),57,-3.9515546350786552,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),58,-3.7857329748319275,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),59,-3.9515549468446935,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),60,-3.8539055704013414,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),61,-4.019727754090974,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),62,-3.853905227213706,60,G400,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),63,-4.0197280457317035,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),64,-2.8194903443721713,60,G500,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),65,-2.9850462568832747,60,G500,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),66,-2.819489695121536,60,G500,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),67,-2.985046678986038,60,G500,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),68,-2.8873357517560208,60,G500,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),69,-3.0528918398131992,60,G500,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),70,-2.88733606182617,60,G500,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),71,-3.052891751595244,60,G500,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),72,-2.9694507478658636,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),73,-3.135006817123821,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),74,-2.969450657056407,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),75,-3.135007308931335,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),76,-3.037296502976088,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),77,-3.202852576434762,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),78,-3.0372965775315994,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),79,-3.20285301597888,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),80,-2.997128762420151,60,G500,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),81,-3.1626848413391797,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),82,-2.997128482861539,60,G500,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),83,-3.1626848799950245,60,G500,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),84,-3.064975030907736,60,G500,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),85,-3.2305309692674085,60,G500,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),86,-3.064973912817745,60,G500,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),87,-3.230530833463473,60,G500,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),88,-3.025736915837094,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),89,-3.191292834239025,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),90,-3.0257360086612533,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),91,-3.191292307930157,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),92,-3.093582268839854,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),93,-3.2591384704059645,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),94,-3.09358235802565,60,G500,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),95,-3.259138196573504,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),96,-4.472526328131907,60,Swenson_G300,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),97,-4.638555228773368,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),98,-4.472526724339875,60,Swenson_G300,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),99,-4.638555097586176,60,Swenson_G300,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),100,-4.540954805855624,60,Swenson_G300,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),101,-4.706983627983538,60,Swenson_G300,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),102,-4.540954756654649,60,Swenson_G300,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),103,-4.70698406755077,60,Swenson_G300,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),104,-4.622487142478299,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),105,-4.788515608660415,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),106,-4.6224871859300105,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),107,-4.788516096047642,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),108,-4.690915100757595,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),109,-4.856944599888614,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),110,-4.690915205064817,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),111,-4.856943913825365,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),112,-4.650164545449731,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),113,-4.816194043644689,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),114,-4.650164880755965,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),115,-4.816194677762341,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),116,-4.718593402243416,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),117,-4.884622531098818,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),118,-4.7185930580503825,60,Swenson_G300,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),119,-4.884622276825405,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),120,-4.678772534403099,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),121,-4.844802402688773,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),122,-4.678772789889924,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),123,-4.844801488966284,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),124,-4.74720070417436,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),125,-4.913230307647271,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),126,-4.747201391254563,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),127,-4.913229235984741,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),128,-2.706318853213483,60,Swenson_G500,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),129,-2.8718758894973915,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),130,-2.7063190118873495,60,Swenson_G500,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),131,-2.8718755373940663,60,Swenson_G500,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),132,-2.7741652470725486,60,Swenson_G500,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),133,-2.939721300570592,60,Swenson_G500,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),134,-2.7741649893351332,60,Swenson_G500,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),135,-2.939720908401552,60,Swenson_G500,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),136,-2.856279674586109,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),137,-3.0218359447388985,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),138,-2.8562800310519396,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),139,-3.0218359104340027,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),140,-2.9241254455920327,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),141,-3.0896823554615036,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),142,-2.9241256630701655,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),143,-3.0896819406074343,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),144,-2.883957311902104,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),145,-3.0495141232713965,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),146,-2.883957970519125,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),147,-3.0495138025087742,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),148,-2.951803725172875,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),149,-3.117359261211292,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),150,-2.95180367196764,60,Swenson_G500,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),151,-3.117360295419832,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),152,-2.9125655605545693,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),153,-3.078122072985325,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),154,-2.9125658500516036,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),155,-3.0781220069410327,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),156,-2.9804114509371393,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),157,-3.145967730704775,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),158,-2.9804111214032805,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),159,-3.145967981574856,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),160,-5.61230412963777,60,DDK2,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),161,-5.778599377148676,60,DDK2,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),162,-5.612303460042256,60,DDK2,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),163,-5.778599448115955,60,DDK2,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),164,-5.681060136200966,60,DDK2,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),165,-5.847354921962312,60,DDK2,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),166,-5.681060215055424,60,DDK2,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),167,-5.8473553002580045,60,DDK2,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),168,-5.762264206766921,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),169,-5.928560092827322,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),170,-5.7622646604906285,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),171,-5.928560040927951,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),172,-5.831020855646968,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),173,-5.997316492108484,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),174,-5.831021037317885,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),175,-5.99731614184839,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),176,-5.789942631200287,60,DDK2,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),177,-5.956237848277661,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),178,-5.789942465159275,60,DDK2,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),179,-5.956237996776201,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),180,-5.858697999843808,60,DDK2,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),181,-6.024993934729604,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),182,-5.858698264795247,60,DDK2,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),183,-6.024994111090399,60,DDK2,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),184,-5.8185501683136245,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),185,-5.984844667940822,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),186,-5.818550662542186,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),187,-5.984845398438069,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),188,-5.887306799830323,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),189,-6.053601385355544,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),190,-5.887306465009453,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),191,-6.053601439831973,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),192,-7.443924505978531,60,DDK3,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),193,-7.610219385334402,60,DDK3,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),194,-7.443924062435928,60,DDK3,none,replaced,original,none
