centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),440,1.063304862784911,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),441,1.1654120383022937,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),442,1.063304881697766,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),443,1.1654119013897015,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),444,1.0419039789472277,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),445,1.144010998560603,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),446,1.0419040334428749,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),447,1.1440110019517185,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),448,1.019674971160638,96,Swenson_G500,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),449,1.1214913513851203,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),450,1.019675165815779,96,Swenson_G500,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),451,1.1214912577265779,96,Swenson_G500,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),452,0.9984561867585484,96,Swenson_G500,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),453,1.1002728472410739,96,Swenson_G500,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),454,0.9984561897627761,96,Swenson_G500,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),455,1.1002727450862124,96,Swenson_G500,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),456,0.9154980304129777,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),457,1.0173146636089112,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),458,0.915498110660255,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),459,1.0173144719951843,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),460,0.8942793555902242,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),461,0.996095868822347,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),462,0.8942793006639648,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),463,0.9960957072442265,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),464,0.8474368189177164,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),465,0.949253280801046,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),466,0.8474367226293773,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),467,0.9492534471038886,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),468,0.8262181929031887,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),469,0.9280344919420673,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),470,0.8262180596966588,96,Swenson_G500,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),471,0.9280345583157324,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),472,0.8600101964621868,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),473,0.9618265776033808,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),474,0.8600102358652588,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),475,0.9618266499400061,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),476,0.838791538628098,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),477,0.9406080446466151,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),478,0.8387914446230059,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),479,0.940608083084266,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),480,1.6144190032585701,96,DDK2,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),481,1.7166896338312314,96,DDK2,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),482,1.614419052960581,96,DDK2,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),483,1.7166893598733484,96,DDK2,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),484,1.592915725765397,96,DDK2,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),485,1.6951867958415652,96,DDK2,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),486,1.5929160261407207,96,DDK2,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),487,1.6951867055127297,96,DDK2,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),488,1.5102420427372711,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),489,1.61251266889059,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),490,1.510242054482321,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),491,1.612512503513152,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),492,1.4887392479327712,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),493,1.5910098331705171,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),494,1.488738981612358,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),495,1.5910099160623536,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),496,1.4421804983645623,96,DDK2,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),497,1.5444512404588826,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),498,1.442180912507401,96,DDK2,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),499,1.5444510694405322,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),500,1.420677773636252,96,DDK2,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),501,1.5229484656219592,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),502,1.4206778983920616,96,DDK2,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),503,1.5229486510609753,96,DDK2,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),504,1.454754063092739,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),505,1.557024665950084,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),506,1.4547541533566606,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),507,1.5570245837269296,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),508,1.4332516886509983,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),509,1.535522001026799,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),510,1.4332514732005461,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),511,1.5355219750304032,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),512,1.4713466146391898,96,DDK3,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),513,1.5736174483769254,96,DDK3,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),514,1.471346862431739,96,DDK3,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),515,1.5736173561556868,96,DDK3,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),516,1.4498428109162005,96,DDK3,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),517,1.5521137184726694,96,DDK3,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),518,1.449842803980798,96,DDK3,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),519,1.5521135995059985,96,DDK3,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),520,1.3671699084267182,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),521,1.46944043584433,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),522,1.3671697991068086,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),523,1.469440742264489,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),524,1.3456660107490273,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),525,1.4479367911156036,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),526,1.3456658747837968,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),527,1.447936496164452,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),528,1.2991084249852831,96,DDK3,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),529,1.4013793479744603,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),530,1.2991085524666595,96,DDK3,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),531,1.4013788598284538,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),532,1.2776047315043904,96,DDK3,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),533,1.3798755811940078,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),534,1.2776046608923202,96,DDK3,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),535,1.379875385280397,96,DDK3,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),536,1.3116823382571534,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),537,1.413952710706975,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),538,1.3116818882478354,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),539,1.4139525296850797,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),540,1.2901781956329528,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),541,1.3924485752792197,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),542,1.2901783884947087,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),543,1.3924487492866593,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),544,1.6519370560316626,96,DDK5,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),545,1.754207521527067,96,DDK5,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),546,1.6519370198422927,96,DDK5,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),547,1.754207580657138,96,DDK5,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),548,1.630433294745477,96,DDK5,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),549,1.7327037593340993,96,DDK5,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),550,1.630433174247387,96,DDK5,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),551,1.7327038389431528,96,DDK5,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),552,1.5477603568221798,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),553,1.6500305549233032,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),554,1.547760155494765,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),555,1.650030588245416,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),556,1.5262563763323382,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),557,1.6285269061896617,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),558,1.526256606586654,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),559,1.6285267224050834,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),560,1.4796989391373425,96,DDK5,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),561,1.5819694495177044,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),562,1.4796989085341998,96,DDK5,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),563,1.5819693807255841,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),564,1.4581947216447066,96,DDK5,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),565,1.5604654327478804,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),566,1.458194831087331,96,DDK5,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),567,1.5604656931167633,96,DDK5,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),568,1.492272247805802,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),569,1.5945427443769575,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),570,1.4922720314141302,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),571,1.594542839037218,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),572,1.4707682283699368,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),573,1.5730388852896398,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),574,1.4707683409629988,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),575,1.5730393594458918,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),576,1.971692190898511,96,DDK7,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),577,2.073962620236546,96,DDK7,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),578,1.9716924140118783,96,DDK7,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),579,2.0739632153954015,96,DDK7,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),580,1.9501883114076002,96,DDK7,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),581,2.052459186606421,96,DDK7,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),582,1.9501884128661766,96,DDK7,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),583,2.052459083958157,96,DDK7,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),584,1.867515341217985,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),585,1.969785924524924,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),586,1.8675156052825626,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),587,1.9697861558961316,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),588,1.8460115196838314,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),589,1.9482822103222186,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),590,1.8460115914037054,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),591,1.9482818190453435,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
