centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),280,-0.26528720555417956,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),281,-0.2368188501919673,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),282,-0.25914089323643336,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),283,-0.23067265363373451,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),284,-0.22679002104512075,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),285,-0.1983217836867448,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),286,-0.2206437017059276,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),287,-0.1921755223096817,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),288,-0.11968973286640068,60,DDK8,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),289,-0.09122138154790484,60,DDK8,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),290,-0.11354339158220325,60,DDK8,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),291,-0.08507510100923146,60,DDK8,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),292,-0.08119255074123417,60,DDK8,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),293,-0.05272426235547225,60,DDK8,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),294,-0.07504630891322991,60,DDK8,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),295,-0.04657807380150686,60,DDK8,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),296,-0.22385832583022075,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),297,-0.19539002412252607,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),298,-0.21771211835081142,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),299,-0.18924373033278416,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),300,-0.18536128337084404,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),301,-0.15689290793864907,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),302,-0.17921494059181547,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),303,-0.15074666948496457,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),304,-0.2919142632207629,60,DDK8,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),305,-0.2634460038106507,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),306,-0.2857679838688885,60,DDK8,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),307,-0.2572996558806532,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),308,-0.253417137365925,60,DDK8,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),309,-0.22494888424645848,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),310,-0.2472708535270324,60,DDK8,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),311,-0.2188025930973853,60,DDK8,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),312,-0.2793418118911269,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),313,-0.25087348317716907,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),314,-0.2731955446733536,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),315,-0.2447272740281183,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),316,-0.24084467248323146,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),317,-0.21237635572569194,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),318,-0.23469841028562416,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),319,-0.20623009306497936,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),320,-0.07554649250395111,96,G300,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),321,-0.04712379980027164,96,G300,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),322,-0.0693583338763457,96,G300,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),323,-0.04093562046996982,96,G300,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),324,-0.03724300105861207,96,G300,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),325,-0.008820235587892506,96,G300,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),326,-0.031054807629132528,96,G300,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),327,-0.002632078986511994,96,G300,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),328,-0.17971522276519888,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),329,-0.15129248221832034,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),330,-0.17352705455840664,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),331,-0.14510420851359168,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),332,-0.14141169405340023,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),333,-0.11298896319687346,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),334,-0.1352234769581904,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),335,-0.10680076726602049,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),336,-0.24777113237579404,96,G300,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),337,-0.21934843820280098,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),338,-0.24158292390362288,96,G300,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),339,-0.2131602072675721,96,G300,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),340,-0.20946758389191497,96,G300,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),341,-0.18104487173515726,96,G300,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),342,-0.20327941631839908,96,G300,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),343,-0.17485666687072135,96,G300,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),344,-0.23519868756945178,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),345,-0.20677591208352078,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),346,-0.22901050733428147,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),347,-0.20058769013351094,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),348,-0.1968951571386285,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),349,-0.16847239635075112,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),350,-0.19070690228517728,96,G300,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),351,-0.16228410573041513,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),352,-0.06919649077271868,96,G400,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),353,-0.040809131746807455,96,G400,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),354,-0.06305437633738058,96,G400,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),355,-0.03466700870979076,96,G400,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),356,-0.03103588402792602,96,G400,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),357,-0.0026484985346581827,96,G400,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),358,-0.024893782829590465,96,G400,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),359,0.0034935570343335057,96,G400,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),360,-0.17336517550379177,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),361,-0.14497778459239527,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),362,-0.16722303932267274,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),363,-0.13883565034108716,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),364,-0.13520456640115947,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),365,-0.10681720317047212,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),366,-0.12906246547706118,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),367,-0.1006751233026198,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),368,-0.24142105000263522,96,G400,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),369,-0.21303370169784724,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),370,-0.23527896816925567,96,G400,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),371,-0.20689158398197297,96,G400,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),372,-0.2032604613894482,96,G400,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),373,-0.17487311853469514,96,G400,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),374,-0.1971183403575906,96,G400,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),375,-0.1687309773072701,96,G400,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),376,-0.2288485846626713,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),377,-0.20046120815989862,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),378,-0.2227064438005384,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),379,-0.19431904373736916,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),380,-0.19068804377739065,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),381,-0.16230063302992923,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),382,-0.18454583826790258,96,G400,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),383,-0.1561584760083817,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),384,-0.06553889452427032,96,G500,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),385,-0.03719701020039679,96,G500,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),386,-0.05945556462785178,96,G500,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),387,-0.03111374255903837,96,G500,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),388,-0.02756145579158577,96,G500,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),389,0.0007804242676355722,96,G500,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),390,-0.021478182483355004,96,G500,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),391,0.006863664339901763,96,G500,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),392,-0.16970753803465682,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),393,-0.14136568334845653,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),394,-0.16362420611570516,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),395,-0.13528238854125568,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),396,-0.1317301598418858,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),397,-0.10338825056675613,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),398,-0.12564688616071643,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),399,-0.09730497463900922,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),400,-0.23776346469871043,96,G500,Caron_2018,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),401,-0.20942154813512795,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),402,-0.23168017583018946,96,G500,Caron_2018,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),403,-0.20333826934772253,96,G500,Caron_2018,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),404,-0.19978601847773994,96,G500,Caron_2018,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),405,-0.1714441884413709,96,G500,Caron_2018,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),406,-0.19370276936283898,96,G500,Caron_2018,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),407,-0.16536091604549905,96,G500,Caron_2018,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),408,-0.2251909850122971,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),409,-0.19684911556059426,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),410,-0.2191076733125549,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),411,-0.19076582297913278,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),412,-0.18721354636633872,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),413,-0.15887176653529078,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),414,-0.18113030934956115,96,G500,Peltier_ICE6G_D,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),415,-0.1527884464063783,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),416,-0.11808094449629684,96,Swenson_G300,none,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),417,-0.08965818141460523,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),418,-0.11189273286869864,96,Swenson_G300,none,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),419,-0.08346999675001167,96,Swenson_G300,none,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),420,-0.07977747413647705,96,Swenson_G300,none,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),421,-0.051354628607524794,96,Swenson_G300,none,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),422,-0.0735892043318483,96,Swenson_G300,none,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),423,-0.0451664795809077,96,Swenson_G300,none,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),424,-0.2222496498066831,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),425,-0.19382687243825078,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),426,-0.21606140811568877,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),427,-0.1876386557307614,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),428,-0.18394609432702058,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),429,-0.15552335693691255,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),430,-0.17775791009972813,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),431,-0.14933515594048422,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,1,Northern Guarani Aquifer (Guarani Aquifer System),432,-0.29030551729002635,96,Swenson_G300,Caron_2018,replaced,replaced,none
