centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,7,Northern High Plains (High Plains),233,-1.654015457869441,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),234,-1.5068065712516159,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),235,-1.6540151995303913,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),236,-1.5127076668535486,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),237,-1.6599164250338134,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),238,-1.512707625241436,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),239,-1.6599167153324395,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),240,-1.1811896002237492,60,DDK5,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),241,-1.328398269820227,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),242,-1.181189711146556,60,DDK5,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),243,-1.3283981816913093,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),244,-1.1870906726249204,60,DDK5,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),245,-1.3342994983902523,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),246,-1.1870908202842494,60,DDK5,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),247,-1.3342996113576866,60,DDK5,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),248,-1.3433246619328199,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),249,-1.4905336404865341,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),250,-1.3433249305395085,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),251,-1.4905335034398455,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),252,-1.349226173237344,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),253,-1.4964345225399183,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),254,-1.3492259211366595,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),255,-1.4964344252807886,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),256,-1.8252053358395952,60,DDK7,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),257,-1.9724137546876441,60,DDK7,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),258,-1.8252051316050295,60,DDK7,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),259,-1.9724136960926058,60,DDK7,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),260,-1.8311063820520237,60,DDK7,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),261,-1.9783153251287358,60,DDK7,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),262,-1.8311064686136866,60,DDK7,none,original,original,none
CSR,7,Northern High Plains (High Plains),263,-1.9783151319815002,60,DDK7,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),264,-1.394865966918374,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),265,-1.5420748489877312,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),266,-1.3948661642864335,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),267,-1.542074958405775,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),268,-1.400767296193312,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),269,-1.5479762914760662,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),270,-1.4007672268632163,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),271,-1.547976300626751,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),272,-1.069249483938516,60,DDK7,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),273,-1.216457862426232,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),274,-1.0692492112935577,60,DDK7,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),275,-1.2164579148184937,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),276,-1.0751505343544674,60,DDK7,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),277,-1.2223591013570698,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),278,-1.0751505448311829,60,DDK7,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),279,-1.2223594770746302,60,DDK7,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),280,-1.2313843509882982,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),281,-1.3785931335330057,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),282,-1.2313845409199067,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),283,-1.3785931256947017,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),284,-1.2372861012214018,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),285,-1.3844944152854064,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),286,-1.2372859368937201,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),287,-1.3844944174735172,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),288,-1.791265155828169,60,DDK8,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),289,-1.9384738708729743,60,DDK8,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),290,-1.7912654254562694,60,DDK8,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),291,-1.9384739485670823,60,DDK8,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),292,-1.7971660559722678,60,DDK8,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),293,-1.9443749688954575,60,DDK8,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),294,-1.7971664305917685,60,DDK8,none,original,original,none
CSR,7,Northern High Plains (High Plains),295,-1.9443750172279333,60,DDK8,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),296,-1.3609261610755274,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),297,-1.5081349620090825,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),298,-1.3609260766296694,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),299,-1.508135087852534,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),300,-1.3668275626867035,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),301,-1.5140358453371443,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),302,-1.3668273577530927,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),303,-1.5140359981586902,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),304,-1.0353096281687824,60,DDK8,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),305,-1.1825179456357624,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),306,-1.0353094068333673,60,DDK8,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),307,-1.1825177495592727,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),308,-1.0412106809393946,60,DDK8,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),309,-1.1884191747775188,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),310,-1.041210678365054,60,DDK8,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),311,-1.1884190444724843,60,DDK8,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),312,-1.1974445103979743,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),313,-1.344653096017338,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),314,-1.1974443360350797,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),315,-1.3446528018959478,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),316,-1.2033460049685945,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),317,-1.3505545997890653,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),318,-1.2033458643187656,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),319,-1.3505545639170482,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),320,-1.7262805166366966,96,G300,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),321,-1.8732537922380534,96,G300,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),322,-1.7262805496197517,96,G300,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),323,-1.8732537100143154,96,G300,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),324,-1.7317284572255713,96,G300,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),325,-1.8787019903031115,96,G300,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),326,-1.7317286403075467,96,G300,none,original,original,none
CSR,7,Northern High Plains (High Plains),327,-1.8787016690686185,96,G300,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),328,-1.2959416944230977,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),329,-1.442914795659776,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),330,-1.2959418843488404,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),331,-1.4429149677814948,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),332,-1.301389702917228,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),333,-1.4483629053155327,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),334,-1.3013893171280766,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),335,-1.4483625621931813,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),336,-0.9703246628875132,96,G300,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),337,-1.1172979389681363,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),338,-0.9703248364913147,96,G300,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),339,-1.117298155123399,96,G300,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),340,-0.9757726346446983,96,G300,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),341,-1.1227460405667447,96,G300,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),342,-0.9757726509316716,96,G300,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),343,-1.1227460508077063,96,G300,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),344,-1.132459890581817,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),345,-1.2794333157804814,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),346,-1.1324600530952103,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),347,-1.2794333198243064,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),348,-1.1379075350120944,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),349,-1.2848812033390962,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),350,-1.1379078986478965,96,G300,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),351,-1.2848811755111884,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),352,-1.4940373804113107,96,G400,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),353,-1.640827711346693,96,G400,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),354,-1.4940374613766594,96,G400,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),355,-1.6408276027915196,96,G400,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),356,-1.4994649909399345,96,G400,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),357,-1.6462551302803772,96,G400,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),358,-1.4994648770741648,96,G400,none,original,original,none
CSR,7,Northern High Plains (High Plains),359,-1.6462550777129075,96,G400,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),360,-1.0636983001879998,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),361,-1.2104886987198933,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),362,-1.0636984531345854,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),363,-1.2104884325906349,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),364,-1.0691261735832467,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),365,-1.215916379316889,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),366,-1.0691259725171531,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),367,-1.2159161425628628,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),368,-0.7380815989077177,96,G400,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),369,-0.8848718581955692,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),370,-0.7380813948614546,96,G400,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),371,-0.8848718675261364,96,G400,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),372,-0.743509105870322,96,G400,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),373,-0.8902994750072714,96,G400,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),374,-0.7435094298764017,96,G400,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),375,-0.8902994329738196,96,G400,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),376,-0.9002168876468121,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),377,-1.0470071123513787,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),378,-0.9002164362422648,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),379,-1.047006924425464,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),380,-0.905644503395014,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),381,-1.0524346088738257,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),382,-0.9056441929630191,96,G400,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),383,-1.0524344642582437,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),384,-1.2997127441213063,96,G500,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),385,-1.446267791448976,96,G500,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),386,-1.2997127940744513,96,G500,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),387,-1.4462680298660975,96,G500,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),388,-1.3051143201432678,96,G500,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),389,-1.4516694090514553,96,G500,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),390,-1.305114362117328,96,G500,none,original,original,none
CSR,7,Northern High Plains (High Plains),391,-1.451669579420862,96,G500,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),392,-0.8693739451333662,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),393,-1.0159286758073298,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),394,-0.8693737497832008,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),395,-1.0159287007377862,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),396,-0.8747753819044701,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),397,-1.0213304393467204,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
