centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,7,Northern High Plains (High Plains),503,0.7069791277559244,96,DDK2,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),504,0.7739532708617827,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),505,0.5776570400862826,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),506,0.7705899662716107,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),507,0.574293806195273,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),508,0.744590818166159,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),509,0.5482946549063167,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),510,0.7412275629625502,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),511,0.5449313874414438,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),512,0.41108371490532397,96,DDK3,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),513,0.21478754670547046,96,DDK3,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),514,0.40772022301840866,96,DDK3,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),515,0.2114240396379376,96,DDK3,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),516,0.3817191310568482,96,DDK3,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),517,0.18542297962133888,96,DDK3,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),518,0.3783556315542358,96,DDK3,none,original,original,none
CSR,7,Northern High Plains (High Plains),519,0.18205946751073115,96,DDK3,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),520,0.841190563832428,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),521,0.6448943669912149,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),522,0.8378270375057965,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),523,0.6415308749343102,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),524,0.8118259827355475,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),525,0.6155297858785516,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),526,0.8084624883694271,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),527,0.6121663122376418,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),528,1.1666316557121694,96,DDK3,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),529,0.9703354752873063,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),530,1.163268170845942,96,DDK3,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),531,0.9669719947534562,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),532,1.1372670968119034,96,DDK3,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),533,0.9409709224397921,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),534,1.1339035550956584,96,DDK3,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),535,0.9376074248615865,96,DDK3,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),536,1.0045839571833939,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),537,0.8082877740594006,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),538,1.0012204372452767,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),539,0.8049242617495631,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),540,0.975219373406084,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),541,0.778923182133658,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),542,0.9718558802278349,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),543,0.7755597139845044,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),544,0.7170836436430982,96,DDK5,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),545,0.5207874750963064,96,DDK5,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),546,0.7137201240024925,96,DDK5,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),547,0.5174239518558288,96,DDK5,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),548,0.6877189006720924,96,DDK5,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),549,0.4914226858571723,96,DDK5,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),550,0.6843553467500385,96,DDK5,none,original,original,none
CSR,7,Northern High Plains (High Plains),551,0.4880591621906424,96,DDK5,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),552,1.147190482209693,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),553,0.9508943125130622,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),554,1.1438269901381846,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),555,0.9475307952299973,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),556,1.1178257216558996,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),557,0.9215295434315209,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),558,1.114462200178451,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),559,0.9181660446228875,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),560,1.4726316003646471,96,DDK5,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),561,1.2763354257925918,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),562,1.4692680807246299,96,DDK5,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),563,1.2729719211764086,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),564,1.4432668155338422,96,DDK5,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),565,1.2469706349047045,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),566,1.4399033203831146,96,DDK5,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),567,1.2436071273486502,96,DDK5,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),568,1.3105839013708316,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),569,1.1142877071443946,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),570,1.3072203461115153,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),571,1.1109241950641722,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),572,1.2812191114893314,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),573,1.0849229624136323,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),574,1.2778555586364655,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),575,1.0815593849966387,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),576,0.8148640712843311,96,DDK7,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),577,0.6185679171223498,96,DDK7,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),578,0.8115005629069257,96,DDK7,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),579,0.615204406587365,96,DDK7,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),580,0.7854992586039427,96,DDK7,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),581,0.589203118106091,96,DDK7,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),582,0.7821357911712835,96,DDK7,none,original,original,none
CSR,7,Northern High Plains (High Plains),583,0.5858395623447501,96,DDK7,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),584,1.2449709423415896,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),585,1.0486747812349786,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),586,1.241607392776434,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),587,1.0453112417156427,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),588,1.215606167704566,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),589,1.0193099745727376,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),590,1.2122425973004205,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),591,1.0159464489969487,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),592,1.5704120156778718,96,DDK7,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),593,1.3741158891071015,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),594,1.567048456987908,96,DDK7,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),595,1.370752339328016,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),596,1.5410472205103092,96,DDK7,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),597,1.344751034500334,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),598,1.5376837418697782,96,DDK7,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),599,1.3413875234431407,96,DDK7,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),600,1.4083643445044012,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),601,1.212068165297263,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),602,1.4050008174986686,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),603,1.2087046441607763,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),604,1.378999499915091,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),605,1.1827033559661049,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),606,1.375635982710309,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),607,1.179339846822239,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),608,0.8199725903032501,96,DDK8,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),609,0.6236764478761395,96,DDK8,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),610,0.8166090628110831,96,DDK8,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),611,0.6203129063203402,96,DDK8,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),612,0.7906077927174391,96,DDK8,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),613,0.594311616512983,96,DDK8,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),614,0.7872442778426403,96,DDK8,none,original,original,none
CSR,7,Northern High Plains (High Plains),615,0.5909480638145719,96,DDK8,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),616,1.2500794628517102,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),617,1.0537832395770126,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),618,1.2467159598079534,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),619,1.050419751329351,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),620,1.220714591008979,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),621,1.024418458612739,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),622,1.2173510784436885,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),623,1.0210549403950229,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),624,1.5755205466896582,96,DDK8,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),625,1.3792243591112705,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),626,1.5721570029837921,96,DDK8,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),627,1.3758608295591366,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),628,1.5461557299339395,96,DDK8,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),629,1.3498595410886605,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),630,1.5427922023499199,96,DDK8,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),631,1.3464960409586046,96,DDK8,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),632,1.4134728603638635,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),633,1.217176641044176,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),634,1.410109314620894,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),635,1.2138131364751787,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),636,1.384108044362304,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),637,1.1878118157883708,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),638,1.3807444910640638,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),639,1.184448330679701,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),0,-1.7610514488328497,60,G300,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),1,-1.8708898601002997,60,G300,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),2,-1.7665056213992134,60,G300,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),3,-1.876344045948918,60,G300,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),4,-1.7258457748809626,60,G300,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),5,-1.8356842212219766,60,G300,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),6,-1.7312999794590327,60,G300,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),7,-1.8411384167180926,60,G300,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),8,-1.9159999647513362,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),9,-2.025838412061761,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),10,-1.921454158779956,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),11,-2.03129256991478,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),12,-1.8807942786113516,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),13,-1.990632723610325,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),14,-1.8862484545901714,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),15,-1.9960869628825777,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),16,-1.9607781959805521,60,G300,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),17,-2.070616608272387,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),18,-1.9662323548223566,60,G300,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),19,-2.076070788001558,60,G300,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),20,-1.9255725460672741,60,G300,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),21,-2.035410955618057,60,G300,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),22,-1.9310267646255586,60,G300,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),23,-2.0408651395102817,60,G300,Caron_2018,original,original,GravIS
