centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,68,Eastside Middle Indus Plain (Indus Basin),446,-0.9770856010536003,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),447,-1.1429472888894385,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),448,-0.5813459359444694,96,Swenson_G500,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),449,-0.7467355944414213,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),450,-0.5799949504971433,96,Swenson_G500,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),451,-0.7453845774876491,96,Swenson_G500,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),452,-0.5633252278855782,96,Swenson_G500,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),453,-0.7287148581213826,96,Swenson_G500,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),454,-0.5619742112481975,96,Swenson_G500,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),455,-0.727363854800963,96,Swenson_G500,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),456,-0.7311865494500708,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),457,-0.8965761704309908,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),458,-0.7298355459287784,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),459,-0.8952251961247151,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),460,-0.7131658248924138,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),461,-0.8785554825670121,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),462,-0.7118147512580804,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),463,-0.8772044563840768,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),464,-0.7588422731431999,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),465,-0.9242319205990831,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),466,-0.7574912806750185,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),467,-0.922880874071534,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),468,-0.7408215358583887,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),469,-0.9062111911854084,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),470,-0.7394705257537213,96,Swenson_G500,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),471,-0.904860138423618,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),472,-0.7874271105626467,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),473,-0.952816712984395,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),474,-0.7860761093219872,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),475,-0.9514657126154464,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),476,-0.7694063888901416,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),477,-0.9347960085435004,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),478,-0.7680553265955561,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),479,-0.9334449899648376,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),480,-0.6159594356103664,96,DDK2,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),481,-0.7820867985048193,96,DDK2,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),482,-0.6145720472934761,96,DDK2,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),483,-0.7806994048862456,96,DDK2,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),484,-0.5976969268504788,96,DDK2,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),485,-0.7638243364386591,96,DDK2,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),486,-0.596309498380515,96,DDK2,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),487,-0.7624369647392792,96,DDK2,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),488,-0.7658000606229372,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),489,-0.931927420438478,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),490,-0.7644126620774259,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),491,-0.9305400188951554,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),492,-0.7475375408220416,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),493,-0.9136648700500378,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),494,-0.7461501059015859,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),495,-0.9122774726258732,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),496,-0.7934557578159652,96,DDK2,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),497,-0.9595831473300229,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),498,-0.792068367351651,96,DDK2,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),499,-0.9581957475620158,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),500,-0.7751932751335766,96,DDK2,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),501,-0.9413206603383842,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),502,-0.7738057907409045,96,DDK2,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),503,-0.9399331635164395,96,DDK2,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),504,-0.8220405713844926,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),505,-0.9881679317354803,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),506,-0.8206531723889261,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),507,-0.9867805425867605,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),508,-0.8037780565843937,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),509,-0.9699054810764702,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),510,-0.8023906569243072,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),511,-0.9685180291296537,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),512,-0.6798808238075668,96,DDK3,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),513,-0.8460082235909605,96,DDK3,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),514,-0.6784932615905156,96,DDK3,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),515,-0.8446206261982505,96,DDK3,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),516,-0.6616179478752986,96,DDK3,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),517,-0.8277453040373475,96,DDK3,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),518,-0.6602303851619619,96,DDK3,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),519,-0.8263577234306245,96,DDK3,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),520,-0.8297215532785442,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),521,-0.9958487637998721,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),522,-0.8283338857025715,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),523,-0.994461224639883,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),524,-0.8114585777793891,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),525,-0.9775859351445694,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),526,-0.8100709953837911,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),527,-0.97619835255178,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),528,-0.8573771830147054,96,DDK3,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),529,-1.023504558906539,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),530,-0.855989568298908,96,DDK3,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),531,-1.0221169519051334,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),532,-0.8391143113584927,96,DDK3,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),533,-1.005241624184565,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),534,-0.8377266340705785,96,DDK3,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),535,-1.0038540695311824,96,DDK3,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),536,-0.8859620051003738,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),537,-1.0520893276517953,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),538,-0.8845744244705152,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),539,-1.0507017505292666,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),540,-0.8676991108842074,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),541,-1.033826498124716,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),542,-0.8663115263441871,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),543,-1.0324388197295116,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),544,-0.3639029399929444,96,DDK5,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),545,-0.5300302742954632,96,DDK5,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),546,-0.36251530243797,96,DDK5,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),547,-0.5286427069882425,96,DDK5,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),548,-0.3456399243642611,96,DDK5,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),549,-0.5117673646362292,96,DDK5,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),550,-0.34425241229362247,96,DDK5,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),551,-0.5103797236657047,96,DDK5,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),552,-0.5137435602056453,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),553,-0.6798708170295784,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),554,-0.5123559377723046,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),555,-0.6784832964185002,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),556,-0.4954805881757756,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),557,-0.6616079484523613,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),558,-0.4940929932025966,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),559,-0.6602204041631563,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),560,-0.5413992701051593,96,DDK5,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),561,-0.7075266054584329,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),562,-0.5400116169094714,96,DDK5,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),563,-0.7061390253965298,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),564,-0.5231363236626844,96,DDK5,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),565,-0.6892636935283643,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),566,-0.5217487491401487,96,DDK5,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),567,-0.6878760578047736,96,DDK5,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),568,-0.5699840708772456,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),569,-0.7361114402727221,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),570,-0.5685964832249323,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),571,-0.7347237886832381,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),572,-0.551721151481793,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),573,-0.7178484879251823,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),574,-0.5503335732324668,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),575,-0.7164609088525595,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),576,-0.0605833946648167,96,DDK7,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),577,-0.22671073980463466,96,DDK7,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),578,-0.059195795454393976,96,DDK7,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),579,-0.22532311176302286,96,DDK7,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),580,-0.04232041062134714,96,DDK7,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),581,-0.20844785766318183,96,DDK7,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),582,-0.04093285380676835,96,DDK7,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),583,-0.20706022577720962,96,DDK7,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),584,-0.21042396304989508,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),585,-0.376551332948641,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),586,-0.2090364337334357,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),587,-0.37516371750698135,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),588,-0.19216102451136008,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),589,-0.35828839530593837,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),590,-0.19077346379877289,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),591,-0.3569007963942229,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),592,-0.23807965978554832,96,DDK7,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),593,-0.4042070767684554,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),594,-0.23669211006764485,96,DDK7,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),595,-0.4028195191542089,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),596,-0.21981676477336243,96,DDK7,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),597,-0.3859440868882604,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),598,-0.21842917134124504,96,DDK7,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),599,-0.38455650358295485,96,DDK7,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),600,-0.2666645838292416,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),601,-0.43279189308181804,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),602,-0.26527693244695577,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),603,-0.43140428182436225,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),604,-0.24840159436813233,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),605,-0.4145289408367197,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),606,-0.24701400581277497,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),607,-0.413141387207908,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),608,-0.04721597139727855,96,DDK8,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),609,-0.21334337451482113,96,DDK8,none,replaced,replaced,GravIS
