centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),135,-0.9903045513031216,60,Swenson_G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),136,-0.393300073538206,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),137,-0.5654461454943135,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),138,-0.3925419834403472,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),139,-0.5646880829017488,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),140,-0.39122005210704636,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),141,-0.5633661372734556,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),142,-0.390461964488006,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),143,-0.5626080221194416,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),144,-0.31465353901214205,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),145,-0.4867996233656686,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),146,-0.31389545451376183,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),147,-0.4860415135200523,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),148,-0.312573522497071,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),149,-0.4847195917050601,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),150,-0.311815433595925,60,Swenson_G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),151,-0.4839614864190746,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),152,-0.348901702398453,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),153,-0.5210477740253581,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),154,-0.3481436227644566,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),155,-0.5202896664733069,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),156,-0.346821655220781,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),157,-0.5189677400713338,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),158,-0.34606358772398793,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),159,-0.5182096841734031,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),160,-1.5202696730061032,60,DDK2,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),161,-1.6931835954386545,60,DDK2,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),162,-1.5194911061602963,60,DDK2,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),163,-1.692405087886558,60,DDK2,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),164,-1.518161562384311,60,DDK2,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),165,-1.6910754167974322,60,DDK2,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),166,-1.5173829593169206,60,DDK2,none,original,original,none
CSR,36,Southern High Plains (High Plains),167,-1.6902969515954118,60,DDK2,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),168,-1.092573101284884,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),169,-1.2654870690641433,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),170,-1.091794594349164,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),171,-1.2647085329069343,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),172,-1.0904649796423724,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),173,-1.263378885824232,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),174,-1.0896864797456929,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),175,-1.2626003822145173,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),176,-1.0139266082544884,60,DDK2,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),177,-1.1868405369078407,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),178,-1.0131480691114974,60,DDK2,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),179,-1.1860620121499206,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),180,-1.0118184434613207,60,DDK2,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),181,-1.184732355669147,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),182,-1.0110399316563707,60,DDK2,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),183,-1.1839538754652923,60,DDK2,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),184,-1.0481747540757722,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),185,-1.2210886867653714,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),186,-1.0473962273066126,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),187,-1.22031011950133,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),188,-1.0460665983942643,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),189,-1.2189805153170319,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),190,-1.0452881043597657,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),191,-1.2182020431113074,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),192,-1.8019127979371063,60,DDK3,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),193,-1.9748267249821034,60,DDK3,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),194,-1.8011342261020118,60,DDK3,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),195,-1.9740481615133991,60,DDK3,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),196,-1.7998047985966372,60,DDK3,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),197,-1.9727187428122284,60,DDK3,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),198,-1.7990261991069234,60,DDK3,none,original,original,none
CSR,36,Southern High Plains (High Plains),199,-1.9719401347538112,60,DDK3,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),200,-1.3742162661560369,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),201,-1.5471302042754165,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),202,-1.3734376560058403,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),203,-1.5463515966163501,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),204,-1.3721082757830854,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),205,-1.545022187370152,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),206,-1.3713296657326082,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),207,-1.5442435383287207,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),208,-1.2955697061013243,60,DDK3,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),209,-1.468483659294769,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),210,-1.2947911173283442,60,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),211,-1.4677050398461944,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),212,-1.2934617241739912,60,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),213,-1.4663756555360956,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),214,-1.2926831145312567,60,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),215,-1.4655970613489957,60,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),216,-1.3298178733306087,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),217,-1.5027317998887222,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),218,-1.3290393061956027,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),219,-1.5019532163865164,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),220,-1.3277098807269259,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),221,-1.5006238254218456,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),222,-1.3269312963820974,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),223,-1.4998452157710032,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),224,-2.0026048230541478,60,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),225,-2.175518700052539,60,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),226,-2.0018262326539693,60,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),227,-2.1747401917638607,60,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),228,-2.000496923764798,60,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),229,-2.1734107911179317,60,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),230,-1.9997182766820862,60,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),231,-2.172632166768317,60,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),232,-1.5749082945382262,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),233,-1.7478222232319196,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),234,-1.5741296784967616,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),235,-1.747043672705496,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),236,-1.572800317214337,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),237,-1.7457142443665716,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),238,-1.5720217185760854,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),239,-1.7449356083912513,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),240,-1.4962617546499732,60,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),241,-1.6691756402027305,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),242,-1.4954831910568953,60,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),243,-1.6683971079952742,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),244,-1.4941537606216064,60,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),245,-1.6670677298350107,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),246,-1.4933751743963548,60,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),247,-1.6662891099045167,60,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),248,-1.530509915067673,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),249,-1.7034238563468045,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),250,-1.5297313183517895,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),251,-1.7026452313099392,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),252,-1.528401937460123,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),253,-1.7013158630280505,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),254,-1.5276233362316656,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),255,-1.700537253471492,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),256,-2.25603558493333,60,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),257,-2.4289495456155663,60,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),258,-2.2552569533640767,60,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),259,-2.4281709331777837,60,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),260,-2.2539275941611883,60,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),261,-2.426841498428159,60,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),262,-2.253148974084128,60,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),263,-2.426062967738131,60,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),264,-1.828339072256615,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),265,-2.0012529412700815,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),266,-1.827560436877747,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),267,-2.00047434232681,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),268,-1.826231066306255,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),269,-1.9991450093062553,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),270,-1.825452443522782,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),271,-1.998366371744633,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),272,-1.7496925427343513,60,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),273,-1.9226064322791474,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),274,-1.7489139313118987,60,DDK7,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),275,-1.9218278481008602,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),276,-1.7475845533105137,60,DDK7,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),277,-1.9204984516338663,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),278,-1.7468059597688799,60,DDK7,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),279,-1.9197198362681824,60,DDK7,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),280,-1.783940659166477,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),281,-1.9568546046283744,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),282,-1.7831620548403428,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),283,-1.9560760210015657,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),284,-1.7818326765625427,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),285,-1.9547465623389095,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),286,-1.7810541030621843,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),287,-1.9539679938341472,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),288,-2.352310846097783,60,DDK8,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),289,-2.525224726750852,60,DDK8,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),290,-2.3515322382724877,60,DDK8,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),291,-2.52444612801467,60,DDK8,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),292,-2.3502028060823412,60,DDK8,none,original,replaced,none
