centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,68,Eastside Middle Indus Plain (Indus Basin),449,-0.8463309912146141,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),450,-0.7030438009801118,96,Swenson_G500,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),451,-0.8532558921951915,96,Swenson_G500,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),452,-0.6941892562144322,96,Swenson_G500,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),453,-0.8444013431209659,96,Swenson_G500,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),454,-0.7011141599625591,96,Swenson_G500,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),455,-0.8513262579324665,96,Swenson_G500,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),456,-0.8460084701465712,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),457,-0.9962205615494233,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),458,-0.8529333825316522,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),459,-1.0031454813643503,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),460,-0.8440788086832065,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),461,-0.9942909314882016,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),462,-0.851003729883323,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),463,-1.0012158362347516,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),464,-0.8736732152255294,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),465,-1.023885339306322,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),466,-0.8805981486562178,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),467,-1.0308102319339576,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),468,-0.8717435781407629,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),469,-1.0219556758929031,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),470,-0.878668485308636,96,Swenson_G500,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),471,-1.0288805711688096,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),472,-0.9022673972759162,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),473,-1.0524794957342252,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),474,-0.9091923021001151,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),475,-1.0594043875821033,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),476,-0.9003377593640928,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),477,-1.050549860219147,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),478,-0.9072626549554795,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),479,-1.0574747718756343,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),480,-0.9762648439613181,96,DDK2,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),481,-1.127146965718042,96,DDK2,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),482,-0.9833762135924801,96,DDK2,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),483,-1.1342583446278967,96,DDK2,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),484,-0.9743092998960536,96,DDK2,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),485,-1.1251914305064536,96,DDK2,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),486,-0.9814206634965459,96,DDK2,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),487,-1.1323028142572957,96,DDK2,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),488,-1.126154450993665,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),489,-1.2770365491836748,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),490,-1.133265786122084,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),491,-1.284147909599604,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),492,-1.124198919448408,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),493,-1.2750810134314632,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),494,-1.1313102621297615,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),495,-1.2821923672669115,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),496,-1.1538191795328576,96,DDK2,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),497,-1.3047012945803418,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),498,-1.1609305649663788,96,DDK2,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),499,-1.3118126631823122,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),500,-1.1518636443371264,96,DDK2,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),501,-1.302745769228432,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),502,-1.1589749912424165,96,DDK2,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),503,-1.3098571396400878,96,DDK2,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),504,-1.1824133614023895,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),505,-1.3332954697331363,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),506,-1.1895247267958309,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),507,-1.340406825058272,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),508,-1.180457806133727,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),509,-1.3313399374095825,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),510,-1.1875691811719546,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),511,-1.3384512926606769,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),512,-1.220785783560339,96,DDK3,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),513,-1.3716679330441643,96,DDK3,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),514,-1.2278980153961612,96,DDK3,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),515,-1.3787801126362944,96,DDK3,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),516,-1.2188302015920052,96,DDK3,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),517,-1.3697123212253208,96,DDK3,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),518,-1.2259424446287546,96,DDK3,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),519,-1.3768245782926098,96,DDK3,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),520,-1.370675381144711,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),521,-1.5215575152428569,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),522,-1.3777876135141005,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),523,-1.5286696981979253,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),524,-1.3687198279197192,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),525,-1.5196019088779342,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),526,-1.3758320028267266,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),527,-1.5267141252371774,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),528,-1.3983401215490605,96,DDK3,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),529,-1.5492222373045992,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),530,-1.4054523244399963,96,DDK3,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),531,-1.5563344753898776,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),532,-1.3963845734518667,96,DDK3,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),533,-1.5472667029819662,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),534,-1.4034967626350972,96,DDK3,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),535,-1.554378898631277,96,DDK3,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),536,-1.4269343207527827,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),537,-1.5778164140508895,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),538,-1.434046523638605,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),539,-1.5849286049009543,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),540,-1.4249787616237017,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),541,-1.5758608849332587,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),542,-1.4320909323752846,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),543,-1.582973060717967,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),544,-0.86656444963922,96,DDK5,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),545,-1.017446564111923,96,DDK5,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),546,-0.8736767610858067,96,DDK5,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),547,-1.0245588709280633,96,DDK5,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),548,-0.8646088615937597,96,DDK5,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),549,-1.0154909663013754,96,DDK5,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),550,-0.8717211552529537,96,DDK5,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),551,-1.0226032797563263,96,DDK5,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),552,-1.0164540041738552,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),553,-1.1673361516390806,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),554,-1.0235663241560888,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),555,-1.1744484154715231,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),556,-1.0144984552750025,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),557,-1.1653805489933602,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),558,-1.0216107253711315,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),559,-1.172492855957009,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),560,-1.044118794697358,96,DDK5,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),561,-1.1950008906313607,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),562,-1.0512310733257864,96,DDK5,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),563,-1.2021132211402257,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),564,-1.0421632162825203,96,DDK5,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),565,-1.193045296401217,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),566,-1.0492755567733825,96,DDK5,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),567,-1.2001576203749027,96,DDK5,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),568,-1.072712941026944,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),569,-1.2235950540768938,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),570,-1.079825236688915,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),571,-1.230707383519427,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),572,-1.0707573701902595,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),573,-1.2216395007025405,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),574,-1.077869664328532,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),575,-1.2287517610001628,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),576,-0.008550958705326395,96,DDK7,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),577,-0.15943306820382944,96,DDK7,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),578,-0.015663309094644196,96,DDK7,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),579,-0.16654542758471316,96,DDK7,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),580,-0.006595440702462288,96,DDK7,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),581,-0.1574775237850757,96,DDK7,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),582,-0.013707652244338765,96,DDK7,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),583,-0.1645898586813705,96,DDK7,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),584,-0.15844054364074087,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),585,-0.3093226426686785,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),586,-0.1655529178275725,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),587,-0.31643492482796276,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),588,-0.15648497537165207,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),589,-0.30736709244010585,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),590,-0.1635972328005162,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),591,-0.3144794116826661,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),592,-0.1861052877666299,96,DDK7,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),593,-0.33698745541595576,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),594,-0.19321766848615235,96,DDK7,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),595,-0.34409981956408014,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),596,-0.18414973426359568,96,DDK7,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),597,-0.3350318417319539,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),598,-0.191262028402971,96,DDK7,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),599,-0.3421441514859995,96,DDK7,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),600,-0.2146995258957295,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),601,-0.36558160014615443,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),602,-0.22181183020399073,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),603,-0.3726939285748021,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),604,-0.21274390978267532,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),605,-0.36362603372491076,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),606,-0.21985620055658203,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),607,-0.37073831747238134,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),608,0.2968781403111288,96,DDK8,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),609,0.14599605796850726,96,DDK8,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),610,0.2897659189910451,96,DDK8,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),611,0.13888373958802352,96,DDK8,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),612,0.29883372293047167,96,DDK8,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),613,0.1479515720223638,96,DDK8,none,original,replaced,GravIS
