centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),459,-0.1389114601026065,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),460,0.024259927011485223,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),461,-0.13899599288363407,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),462,0.024259863370250948,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),463,-0.13899598678412267,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),464,0.10301466516964836,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),465,-0.06024133054175882,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),466,0.10301462877498987,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),467,-0.060241306609891,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),468,0.10293017495976597,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),469,-0.06032587147519832,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),470,0.10293010965220942,96,Swenson_G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),471,-0.06032586845909613,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),472,0.0687562146182914,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),473,-0.09449979773866742,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),474,0.068756121662045,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),475,-0.09449977458351608,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),476,0.06867164791408636,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),477,-0.09458428479113835,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),478,0.06867164535399656,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),479,-0.09458433769664029,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),480,-0.01637405286562215,96,DDK2,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),481,-0.1803581747281116,96,DDK2,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),482,-0.01637406313791514,96,DDK2,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),483,-0.1803583346121199,96,DDK2,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),484,-0.016459634399096427,96,DDK2,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),485,-0.18044394940936567,96,DDK2,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),486,-0.016459949924695606,96,DDK2,none,original,original,none
CSR,36,Southern High Plains (High Plains),487,-0.18044395631078747,96,DDK2,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),488,0.41145109390153006,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),489,0.24746695836170865,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),490,0.4114510211617679,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),491,0.2474669106524794,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),492,0.4113653444861577,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),493,0.2473812589552222,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),494,0.4113653085951664,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),495,0.24738119410293982,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),496,0.4901211759694894,96,DDK2,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),497,0.3261371450941739,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),498,0.49012125295000797,96,DDK2,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),499,0.32613707373355016,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),500,0.4900355993973319,96,DDK2,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),501,0.32605138895167973,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),502,0.49003554931212956,96,DDK2,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),503,0.3260513687603918,96,DDK2,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),504,0.4558626167494423,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),505,0.29187861191416503,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),506,0.4558626936331957,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),507,0.29187861168922036,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),508,0.4557769998453562,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),509,0.29179298442688306,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),510,0.4557770881271994,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),511,0.29179292327330997,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),512,0.49575974332779504,96,DDK3,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),513,0.331775597344795,96,DDK3,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),514,0.495759576235472,96,DDK3,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),515,0.33177540763709296,96,DDK3,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),516,0.4956742741547661,96,DDK3,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),517,0.33168999087802087,96,DDK3,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),518,0.4956741147784876,96,DDK3,none,original,original,none
CSR,36,Southern High Plains (High Plains),519,0.3316897853763384,96,DDK3,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),520,0.9235848002427481,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),521,0.7596007462183293,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),522,0.9235847954541934,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),523,0.7596006427176724,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),524,0.9234990564870869,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),525,0.7595149596618905,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),526,0.9234992275192424,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),527,0.759515061723598,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),528,1.0022550717397567,96,DDK3,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),529,0.8382709556077202,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),530,1.0022550850477034,96,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),531,0.8382710410908449,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),532,1.0021693980675344,96,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),533,0.8381854728857588,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),534,1.0021694501611695,96,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),535,0.8381852086933,96,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),536,0.9679966162743728,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),537,0.8040125212008855,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),538,0.9679965272921384,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),539,0.8040124948101198,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),540,0.9679109832350622,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),541,0.8039267534753186,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),542,0.9679108886099601,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),543,0.8039266895693808,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),544,0.5846478210423562,96,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),545,0.42066390406785525,96,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),546,0.584647973921362,96,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),547,0.42066349232750766,96,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),548,0.5845619860478638,96,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),549,0.4205782157004812,96,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),550,0.584562152499085,96,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),551,0.4205780419600971,96,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),552,1.012472991045915,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),553,0.8484888939478105,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),554,1.0124731984200515,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),555,0.8484886785112521,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),556,1.0123872128430016,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),557,0.848403252317976,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),558,1.0123873127540528,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),559,0.8484032156125682,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),560,1.0911433316217192,96,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),561,0.9271590355706291,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),562,1.0911434332023255,96,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),563,0.9271590671967225,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),564,1.0910575483855989,96,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),565,0.9270735915607949,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),566,1.091057631711307,96,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),567,0.9270735571313256,96,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),568,1.0568848706091496,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),569,0.892900634778595,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),570,1.0568847960628645,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),571,0.8929005854414495,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),572,1.0567990398492844,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),573,0.8928150675864016,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),574,1.056799112030933,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),575,0.8928148295840552,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),576,-0.11883457757842766,96,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),577,-0.2828188829901383,96,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),578,-0.11883474154150715,96,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),579,-0.28281871643973605,96,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),580,-0.11892044520475661,96,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),581,-0.2829042947996012,96,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),582,-0.11892046735823816,96,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),583,-0.282904187296367,96,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),584,0.3089905031466597,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),585,0.14500608299910928,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),586,0.308990580091234,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),587,0.1450062524052281,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),588,0.3089047164718362,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),589,0.14492062985811385,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),590,0.3089048206915556,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),591,0.14492059962715434,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),592,0.38766064368811215,96,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),593,0.22367650863166197,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),594,0.3876604779867065,96,DDK7,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),595,0.22367649463391528,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),596,0.38757505869141484,96,DDK7,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),597,0.22359076386906496,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),598,0.3875748982735064,96,DDK7,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),599,0.22359054070179574,96,DDK7,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),600,0.3534019826686597,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),601,0.18941825049102545,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),602,0.3534021097793016,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),603,0.18941804187504097,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),604,0.35331655067283596,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),605,0.1893323547602627,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),606,0.35331636850215753,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),607,0.18933226578142015,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),608,-0.6708319810211034,96,DDK8,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),609,-0.8348161063614822,96,DDK8,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),610,-0.670831893721463,96,DDK8,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),611,-0.8348157768709309,96,DDK8,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),612,-0.670917439456825,96,DDK8,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),613,-0.8349016311148811,96,DDK8,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),614,-0.670917587112236,96,DDK8,none,original,original,none
