centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),413,0.0905434051162853,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),414,0.1753665718061723,96,G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),415,0.09054339360181238,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),416,-0.08747581866556506,96,Swenson_G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),417,-0.17254098388838368,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),418,-0.08747592548105261,96,Swenson_G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),419,-0.17254108097185578,96,Swenson_G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),420,-0.08936090327162093,96,Swenson_G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),421,-0.17442625809605833,96,Swenson_G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),422,-0.08936088282727095,96,Swenson_G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),423,-0.17442612477915634,96,Swenson_G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),424,0.3402726415985587,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),425,0.25520732757979925,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),426,0.34027265483676034,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),427,0.25520731350700826,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),428,0.33838760840992854,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),429,0.2533223307227086,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),430,0.3383876039655333,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),431,0.2533223380094292,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),432,0.41892864110813854,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),433,0.33386342244155864,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),434,0.41892871040324065,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),435,0.3338633780452315,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),436,0.41704365071430066,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),437,0.3319783240225145,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),438,0.4170436927340547,96,Swenson_G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),439,0.33197835930406994,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),440,0.3846763005243839,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),441,0.299611107685379,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),442,0.38467630902648364,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),443,0.2996110772668908,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),444,0.3827913342855456,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),445,0.2977260453627029,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),446,0.3827914089094244,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),447,0.2977260418559861,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),448,-0.2951716959410266,96,Swenson_G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),449,-0.37999489651043883,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),450,-0.29517178404872857,96,Swenson_G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),451,-0.3799950016847281,96,Swenson_G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),452,-0.2970408238316055,96,Swenson_G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),453,-0.38186394953169517,96,Swenson_G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),454,-0.29704066315741257,96,Swenson_G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),455,-0.38186393221951137,96,Swenson_G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),456,0.13257664306717035,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),457,0.04775343758626095,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),458,0.13257668421389612,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),459,0.04775350327990321,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),460,0.13070768151217774,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),461,0.04588452720827548,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),462,0.13070764836528886,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),463,0.045884519378064,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),464,0.21123275182606585,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),465,0.1264095348713317,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),466,0.21123272377184746,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),467,0.12640954845532865,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),468,0.20936381483012154,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),469,0.12454054882969955,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),470,0.20936375862321957,96,Swenson_G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),471,0.12454054741898743,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),472,0.1769804438010084,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),473,0.09215720333754879,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),474,0.17698038439401706,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),475,0.09215723384326471,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),476,0.17511143362587966,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),477,0.09028827320861338,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),478,0.17511144229010395,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),479,0.0902882306602337,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),480,-0.1225230266428382,96,DDK2,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),481,-0.20772452881550757,96,DDK2,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),482,-0.12252303306714526,96,DDK2,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),483,-0.2077248175026254,96,DDK2,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),484,-0.12441723178569448,96,DDK2,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),485,-0.2096188566453955,96,DDK2,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),486,-0.12441744396971426,96,DDK2,none,original,original,none
CSR,36,Southern High Plains (High Plains),487,-0.20961887588511408,96,DDK2,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),488,0.3052253802181514,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),489,0.22002386356586515,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),490,0.3052253550153935,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),491,0.22002381036438054,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),492,0.3033311317001011,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),493,0.21812962646053,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),494,0.30333110647343,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),495,0.21812959518945838,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),496,0.3838813937421624,96,DDK2,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),497,0.29867989722428734,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),498,0.3838814673549071,96,DDK2,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),499,0.29867987605309687,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),500,0.38198727363611346,96,DDK2,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),501,0.2967856204418719,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),502,0.3819871728515174,96,DDK2,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),503,0.2967856188394369,96,DDK2,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),504,0.34962900421935444,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),505,0.264427557291199,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),506,0.34962908245956764,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),507,0.264427594797469,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),508,0.34773482869181277,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),509,0.26253341222065857,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),510,0.347734883469717,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),511,0.2625333718848482,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),512,0.09437455139771901,96,DDK3,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),513,0.009173018419662528,96,DDK3,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),514,0.09437451036813918,96,DDK3,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),515,0.009172906185171114,96,DDK3,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),516,0.09248053429717344,96,DDK3,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),517,0.007278913597858569,96,DDK3,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),518,0.0924804880918487,96,DDK3,none,original,original,none
CSR,36,Southern High Plains (High Plains),519,0.007278725169850533,96,DDK3,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),520,0.5221228639479605,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),521,0.4369214870846442,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),522,0.5221229598294259,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),523,0.43692135490839684,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),524,0.520228780683602,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),525,0.435027308689086,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),526,0.5202287741177589,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),527,0.4350273671235336,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),528,0.6007790373288251,96,DDK3,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),529,0.5155775072334915,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),530,0.6007790657350217,96,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),531,0.5155775359744993,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),532,0.5988849410143099,96,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),533,0.5136835811906365,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),534,0.5988849667341755,96,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),535,0.5136833333931374,96,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),536,0.5665267669069727,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),537,0.4813252169589586,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),538,0.5665266265768832,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),539,0.4813252731189209,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),540,0.5646326613179081,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),541,0.47943107579906546,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),542,0.5646326097788981,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),543,0.4794310169594979,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),544,-0.01259240542349046,96,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),545,-0.09779370902007496,96,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),546,-0.012592286850519264,96,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),547,-0.09779413879811238,96,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),548,-0.014486683009059148,96,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),549,-0.09968787962878727,96,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),550,-0.014486619760219801,96,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),551,-0.09968805995137844,96,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),552,0.4151559734504236,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),553,0.32995449021561774,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),554,0.4151561779302586,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),555,0.329954237358319,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),556,0.4132618207918571,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),557,0.32806043133942614,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),558,0.4132619133541968,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),559,0.3280603426697382,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),560,0.4938122435346407,96,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),561,0.40861052743783555,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),562,0.4938122678787127,96,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),563,0.4086105109078404,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),564,0.49191802017159136,96,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),565,0.406716596894698,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),566,0.4919180702583967,96,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),567,0.4067165751682885,96,DDK5,Caron_2018,original,original,GravIS
