centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,38,Central High Plains (High Plains),173,-1.6141970955720786,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),174,-1.3439774521039074,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),175,-1.6171908862542004,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),176,-1.1766987941734872,60,DDK2,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),177,-1.4499122941157736,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),178,-1.1796926124984362,60,DDK2,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),179,-1.4529060321954168,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),180,-1.1804817160405694,60,DDK2,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),181,-1.4536951888390797,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),182,-1.1834755235419152,60,DDK2,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),183,-1.456688953000638,60,DDK2,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),184,-1.265743794685885,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),185,-1.5389572762405224,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),186,-1.2687376188738895,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),187,-1.5419510882122431,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),188,-1.2695267365570606,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),189,-1.542740171220288,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),190,-1.2725205579919543,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),191,-1.5457340274952724,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),192,-2.5187858507894827,60,DDK3,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),193,-2.791999374326284,60,DDK3,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),194,-2.5217799665762572,60,DDK3,none,replaced,original,none
CSR,38,Central High Plains (High Plains),195,-2.7949934117567814,60,DDK3,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),196,-2.522569416521715,60,DDK3,none,original,replaced,none
CSR,38,Central High Plains (High Plains),197,-2.7957828702745737,60,DDK3,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),198,-2.52556345986173,60,DDK3,none,original,original,none
CSR,38,Central High Plains (High Plains),199,-2.7987769128979356,60,DDK3,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),200,-2.052905595331353,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),201,-2.326118975505503,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),202,-2.0558996972413563,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),203,-2.329113121273526,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),204,-2.0566890905123065,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),205,-2.329902598410801,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),206,-2.0596831932689588,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),207,-2.332896639152639,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),208,-1.8924036566857343,60,DDK3,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),209,-2.165617159691442,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),210,-1.8953977769656436,60,DDK3,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),211,-2.1686112356814355,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),212,-1.89618718516315,60,DDK3,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),213,-2.169400647776616,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),214,-1.89918126753947,60,DDK3,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),215,-2.172394706211604,60,DDK3,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),216,-1.981448639107826,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),217,-2.2546620895181704,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),218,-1.9844427307593715,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),219,-2.2576561872446264,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),220,-1.9852321853421822,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),221,-2.258445632713829,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),222,-1.9882263053460785,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),223,-2.2614396472886624,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),224,-3.2592045083254404,60,DDK5,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),225,-3.5324178535460695,60,DDK5,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),226,-3.262198569957385,60,DDK5,none,replaced,original,none
CSR,38,Central High Plains (High Plains),227,-3.5354120384392735,60,DDK5,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),228,-3.262988062003548,60,DDK5,none,original,replaced,none
CSR,38,Central High Plains (High Plains),229,-3.5362015461737033,60,DDK5,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),230,-3.2659821596644334,60,DDK5,none,original,original,none
CSR,38,Central High Plains (High Plains),231,-3.5391956012520436,60,DDK5,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),232,-2.7933241882215505,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),233,-3.0665377047354205,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),234,-2.7963183081260534,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),235,-3.0695318202665525,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),236,-2.797107775475743,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),237,-3.0703213244295227,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),238,-2.8001018753797156,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),239,-3.073315274262599,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),240,-2.6328222424687557,60,DDK5,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),241,-2.9060356857437433,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),242,-2.6358164088012823,60,DDK5,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),243,-2.9090298924630185,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),244,-2.636605878441916,60,DDK5,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),245,-2.9098193059768125,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),246,-2.6395999026010104,60,DDK5,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),247,-2.9128134860659918,60,DDK5,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),248,-2.721867277883547,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),249,-2.9950807083774187,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),250,-2.724861438758318,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),251,-2.99807485351888,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),252,-2.725650822979461,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),253,-2.99886416932738,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),254,-2.728644962857648,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),255,-3.001858393453795,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),256,-3.741804737497776,60,DDK7,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),257,-4.01501818337529,60,DDK7,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),258,-3.7447988039130307,60,DDK7,none,replaced,original,none
CSR,38,Central High Plains (High Plains),259,-4.018012336993849,60,DDK7,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),260,-3.745588321862075,60,DDK7,none,original,replaced,none
CSR,38,Central High Plains (High Plains),261,-4.0188016978300904,60,DDK7,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),262,-3.7485824557953626,60,DDK7,none,original,original,none
CSR,38,Central High Plains (High Plains),263,-4.021795918933846,60,DDK7,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),264,-3.2759243787260313,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),265,-3.549137836832959,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),266,-3.2789185913045427,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),267,-3.5521320765481343,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),268,-3.2797081157046346,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),269,-3.5529214147666712,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),270,-3.282702152887131,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),271,-3.5559155656099954,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),272,-3.1154225930372115,60,DDK7,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),273,-3.388636028214516,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),274,-3.118416577045056,60,DDK7,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),275,-3.391630161384342,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),276,-3.1192061365815977,60,DDK7,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),277,-3.3924195351988002,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),278,-3.122200220190247,60,DDK7,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),279,-3.3954136721654566,60,DDK7,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),280,-3.2044675056947582,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),281,-3.477680948998982,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),282,-3.207461737929676,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),283,-3.480675145038942,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),284,-3.208251094638104,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),285,-3.4814645958575294,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),286,-3.2112452327274545,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),287,-3.484458755701717,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),288,-3.839384374017247,60,DDK8,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),289,-4.112598117530063,60,DDK8,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),290,-3.8423786711450196,60,DDK8,none,replaced,original,none
CSR,38,Central High Plains (High Plains),291,-4.115592138061305,60,DDK8,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),292,-3.843168090218459,60,DDK8,none,original,replaced,none
CSR,38,Central High Plains (High Plains),293,-4.116381606355836,60,DDK8,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),294,-3.8461622704379104,60,DDK8,none,original,original,none
CSR,38,Central High Plains (High Plains),295,-4.119375739297823,60,DDK8,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),296,-3.373504303207376,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),297,-3.6467176391499994,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),298,-3.3764984050654436,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),299,-3.649711843209771,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),300,-3.3772878587879056,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),301,-3.6505013010249057,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),302,-3.380281935720339,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),303,-3.6534954277906193,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),304,-3.2130023456170016,60,DDK8,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),305,-3.486215922258096,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),306,-3.2159965705511695,60,DDK8,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),307,-3.489209875698089,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),308,-3.216786008038453,60,DDK8,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),309,-3.4899994123082445,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),310,-3.219779996748438,60,DDK8,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),311,-3.492993538058119,60,DDK8,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),312,-3.3020473646854445,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),313,-3.5752608302939963,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),314,-3.3050414691870054,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),315,-3.5782549394170484,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),316,-3.305830897915851,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),317,-3.5790444441022955,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),318,-3.3088249874521893,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),319,-3.5820385599774767,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),320,-2.436555775403722,96,G300,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),321,-2.7093322186635347,96,G300,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),322,-2.4401866772072562,96,G300,none,replaced,original,none
CSR,38,Central High Plains (High Plains),323,-2.7129632929776624,96,G300,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),324,-2.4403611374408576,96,G300,none,original,replaced,none
CSR,38,Central High Plains (High Plains),325,-2.713137682837622,96,G300,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),326,-2.4439921223592562,96,G300,none,original,original,none
CSR,38,Central High Plains (High Plains),327,-2.716768701133065,96,G300,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),328,-1.9706754060797123,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),329,-2.243452022642,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),330,-1.9743064269192652,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),331,-2.2470829560259427,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),332,-1.9744808461704106,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),333,-2.247257368522086,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
