centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,38,Central High Plains (High Plains),175,-0.33698608967965443,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),176,-0.04446269440954775,60,DDK2,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),177,-0.17941882033942003,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),178,-0.04446273522422118,60,DDK2,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),179,-0.17941883123621383,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),180,-0.04157639014044328,60,DDK2,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),181,-0.17653242043225364,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),182,-0.041576333796387276,60,DDK2,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),183,-0.17653246172166726,60,DDK2,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),184,-0.13348091929097133,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),185,-0.268437025629389,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),186,-0.13348094242953207,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),187,-0.26843700064310744,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),188,-0.13059457268316796,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),189,-0.2655506570452858,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),190,-0.13059453911893856,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),191,-0.2655506211594957,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),192,-0.8537555083429402,60,DDK3,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),193,-0.9887116245718397,60,DDK3,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),194,-0.8537554914109432,60,DDK3,none,replaced,original,none
CSR,38,Central High Plains (High Plains),195,-0.9887114853364243,60,DDK3,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),196,-0.8508685946873286,60,DDK3,none,original,replaced,none
CSR,38,Central High Plains (High Plains),197,-0.9858246057562678,60,DDK3,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),198,-0.8508688048813645,60,DDK3,none,original,original,none
CSR,38,Central High Plains (High Plains),199,-0.9858247348556549,60,DDK3,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),200,-0.38801568947802206,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),201,-0.5229715892208527,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),202,-0.38801558620530613,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),203,-0.5229715628870354,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),204,-0.38512864022576415,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),205,-0.5200847940561426,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),206,-0.38512875429463783,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),207,-0.5200848207955092,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),208,-0.22756196772283097,60,DDK3,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),209,-0.3625181752195954,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),210,-0.22756202076057644,60,DDK3,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),211,-0.36251802043898707,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),212,-0.22467510327510654,60,DDK3,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),213,-0.35963116092153014,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),214,-0.2246751240182009,60,DDK3,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),215,-0.35963117968597097,60,DDK3,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),216,-0.316580193277893,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),217,-0.45153621579327374,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),218,-0.31658005887522084,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),219,-0.4515363700175473,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),220,-0.3136932262420351,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),221,-0.4486494245478908,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),222,-0.3136932824717881,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),223,-0.44864957021700014,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),224,-1.1162501748056775,60,DDK5,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),225,-1.2512063056997402,60,DDK5,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),226,-1.1162500250987222,60,DDK5,none,replaced,original,none
CSR,38,Central High Plains (High Plains),227,-1.2512064447633537,60,DDK5,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),228,-1.1133632924350243,60,DDK5,none,original,replaced,none
CSR,38,Central High Plains (High Plains),229,-1.248319342811952,60,DDK5,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),230,-1.113363205229243,60,DDK5,none,original,original,none
CSR,38,Central High Plains (High Plains),231,-1.2483195664127944,60,DDK5,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),232,-0.650510350804887,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),233,-0.7854664676755642,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),234,-0.6505102639044006,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),235,-0.7854662097369757,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),236,-0.6476232144038301,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),237,-0.782579342671105,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),238,-0.6476234498144813,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),239,-0.7825796320398533,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),240,-0.49005666813250587,60,DDK5,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),241,-0.6250128896009537,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),242,-0.4900567524791013,60,DDK5,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),243,-0.6250127245024512,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),244,-0.48716972538069153,60,DDK5,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),245,-0.6221260225239678,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),246,-0.48716983243673934,60,DDK5,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),247,-0.6221259456591478,60,DDK5,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),248,-0.5790748224753476,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),249,-0.7140309733666048,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),250,-0.5790749027080159,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),251,-0.7140308574584615,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),252,-0.5761880393793908,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),253,-0.7111440528172528,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),254,-0.5761879528645972,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),255,-0.7111441991752452,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),256,-1.48485661190927,60,DDK7,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),257,-1.6198125428089416,60,DDK7,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),258,-1.4848563193648718,60,DDK7,none,replaced,original,none
CSR,38,Central High Plains (High Plains),259,-1.619812573158429,60,DDK7,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),260,-1.48196951529195,60,DDK7,none,original,replaced,none
CSR,38,Central High Plains (High Plains),261,-1.616925848562762,60,DDK7,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),262,-1.4819694919507564,60,DDK7,none,original,original,none
CSR,38,Central High Plains (High Plains),263,-1.616925874585889,60,DDK7,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),264,-1.019116570325799,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),265,-1.154072815948913,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),266,-1.019116554256862,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),267,-1.1540727865789813,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),268,-1.0162297322750315,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),269,-1.1511859886184324,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),270,-1.0162296010255223,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),271,-1.1511858155322967,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),272,-0.8586628650450834,60,DDK7,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),273,-0.9936192969320874,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),274,-0.8586630666802321,60,DDK7,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),275,-0.9936191526076679,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),276,-0.8557761519214471,60,DDK7,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),277,-0.9907322095234716,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),278,-0.8557760261212739,60,DDK7,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),279,-0.9907322768584282,60,DDK7,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),280,-0.9476808848510725,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),281,-1.0826373619835592,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),282,-0.9476813497146459,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),283,-1.0826371828482895,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),284,-0.9447945658305774,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),285,-1.0797503977092635,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),286,-0.9447941753144626,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),287,-1.07975046563409,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),288,-1.561445440141941,60,DDK8,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),289,-1.696401457986345,60,DDK8,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),290,-1.5614453745105499,60,DDK8,none,replaced,original,none
CSR,38,Central High Plains (High Plains),291,-1.696401679706208,60,DDK8,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),292,-1.5585587231813445,60,DDK8,none,original,replaced,none
CSR,38,Central High Plains (High Plains),293,-1.6935145816281345,60,DDK8,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),294,-1.5585585984352968,60,DDK8,none,original,original,none
CSR,38,Central High Plains (High Plains),295,-1.693514702888597,60,DDK8,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),296,-1.095705392737363,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),297,-1.2306613991779383,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),298,-1.0957055963434934,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),299,-1.2306618631871393,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),300,-1.0928186632127315,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),301,-1.2277745882813678,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),302,-1.09281884217976,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,38,Central High Plains (High Plains),303,-1.2277747257016327,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,38,Central High Plains (High Plains),304,-0.935251877296394,60,DDK8,Caron_2018,replaced,replaced,none
CSR,38,Central High Plains (High Plains),305,-1.0702079508081794,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),306,-0.9352516883156599,60,DDK8,Caron_2018,replaced,original,none
CSR,38,Central High Plains (High Plains),307,-1.0702080210096059,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),308,-0.9323650625979897,60,DDK8,Caron_2018,original,replaced,none
CSR,38,Central High Plains (High Plains),309,-1.0673213012738363,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),310,-0.9323649858693598,60,DDK8,Caron_2018,original,original,none
CSR,38,Central High Plains (High Plains),311,-1.0673207736166899,60,DDK8,Caron_2018,original,original,GravIS
CSR,38,Central High Plains (High Plains),312,-1.0242702564312574,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,38,Central High Plains (High Plains),313,-1.15922624364338,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),314,-1.024270012226947,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,38,Central High Plains (High Plains),315,-1.159226155329623,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),316,-1.0213832868268187,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,38,Central High Plains (High Plains),317,-1.1563392784661493,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),318,-1.021383148661716,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,38,Central High Plains (High Plains),319,-1.1563393702540519,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,38,Central High Plains (High Plains),320,-1.1162357582081344,96,G300,none,replaced,replaced,none
CSR,38,Central High Plains (High Plains),321,-1.250976009200235,96,G300,none,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),322,-1.1162357310805255,96,G300,none,replaced,original,none
CSR,38,Central High Plains (High Plains),323,-1.2509758633142682,96,G300,none,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),324,-1.11330593690488,96,G300,none,original,replaced,none
CSR,38,Central High Plains (High Plains),325,-1.2480462458599688,96,G300,none,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),326,-1.1133059698190222,96,G300,none,original,original,none
CSR,38,Central High Plains (High Plains),327,-1.2480461485234469,96,G300,none,original,original,GravIS
CSR,38,Central High Plains (High Plains),328,-0.6504956879691501,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,38,Central High Plains (High Plains),329,-0.7852358760507944,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,38,Central High Plains (High Plains),330,-0.6504956807333053,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,38,Central High Plains (High Plains),331,-0.7852358422232866,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,38,Central High Plains (High Plains),332,-0.6475661110536973,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,38,Central High Plains (High Plains),333,-0.7823063127075327,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,38,Central High Plains (High Plains),334,-0.6475659668543088,96,G300,Geruo_ICE5G_VM2,original,original,none
