centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),44,-0.5878881505523583,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),45,-0.7728533665201315,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),46,-0.5911992928629507,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),47,-0.7761645048074491,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),48,-0.6271104672917259,60,G400,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),49,-0.8120757128244142,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),50,-0.6304216175626064,60,G400,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),51,-0.8153868890168517,60,G400,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),52,-0.6146537807670281,60,G400,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),53,-0.7996190274173206,60,G400,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),54,-0.617964936707528,60,G400,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),55,-0.8029301990312588,60,G400,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),56,-0.6330210228311931,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),57,-0.8179862753697257,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),58,-0.6363321911373181,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),59,-0.8212974327375815,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),60,-0.6205643492761217,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),61,-0.8055296117375246,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),62,-0.6238754979682125,60,G400,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),63,-0.808840761993561,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),64,-0.5471399212329388,60,G500,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),65,-0.7318087298110293,60,G500,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),66,-0.5504193765547108,60,G500,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),67,-0.735088192893901,60,G500,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),68,-0.5347430347401096,60,G500,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),69,-0.7194118142476043,60,G500,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),70,-0.5380224821947958,60,G500,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),71,-0.7226912969235082,60,G500,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),72,-0.6184329452840306,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),73,-0.8031017792726338,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),74,-0.621712395432822,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),75,-0.8063812145229003,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),76,-0.6060360467428904,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),77,-0.7907048755700643,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),78,-0.6093155093219738,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),79,-0.793984309192059,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),80,-0.6451985858698038,60,G500,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),81,-0.8298674042080876,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),82,-0.6484780503313203,60,G500,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),83,-0.8331468639893652,60,G500,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),84,-0.6328016952308454,60,G500,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),85,-0.8174705373732324,60,G500,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),86,-0.6360811510595509,60,G500,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),87,-0.8207499685605433,60,G500,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),88,-0.6511091608060512,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),89,-0.8357779738822646,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),90,-0.6543886014749097,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),91,-0.8390574322833257,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),92,-0.6387122700022616,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),93,-0.8233810959982121,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),94,-0.6419916969645503,60,G500,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),95,-0.8266605462008897,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),96,-0.22435371775570062,60,Swenson_G300,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),97,-0.4095496123037103,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),98,-0.22768973485123317,60,Swenson_G300,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),99,-0.4128856183877915,60,Swenson_G300,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),100,-0.2118503790552904,60,Swenson_G300,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),101,-0.3970462786158413,60,Swenson_G300,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),102,-0.21518638731060102,60,Swenson_G300,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),103,-0.4003822832667625,60,Swenson_G300,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),104,-0.29564674708581024,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),105,-0.4808426355942287,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),106,-0.29898275402024416,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),107,-0.4841786442182626,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),108,-0.28314340698094953,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),109,-0.46833931605105206,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),110,-0.28647942051343644,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),111,-0.4716752997941942,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),112,-0.3224123957865054,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),113,-0.5076082778532056,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),114,-0.3257484029068492,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),115,-0.51094426341488,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),116,-0.30990905715175593,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),117,-0.495104940393542,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),118,-0.3132450601650747,60,Swenson_G300,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),119,-0.49844094851862125,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),120,-0.3283229651081516,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),121,-0.51351886589449,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),122,-0.3316589698633929,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),123,-0.5168548679174747,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),124,-0.3158196223576537,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),125,-0.5010155328648823,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),126,-0.3191556446930437,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),127,-0.5043515313530427,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),128,-0.27961908301247795,60,Swenson_G500,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),129,-0.4642879039997281,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),130,-0.2828985322639064,60,Swenson_G500,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),131,-0.46756735381318926,60,Swenson_G500,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),132,-0.2672222076481442,60,Swenson_G500,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),133,-0.45189100870751914,60,Swenson_G500,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),134,-0.27050164086526896,60,Swenson_G500,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),135,-0.45517046860718896,60,Swenson_G500,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),136,-0.35091211935233735,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),137,-0.5355809338033397,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),138,-0.3541915609732449,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),139,-0.5388603767264171,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),140,-0.33851522781755966,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),141,-0.5231840341147258,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),142,-0.3417946693840065,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),143,-0.5264634920951345,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),144,-0.3776777694283159,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),145,-0.5623465728293906,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),146,-0.3809572047867607,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),147,-0.5656260282572739,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),148,-0.3652808718553531,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),149,-0.549949688013919,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),150,-0.3685603199396667,60,Swenson_G500,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),151,-0.553229130345099,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),152,-0.38358833133167264,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),153,-0.568257149002741,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),154,-0.3868677881328909,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),155,-0.5715365918045534,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),156,-0.3711914379799973,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),157,-0.5558602719786564,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),158,-0.37447089038172343,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),159,-0.5591397058779508,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),160,-0.44840794725732763,60,DDK2,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),161,-0.6339004744497928,60,DDK2,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),162,-0.45177564613488325,60,DDK2,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),163,-0.6372681851296003,60,DDK2,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),164,-0.4358449109013664,60,DDK2,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),165,-0.6213374351400118,60,DDK2,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),166,-0.43921262013978857,60,DDK2,none,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),167,-0.6247051409913648,60,DDK2,none,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),168,-0.5197009655039677,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),169,-0.7051935185236802,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),170,-0.523068676905739,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),171,-0.7085611889830994,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),172,-0.507137940022476,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),173,-0.6926304609226245,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),174,-0.5105056427706117,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),175,-0.6959981731282389,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),176,-0.546466602928131,60,DDK2,Caron_2018,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),177,-0.7319591584662029,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),178,-0.5498343208049502,60,DDK2,Caron_2018,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),179,-0.7353268400201021,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),180,-0.5339035583833031,60,DDK2,Caron_2018,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),181,-0.7193961154059267,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),182,-0.5372713022011457,60,DDK2,Caron_2018,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),183,-0.7227638185519032,60,DDK2,Caron_2018,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),184,-0.5523771918404378,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),185,-0.7378696936484649,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),186,-0.5557448891725904,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),187,-0.7412374358860531,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),188,-0.5398141387421382,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),189,-0.7253066715658243,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),190,-0.5431818545971089,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),191,-0.7286743958560706,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),192,-0.420629815271534,60,DDK3,none,replaced,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),193,-0.6061223457041779,60,DDK3,none,replaced,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),194,-0.42399796018331803,60,DDK3,none,replaced,original,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),195,-0.6094904909782896,60,DDK3,none,replaced,original,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),196,-0.40806634669285496,60,DDK3,none,original,replaced,none
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),197,-0.5935588794991973,60,DDK3,none,original,replaced,GravIS
CSR,28,Southcentral Mega Aquifer System (Mega Aquifer System),198,-0.41143449750179345,60,DDK3,none,original,original,none
