centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,71,Southern Riverine Plains (Murray Basin),577,0.10107329337657034,96,DDK7,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),578,-0.1343001993272158,96,DDK7,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),579,0.10253382375686637,96,DDK7,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),580,-0.13621118106919652,96,DDK7,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),581,0.10062290360218702,96,DDK7,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),582,-0.1347506415591133,96,DDK7,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),583,0.10208347427632927,96,DDK7,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),584,-0.13995053461009838,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),585,0.0968835749870801,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),586,-0.13848993317480185,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),587,0.09834412016250706,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),588,-0.14040096389541967,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),589,0.09643310779426494,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),590,-0.13894040386577206,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),591,0.09789364901154574,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),592,-0.11656613075331484,96,DDK7,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),593,0.12026789887973928,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),594,-0.11510555439101723,96,DDK7,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),595,0.1217284310416751,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),596,-0.11701655908219621,96,DDK7,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),597,0.11981755545549515,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),598,-0.11555601055523139,96,DDK7,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),599,0.12127805043771345,96,DDK7,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),600,-0.09821969074961086,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),601,0.13861434994149452,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),602,-0.0967591409759722,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),603,0.1400749525654923,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),604,-0.09867013491099505,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),605,0.13816394622033587,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),606,-0.09720955127491593,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),607,0.13962449494447596,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),608,-0.1767701624121687,96,DDK8,none,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),609,0.06006390619038252,96,DDK8,none,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),610,-0.17530962990642934,96,DDK8,none,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),611,0.06152443911577477,96,DDK8,none,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),612,-0.1772205917071373,96,DDK8,none,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),613,0.05961343119261905,96,DDK8,none,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),614,-0.17576001107239428,96,DDK8,none,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),615,0.06107403371149909,96,DDK8,none,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),616,-0.1809599203543459,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),617,0.05587418252820739,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),618,-0.17949932592822557,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),619,0.05733465706428722,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),620,-0.1814103099496538,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),621,0.05542376156716607,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),622,-0.17994983814030863,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),623,0.05688428811494776,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),624,-0.15757553113841596,96,DDK8,Caron_2018,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),625,0.07925857581261588,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),626,-0.1561150252811071,96,DDK8,Caron_2018,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),627,0.08071910442703718,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),628,-0.15802596933004337,96,DDK8,Caron_2018,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),629,0.07880805933562726,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),630,-0.15656539191996574,96,DDK8,Caron_2018,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),631,0.08026864435242541,96,DDK8,Caron_2018,original,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),632,-0.1392291816196392,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),633,0.0976049431776925,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),634,-0.13776864332891084,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,71,Southern Riverine Plains (Murray Basin),635,0.09906548754345966,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),636,-0.13967952909077613,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,71,Southern Riverine Plains (Murray Basin),637,0.09715447982955513,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,71,Southern Riverine Plains (Murray Basin),638,-0.1382189989638066,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,71,Southern Riverine Plains (Murray Basin),639,0.0986150340405556,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),0,0.3485704905499451,60,G300,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),1,0.44215132433259763,60,G300,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2,0.3479057144343886,60,G300,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),3,0.4414864807992573,60,G300,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),4,0.3262666999293207,60,G300,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),5,0.419847523072187,60,G300,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),6,0.325601924893521,60,G300,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),7,0.41918266888569633,60,G300,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),8,0.19595110584100345,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),9,0.2895319758801261,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),10,0.19528632507570623,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),11,0.28886708619181983,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),12,0.17364740278260768,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),13,0.2672282166355167,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),14,0.17298251630019754,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),15,0.2665633507415426,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),16,0.11115226439587654,60,G300,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),17,0.20473308238142077,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),18,0.11048745932669887,60,G300,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),19,0.20406823195444668,60,G300,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),20,0.08884853844117696,60,G300,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),21,0.18242939090455706,60,G300,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),22,0.08818362928324393,60,G300,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),23,0.1817645318316651,60,G300,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),24,0.12198708365133748,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),25,0.21556793240882946,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),26,0.12132232887246314,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),27,0.21490307468586725,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),28,0.09968339657839646,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),29,0.19326421470062585,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),30,0.09901859751912391,60,G300,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),31,0.19259932653593467,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),32,0.26283831858507267,60,G400,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),33,0.35630261010712616,60,G400,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),34,0.2621784632066076,60,G400,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),35,0.35564267213545375,60,G400,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),36,0.24061785991728324,60,G400,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),37,0.3340820571800042,60,G400,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),38,0.2399579355737863,60,G400,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),39,0.33342218130249873,60,G400,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),40,0.11021895568922799,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),41,0.20368328195039984,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),42,0.10955912408684725,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),43,0.20302336688937947,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),44,0.08799843003844582,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),45,0.181462774060314,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),46,0.08733860291043145,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),47,0.18080288690034008,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),48,0.02542020294744754,60,G400,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),49,0.11888444309840158,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),50,0.024760227118871228,60,G400,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),51,0.11822453496984324,60,G400,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),52,0.0031996409498900097,60,G400,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),53,0.09666392332367196,60,G400,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),54,0.0025397952829010074,60,G400,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),55,0.09600403076646043,60,G400,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),56,0.03625495482289529,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),57,0.12971927018057916,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),58,0.03559508912610177,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),59,0.12905937044801563,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),60,0.014034457981225658,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),61,0.10749872139312192,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),62,0.013374535908881192,60,G400,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),63,0.10683882285356627,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),64,0.1971435394101765,60,G500,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),65,0.29045806626347265,60,G500,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),66,0.19648993912736396,60,G500,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),67,0.28980441829158615,60,G500,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),68,0.175029690488151,60,G500,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),69,0.26834416612874784,60,G500,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),70,0.17437605675854015,60,G500,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),71,0.26769059438089443,60,G500,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),72,0.044524250632968373,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),73,0.1378386332430859,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),74,0.043870641323222284,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),75,0.13718512839517266,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),76,0.02241037702451482,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),77,0.11572479653840718,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),78,0.02175680451856288,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),79,0.11507129658756776,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),80,-0.0402745987579454,60,G500,Caron_2018,replaced,replaced,none
