centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),388,-0.5868113677313871,96,G500,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),389,-0.706106275051726,96,G500,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),390,-0.5947223449215397,96,G500,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),391,-0.714017217159736,96,G500,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),392,-0.7415766472090145,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),393,-0.8608715457558888,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),394,-0.7494876312668519,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),395,-0.8687824739230545,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),396,-0.7474037874703676,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),397,-0.8666987047907891,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),398,-0.7553147737180433,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),399,-0.874609717298965,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),400,-0.7894714198526462,96,G500,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),401,-0.9087663164360844,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),402,-0.7973823653138372,96,G500,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),403,-0.916677273294024,96,G500,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),404,-0.7952986441495515,96,G500,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),405,-0.9145934883288865,96,G500,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),406,-0.8032095767200597,96,G500,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),407,-0.9225044343431772,96,G500,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),408,-0.8022003162502734,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),409,-0.9214952719153691,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),410,-0.8101113104496587,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),411,-0.9294062190742851,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),412,-0.8080275626244158,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),413,-0.9273224440695331,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),414,-0.815938518950903,96,G500,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),415,-0.9352334424061927,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),416,-0.915415058833625,96,Swenson_G300,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),417,-1.0350504771639513,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),418,-0.9234624890753979,96,Swenson_G300,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),419,-1.0430978860306093,96,Swenson_G300,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),420,-0.9212923319771642,96,Swenson_G300,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),421,-1.040927728721934,96,Swenson_G300,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),422,-0.9293397610053598,96,Swenson_G300,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),423,-1.0489751367436502,96,Swenson_G300,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),424,-1.076007574617612,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),425,-1.1956429377960058,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),426,-1.0840549495543759,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),427,-1.2036903572285869,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),428,-1.0818848042639797,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),429,-1.2015201476365647,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),430,-1.0899322080283322,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),431,-1.2095676038306173,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),432,-1.123902315165629,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),433,-1.2435377086665238,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),434,-1.1319497287986062,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),435,-1.2515851152332271,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),436,-1.1297795639251367,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),437,-1.2494149305968358,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),438,-1.1378269684852096,96,Swenson_G300,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),439,-1.257462401155803,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),440,-1.136631262022731,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),441,-1.2562666446151092,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),442,-1.144678650780093,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),443,-1.2643140992863207,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),444,-1.1425084861353734,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),445,-1.2621438832288154,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),446,-1.150555927186287,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),447,-1.2701913346847105,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),448,-0.5826162243972767,96,Swenson_G500,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),449,-0.7019111066979761,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),450,-0.5905271612235747,96,Swenson_G500,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),451,-0.7098220815805334,96,Swenson_G500,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),452,-0.5884433784398764,96,Swenson_G500,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),453,-0.70773834519923,96,Swenson_G500,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),454,-0.596354362938504,96,Swenson_G500,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),455,-0.715649283633948,96,Swenson_G500,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),456,-0.7432086442892222,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),457,-0.8625035814572118,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),458,-0.7511196042771744,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),459,-0.8704145824708278,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),460,-0.749035823396925,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),461,-0.8683307755987412,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),462,-0.7569468502371035,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),463,-0.8762417321134685,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),464,-0.791103428093508,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),465,-0.910398364556923,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),466,-0.7990144268416989,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),467,-0.9183093180361774,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),468,-0.7969306325268583,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),469,-0.9162255254853804,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),470,-0.8048416305596545,96,Swenson_G500,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),471,-0.9241364995158969,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),472,-0.8038323506585404,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),473,-0.9231272911287115,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),474,-0.8117433600474651,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),475,-0.9310382171678978,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),476,-0.8096595921833996,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),477,-0.9289544762253164,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),478,-0.8175705538856818,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),479,-0.9368654518989933,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),480,-1.1622982302790947,96,DDK2,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),481,-1.2821252154364282,96,DDK2,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),482,-1.170422116414534,96,DDK2,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),483,-1.2902491008618802,96,DDK2,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),484,-1.1682035811489524,96,DDK2,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),485,-1.2880305524803117,96,DDK2,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),486,-1.176327512324584,96,DDK2,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),487,-1.2961545071268437,96,DDK2,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),488,-1.322890689418503,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),489,-1.4427177625592922,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),490,-1.331014584007322,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),491,-1.4508416295679025,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),492,-1.3287960135103019,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),493,-1.4486230474870934,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),494,-1.3369199622989871,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),495,-1.4567469515674778,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),496,-1.3707854345916237,96,DDK2,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),497,-1.4906124776431444,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),498,-1.3789094312265309,96,DDK2,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),499,-1.4987364011779638,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),500,-1.376690815108743,96,DDK2,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),501,-1.4965178039559714,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),502,-1.3848146793622518,96,DDK2,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),503,-1.5046417880940453,96,DDK2,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),504,-1.3835144195539055,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),505,-1.5033414470213946,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),506,-1.391638374911636,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),507,-1.5114653318428777,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),508,-1.3894196972038324,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),509,-1.5092467440244521,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),510,-1.3975436300524324,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),511,-1.5173707407122294,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),512,-1.1164214501054444,96,DDK3,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),513,-1.2362484035307615,96,DDK3,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),514,-1.1245464478123242,96,DDK3,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),515,-1.2443733962019536,96,DDK3,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),516,-1.1223269282004953,96,DDK3,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),517,-1.2421539729321966,96,DDK3,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),518,-1.1304518923817783,96,DDK3,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),519,-1.2502789368960432,96,DDK3,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),520,-1.2770138872804038,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),521,-1.396840850021577,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),522,-1.2851388097834975,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),523,-1.4049658495646467,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),524,-1.2829194257021823,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),525,-1.4027463191263723,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),526,-1.2910443478656757,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),527,-1.4108713424021082,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),528,-1.32490871407651,96,DDK3,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),529,-1.4447356633285606,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),530,-1.3330336335405335,96,DDK3,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),531,-1.4528606103774437,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),532,-1.3308141684190031,96,DDK3,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),533,-1.4506411671823616,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),534,-1.3389391423460728,96,DDK3,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),535,-1.4587660796578765,96,DDK3,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),536,-1.3376376056029156,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),537,-1.4574646775010307,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),538,-1.3457625493576586,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),539,-1.4655896140657252,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),540,-1.3435431458667693,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),541,-1.4633701396207113,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),542,-1.3516680400932926,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),543,-1.471495034084359,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),544,-1.1057453476075223,96,DDK5,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),545,-1.2255722998647536,96,DDK5,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),546,-1.1138703834433035,96,DDK5,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),547,-1.233697443203304,96,DDK5,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),548,-1.1116508812476646,96,DDK5,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),549,-1.2314778666328796,96,DDK5,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),550,-1.1197759213161866,96,DDK5,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),551,-1.23960294033538,96,DDK5,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),552,-1.2663377884297427,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),553,-1.3861647833601236,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),554,-1.2744628235580364,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),555,-1.3942898675583792,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),556,-1.2722432967398498,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),557,-1.392070277911231,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
