centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),136,-1.4198228942948863,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),137,-1.2402325280546898,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),138,-1.419822861291814,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),139,-1.2402327687970993,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),140,-1.5113484353484172,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),141,-1.3317572170049035,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),142,-1.51134846921557,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),143,-1.3317573685550106,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),144,-1.45191677565649,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),145,-1.2723265855446886,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),146,-1.4519166489726982,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),147,-1.272325798415419,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),148,-1.5434418218559582,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),149,-1.3638507626232552,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),150,-1.5434420428205267,60,Swenson_G500,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),151,-1.3638517691329455,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),152,-1.4795357150785418,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),153,-1.2999445160568266,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),154,-1.479535983135494,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),155,-1.2999446794160328,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),156,-1.5710618418585953,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),157,-1.3914701793057325,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),158,-1.571061141233378,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),159,-1.3914693541569236,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),160,-3.541899441091539,60,DDK2,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),161,-3.361506244952355,60,DDK2,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),162,-3.541898528046549,60,DDK2,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),163,-3.361507142635916,60,DDK2,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),164,-3.634651941339904,60,DDK2,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),165,-3.454261453372809,60,DDK2,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),166,-3.634653775830666,60,DDK2,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),167,-3.4542607421866083,60,DDK2,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),168,-3.697246897797602,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),169,-3.5168560617021014,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),170,-3.697248061905962,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),171,-3.516856109994596,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),172,-3.7900025793981005,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),173,-3.6096092656959735,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),174,-3.790002094792991,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),175,-3.609609550938526,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),176,-3.729341855947438,60,DDK2,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),177,-3.548950268918037,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),178,-3.72934228429131,60,DDK2,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),179,-3.548950008637809,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),180,-3.8220960650108666,60,DDK2,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),181,-3.6417029012746993,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),182,-3.8220953707222396,60,DDK2,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),183,-3.6417033882320275,60,DDK2,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),184,-3.7569597777707666,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),185,-3.576570036945219,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),186,-3.756961170668424,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),187,-3.5765670821741757,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),188,-3.8497140611931173,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),189,-3.669322682839141,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),190,-3.8497144909771235,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),191,-3.669321383742216,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),192,-4.647355744950229,60,DDK3,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),193,-4.466962591487017,60,DDK3,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),194,-4.647358726699784,60,DDK3,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),195,-4.466964004834578,60,DDK3,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),196,-4.740111243173659,60,DDK3,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),197,-4.559720508367588,60,DDK3,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),198,-4.740110918279416,60,DDK3,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),199,-4.559719818351357,60,DDK3,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),200,-4.802705630346364,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),201,-4.622313879861749,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),202,-4.802706045969051,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),203,-4.622311527162749,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),204,-4.8954611572764675,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),205,-4.715068326019248,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),206,-4.89546187859161,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),207,-4.715069419753058,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),208,-4.834797477470612,60,DDK3,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),209,-4.654407015329922,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),210,-4.834797282956507,60,DDK3,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),211,-4.654407568437408,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),212,-4.927554346125608,60,DDK3,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),213,-4.74716125199592,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),214,-4.927553193922356,60,DDK3,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),215,-4.747163963384308,60,DDK3,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),216,-4.862417483023904,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),217,-4.682025431551271,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),218,-4.862418277113822,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),219,-4.682026474976397,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),220,-4.9551748473730415,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),221,-4.774782645550413,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),222,-4.955171722570171,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),223,-4.774781312466324,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),224,-3.658455824423498,60,DDK5,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),225,-3.4780623134230053,60,DDK5,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),226,-3.658457276270642,60,DDK5,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),227,-3.4780657284608925,60,DDK5,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),228,-3.7512132576110426,60,DDK5,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),229,-3.570824164173757,60,DDK5,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),230,-3.751213897222581,60,DDK5,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),231,-3.5708177548091453,60,DDK5,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),232,-3.813807560967947,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),233,-3.633417390886442,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),234,-3.8138062659994056,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),235,-3.633415315173225,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),236,-3.9065643172924864,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),237,-3.7261690998291486,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),238,-3.9065610910081694,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),239,-3.7261719896981504,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),240,-3.8459000481837773,60,DDK5,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),241,-3.6655066833088874,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),242,-3.8459016939689743,60,DDK5,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),243,-3.6655099520291543,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),244,-3.938656135134009,60,DDK5,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),245,-3.758263233598248,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),246,-3.938658534973396,60,DDK5,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),247,-3.7582646065260463,60,DDK5,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),248,-3.8735193659290457,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),249,-3.6931277752993097,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),250,-3.8735178430352875,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),251,-3.6931285500914304,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),252,-3.9662812596918005,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),253,-3.7858816358022933,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),254,-3.966274409070114,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),255,-3.7858833979503217,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),256,-1.3940642405965251,60,DDK7,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),257,-1.2136687842629528,60,DDK7,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),258,-1.394063525521963,60,DDK7,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),259,-1.21367263729361,60,DDK7,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),260,-1.4868191007445606,60,DDK7,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),261,-1.3064275750168668,60,DDK7,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),262,-1.4868208411945694,60,DDK7,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),263,-1.306425905421453,60,DDK7,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),264,-1.549415189291638,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),265,-1.3690221132116298,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),266,-1.549415672408609,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),267,-1.36902068805497,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),268,-1.6421694864432668,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),269,-1.4617759393434144,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),270,-1.6421673099206664,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),271,-1.4617774342025622,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),272,-1.5815073909768902,60,DDK7,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),273,-1.4011182264929911,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),274,-1.5815043578625543,60,DDK7,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),275,-1.4011147285033827,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),276,-1.6742654267165236,60,DDK7,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),277,-1.4938692800786944,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),278,-1.6742629101302686,60,DDK7,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),279,-1.4938717334910687,60,DDK7,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),280,-1.609123983604492,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),281,-1.4287330942240315,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),282,-1.609124992466401,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),283,-1.4287288544693764,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),284,-1.7018825481613493,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),285,-1.521490174482725,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),286,-1.7018809837917315,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),287,-1.5214870505439342,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),288,-0.7928831972319634,60,DDK8,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),289,-0.6124932737014093,60,DDK8,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),290,-0.7928854511377675,60,DDK8,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),291,-0.6124924197979238,60,DDK8,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),292,-0.8856381474363817,60,DDK8,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),293,-0.7052464047284897,60,DDK8,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),294,-0.8856395255486624,60,DDK8,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),295,-0.7052474114782025,60,DDK8,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),296,-0.948232406245139,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),297,-0.7678443078444754,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),298,-0.9482342678584265,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),299,-0.7678425289908919,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),300,-1.0409878556960288,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),301,-0.8605972385969136,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),302,-1.0409866302379576,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),303,-0.8605982342095896,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
