centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),250,-1.3672076703908074,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),251,-1.5425948854357936,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),252,-1.3661907680254466,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),253,-1.5415779929579292,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),254,-1.36415099465663,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),255,-1.5395382285942243,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),256,-1.9883367166486896,60,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),257,-2.163723941291331,60,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),258,-1.9862969027289477,60,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),259,-2.161684198065705,60,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),260,-1.9852800543367357,60,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),261,-2.1606672660929007,60,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),262,-1.9832402520911858,60,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),263,-2.1586274851541223,60,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),264,-1.560646312270257,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),265,-1.7360335217663234,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),266,-1.5586065399622768,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),267,-1.7339937520882387,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),268,-1.5575896466074366,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),269,-1.7329768868433688,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),270,-1.5555498509813521,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),271,-1.7309370805217172,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),272,-1.4820009342657492,60,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),273,-1.657388139644332,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),274,-1.4799611518193525,60,DDK7,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),275,-1.6553483606082136,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),276,-1.4789442486838213,60,DDK7,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),277,-1.6543314657547439,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),278,-1.4769044731499195,60,DDK7,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),279,-1.6522916781482377,60,DDK7,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),280,-1.516248560088507,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),281,-1.6916358032897596,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),282,-1.5142087858126472,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),283,-1.6895960549714801,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),284,-1.5131919036847465,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),285,-1.6885791020168743,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),286,-1.5111521582174123,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),287,-1.6865393222515872,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),288,-2.0622407750742093,60,DDK8,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),289,-2.2376279480741013,60,DDK8,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),290,-2.060200993658454,60,DDK8,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),291,-2.2355881948114775,60,DDK8,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),292,-2.059184061107947,60,DDK8,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),293,-2.2345713289955547,60,DDK8,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),294,-2.0571443033361776,60,DDK8,none,original,original,none
CSR,36,Southern High Plains (High Plains),295,-2.2325315528985556,60,DDK8,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),296,-1.634550350425258,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),297,-1.80993758351173,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),298,-1.6325105986871051,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),299,-1.807897808728332,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),300,-1.6314937090134611,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),301,-1.8068809229151992,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),302,-1.6294538996798615,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),303,-1.8048411222629368,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),304,-1.5559049624113046,60,DDK8,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),305,-1.7312921616622394,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),306,-1.5538652017169028,60,DDK8,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),307,-1.7292524205572035,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),308,-1.5528482839272884,60,DDK8,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),309,-1.7282355420488198,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),310,-1.5508084911166045,60,DDK8,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),311,-1.72619572143646,60,DDK8,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),312,-1.5901526255017073,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),313,-1.765539832231033,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),314,-1.5881128697293605,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),315,-1.76350006309966,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),316,-1.5870959734450296,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),317,-1.7624831784167723,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),318,-1.5850561824233191,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),319,-1.7604433561388342,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),320,-1.4284426592644162,96,G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),321,-1.6035493845645832,96,G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),322,-1.4266916606390596,96,G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),323,-1.601798406574528,96,G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),324,-1.4254026217297058,96,G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),325,-1.6005093316386436,96,G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),326,-1.423651675686691,96,G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),327,-1.5987583799934983,96,G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),328,-1.0007522427781557,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),329,-1.175858987657146,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),330,-0.9990012823738027,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),331,-1.1741079898278328,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),332,-0.9977122533515302,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),333,-1.1728189800887479,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),334,-0.9959612571324349,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),335,-1.1710680176737391,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),336,-0.9221068412359238,96,G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),337,-1.097213597928122,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),338,-0.9203558445149055,96,G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),339,-1.0954626159787626,96,G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),340,-0.919066816157319,96,G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),341,-1.0941735900446725,96,G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),342,-0.9173158285991291,96,G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),343,-1.0924225802506333,96,G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),344,-0.9563545253463455,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),345,-1.1314612338457746,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),346,-0.9546035434886634,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),347,-1.1297103000601119,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),348,-0.9533144982818311,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),349,-1.1284212573666903,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),350,-0.9515635155374982,96,G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),351,-1.126670266473629,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),352,-1.1337379722539713,96,G400,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),353,-1.3086266504273096,96,G400,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),354,-1.1320000207597576,96,G400,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),355,-1.306888738122538,96,G400,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),356,-1.1307093302539624,96,G400,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),357,-1.305597976271966,96,G400,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),358,-1.1289713963038956,96,G400,none,original,original,none
CSR,36,Southern High Plains (High Plains),359,-1.303860078499617,96,G400,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),360,-0.7060475710237488,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),361,-0.8809362378025154,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),362,-0.7043096254301128,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),363,-0.8791983067032462,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),364,-0.7030189068623415,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),365,-0.8779075883985926,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),366,-0.7012809789003789,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),367,-0.876169632441478,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),368,-0.627402170678814,96,G400,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),369,-0.8022908577972538,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),370,-0.6256642359081855,96,G400,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),371,-0.8005529077689086,96,G400,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),372,-0.6243735006205555,96,G400,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),373,-0.7992621735629845,96,G400,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),374,-0.6226355748163881,96,G400,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),375,-0.7975242303333008,96,G400,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),376,-0.6616498314787537,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),377,-0.8365384890915158,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),378,-0.6599119003969207,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),379,-0.834800566002079,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),380,-0.6586211744476561,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),381,-0.8335098462878634,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),382,-0.6568832418918216,96,G400,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),383,-0.8317719143637202,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),384,-0.942770598259643,96,G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),385,-1.117378982294419,96,G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),386,-0.9410493150259845,96,G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),387,-1.1156576909440115,96,G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),388,-0.939756470800747,96,G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),389,-1.1143648673798296,96,G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),390,-0.9380351812534337,96,G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),391,-1.11264357515095,96,G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),392,-0.515080174917966,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),393,-0.6896885769044443,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),394,-0.5133588990533686,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),395,-0.6879672925323866,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),396,-0.5120660596365489,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),397,-0.6866744580304743,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),398,-0.5103447818921112,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),399,-0.6849531912554757,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),400,-0.43643478898515314,96,G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),401,-0.6110431723633493,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),402,-0.4347134883744563,96,G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),403,-0.6093218884367624,96,G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),404,-0.43342067014692426,96,G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),405,-0.6080290404931018,96,G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),406,-0.4316993840816147,96,G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),407,-0.6063077720651604,96,G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),408,-0.4706824512182674,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),409,-0.645290847720408,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),410,-0.4689611659321925,96,G500,Peltier_ICE6G_D,replaced,original,none
