centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,62,Eastside Lower Indus Valley (Indus Basin),123,0.239883963848571,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),124,0.36021137209056164,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),125,0.2274327411893937,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),126,0.36021135187529707,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),127,0.22743271635946405,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),128,0.37582657921243395,60,Swenson_G500,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),129,0.24342582886951508,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),130,0.37582658252948764,60,Swenson_G500,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),131,0.24342585194886698,60,Swenson_G500,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),132,0.3634813159749499,60,Swenson_G500,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),133,0.2310805730014636,60,Swenson_G500,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),134,0.3634813199424186,60,Swenson_G500,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),135,0.23108065187576735,60,Swenson_G500,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),136,0.24338310487207976,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),137,0.11098236215181558,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),138,0.24338316859558393,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),139,0.11098231746835809,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),140,0.23103790444652997,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),141,0.09863715088921435,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),142,0.231037937922354,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),143,0.09863721329054144,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),144,0.226732720216301,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),145,0.09433203786402779,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),146,0.22673271084127383,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),147,0.09433203630468559,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),148,0.21438760211715827,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),149,0.08198679435042097,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),150,0.21438756867942688,60,Swenson_G500,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),151,0.08198680531629222,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),152,0.17664099178717113,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),153,0.04424032687499512,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),154,0.17664107496787165,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),155,0.04424034434631277,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),156,0.16429585826309526,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),157,0.031895118833209155,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),158,0.16429582879791602,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),159,0.03189514430224407,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),160,0.7845171819049319,60,DDK2,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),161,0.6515259038408969,60,DDK2,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),162,0.784517211802786,60,DDK2,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),163,0.6515258987360656,60,DDK2,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),164,0.7720064432376488,60,DDK2,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),165,0.6390151639239197,60,DDK2,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),166,0.7720064732601434,60,DDK2,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),167,0.6390152156775415,60,DDK2,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),168,0.6520737665058469,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),169,0.5190825009605701,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),170,0.6520737653329858,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),171,0.5190824386929368,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),172,0.6395630027543577,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),173,0.5065717518381162,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),174,0.6395630405709573,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),175,0.5065717316683024,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),176,0.6354233860711552,60,DDK2,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),177,0.5024321337107637,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),178,0.635423386555672,60,DDK2,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),179,0.5024321287314548,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),180,0.6229126201536573,60,DDK2,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),181,0.4899213678282755,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),182,0.6229126845810874,60,DDK2,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),183,0.4899213977649458,60,DDK2,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),184,0.5853316772454021,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),185,0.4523403184013251,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),186,0.5853316759332464,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),187,0.45234032510204436,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),188,0.5728209699458596,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),189,0.4398296236646395,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),190,0.5728209350185371,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),191,0.43982963777287803,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),192,1.3894716451490008,60,DDK3,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),193,1.2564802957934673,60,DDK3,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),194,1.3894716138960477,60,DDK3,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),195,1.2564802848880847,60,DDK3,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),196,1.3769605375294935,60,DDK3,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),197,1.2439692541143437,60,DDK3,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),198,1.3769605339302682,60,DDK3,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),199,1.2439692294526392,60,DDK3,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),200,1.2570281891357666,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),201,1.124036871625239,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),202,1.2570281782957968,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),203,1.1240368808359567,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),204,1.244517103385227,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),205,1.1115257886842158,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),206,1.2445170992405898,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),207,1.111525811443609,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),208,1.2403777829057785,60,DDK3,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),209,1.1073865094898672,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),210,1.2403777801103402,60,DDK3,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),211,1.1073865120457422,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),212,1.2278667403925212,60,DDK3,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),213,1.0948754061512258,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),214,1.2278667162710857,60,DDK3,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),215,1.094875375113337,60,DDK3,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),216,1.1902860835876632,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),217,1.0572947424610726,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),218,1.1902860600140872,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),219,1.0572947921488853,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),220,1.1777749697824975,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),221,1.0447836650186255,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),222,1.177775019139679,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),223,1.0447836852068626,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),224,1.7850277376482968,60,DDK5,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),225,1.6520364904751756,60,DDK5,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),226,1.7850277686235558,60,DDK5,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),227,1.652036381083678,60,DDK5,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),228,1.7725166187218842,60,DDK5,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),229,1.63952530558946,60,DDK5,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),230,1.7725166440431068,60,DDK5,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),231,1.639525354165025,60,DDK5,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),232,1.6525843153860131,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),233,1.5195929796639012,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),234,1.6525843303712502,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),235,1.5195930639677713,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),236,1.6400731450404376,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),237,1.5070818150954812,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),238,1.6400732056710965,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),239,1.5070818960332477,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),240,1.6359339788425662,60,DDK5,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),241,1.5029426541769915,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),242,1.6359339132142476,60,DDK5,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),243,1.5029426353652442,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),244,1.623422792800116,60,DDK5,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),245,1.4904314685899007,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),246,1.6234227715826965,60,DDK5,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),247,1.4904315211386467,60,DDK5,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),248,1.5858422029047878,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),249,1.4528509378379229,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),250,1.5858422717766563,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),251,1.452850875532578,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),252,1.5733310637924254,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),253,1.4403398168235615,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),254,1.573331092278678,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),255,1.4403398067291628,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),256,2.2198628615569755,60,DDK7,none,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),257,2.086871618440143,60,DDK7,none,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),258,2.219862833429763,60,DDK7,none,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),259,2.0868715582515582,60,DDK7,none,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),260,2.2073516877589934,60,DDK7,none,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),261,2.07436033387361,60,DDK7,none,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),262,2.2073517106434486,60,DDK7,none,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),263,2.0743603617748607,60,DDK7,none,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),264,2.087419374156618,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),265,1.9544281195240243,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),266,2.0874193652733983,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),267,1.9544279959272612,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),268,2.0749081693438116,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),269,1.941916921130819,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),270,2.0749081984654185,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),271,1.9419170039288636,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),272,2.0707690365986466,60,DDK7,Caron_2018,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),273,1.9377777805779421,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),274,2.0707689276239876,60,DDK7,Caron_2018,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),275,1.9377777541861858,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),276,2.0582578532192035,60,DDK7,Caron_2018,original,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),277,1.9252665907451352,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),278,2.0582579136990664,60,DDK7,Caron_2018,original,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),279,1.9252666887083654,60,DDK7,Caron_2018,original,original,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),280,2.020677240202123,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),281,1.8876859196407578,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,62,Eastside Lower Indus Valley (Indus Basin),282,2.0206773341714976,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,62,Eastside Lower Indus Valley (Indus Basin),283,1.887686024027986,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
