centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),343,-2.7138105427438144,96,G300,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),344,-2.599053815413777,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),345,-2.75119721491596,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),346,-2.600681166042812,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),347,-2.7528246886662577,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),348,-2.587661467486614,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),349,-2.7398048750830726,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),350,-2.5892888365553657,96,G300,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),351,-2.7414323249592276,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),352,-1.530762581023032,96,G400,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),353,-1.6827165017780072,96,G400,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),354,-1.5323778779524888,96,G400,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),355,-1.684331827339822,96,G400,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),356,-1.5194126993571928,96,G400,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),357,-1.671366647106609,96,G400,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),358,-1.521027940785108,96,G400,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),359,-1.6729818874155447,96,G400,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),360,-1.6861278237442106,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),361,-1.838081748180793,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),362,-1.687743037518932,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),363,-1.8396969814096378,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),364,-1.674777836508275,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),365,-1.8267319203320955,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),366,-1.6763931290283274,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),367,-1.8283471479566316,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),368,-1.7182245506825544,96,G400,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),369,-1.8701785548053111,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),370,-1.7198398120637646,96,G400,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),371,-1.871793815835784,96,G400,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),372,-1.7068746631358847,96,G400,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),373,-1.8588286380570365,96,G400,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),374,-1.7084898976272258,96,G400,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),375,-1.8604438602664568,96,G400,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),376,-1.7458463424988313,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),377,-1.8978002937795726,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),378,-1.7474615994133187,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),379,-1.8994155283751233,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),380,-1.734496451746801,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),381,-1.8864504030020948,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),382,-1.7361117711231704,96,G400,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),383,-1.888065708231349,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),384,-1.0113037469770945,96,G500,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),385,-1.1630142279173068,96,G500,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),386,-1.0129035431474578,96,G500,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),387,-1.164614023220321,96,G500,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),388,-1.0000084025336542,96,G500,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),389,-1.15171876001292,96,G500,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),390,-1.001608193915698,96,G500,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),391,-1.1533186178113748,96,G500,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),392,-1.1666689734650766,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),393,-1.3183794058185274,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),394,-1.1682687807151126,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),395,-1.3199791942856627,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),396,-1.155373613773975,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),397,-1.3070840275825253,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),398,-1.1569734134137815,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),399,-1.3086838198212507,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),400,-1.1987657412955641,96,G500,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),401,-1.350476166671057,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),402,-1.2003655563756692,96,G500,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),403,-1.3520759843441317,96,G500,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),404,-1.1874703322901186,96,G500,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),405,-1.3391807680776135,96,G500,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),406,-1.1890701418980452,96,G500,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),407,-1.3407805838022786,96,G500,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),408,-1.2263875296171212,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),409,-1.3780979521269359,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),410,-1.2279873399782124,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),411,-1.3796977665106696,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),412,-1.2150921294725527,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),413,-1.366802585663952,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),414,-1.2166919082716476,96,G500,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),415,-1.3684023664464702,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),416,-1.5196007953002701,96,Swenson_G300,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),417,-1.671744167380225,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),418,-1.5212281807745767,96,Swenson_G300,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),419,-1.6733716172453028,96,Swenson_G300,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),420,-1.5082083756608458,96,Swenson_G300,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),421,-1.6603518308110239,96,Swenson_G300,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),422,-1.5098357865691907,96,Swenson_G300,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),423,-1.6619793121595794,96,Swenson_G300,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),424,-1.674965965923684,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),425,-1.827109425382963,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),426,-1.6765933222791933,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),427,-1.8287368409760936,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),428,-1.6635735952609159,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),429,-1.815717027629106,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),430,-1.6652010043166974,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),431,-1.8173444765389182,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),432,-1.7070628049272738,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),433,-1.8592061497165213,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),434,-1.7086901326636483,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),435,-1.8608335891661811,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),436,-1.6956703662833406,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),437,-1.8478138244836861,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),438,-1.697297752561517,96,Swenson_G300,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),439,-1.8494411591006694,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),440,-1.7346845244089426,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),441,-1.886827933762689,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),442,-1.736311929753976,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),443,-1.8884553234782286,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),444,-1.7232921509588799,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),445,-1.8754355662143951,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),446,-1.724919572120908,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),447,-1.8770629872204165,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),448,-0.7622544953320339,96,Swenson_G500,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),449,-0.9139649031437225,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),450,-0.7638543011640259,96,Swenson_G500,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),451,-0.9155647193108933,96,Swenson_G500,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),452,-0.7509590870198265,96,Swenson_G500,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),453,-0.9026694913312152,96,Swenson_G500,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),454,-0.75255891021842,96,Swenson_G500,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),455,-0.904269303404691,96,Swenson_G500,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),456,-0.9176196972441917,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),457,-1.0693301513649671,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),458,-0.9192195060857824,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),459,-1.070929963786245,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),460,-0.906324284200473,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),461,-1.058034709203389,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),462,-0.9079241248586818,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),463,-1.0596345287236315,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),464,-0.9497164781563845,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),465,-1.1014268795593256,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),466,-0.9513162529981674,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),467,-1.103026703306298,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),468,-0.93842102361915,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),469,-1.0901315063967254,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),470,-0.940020872160406,96,Swenson_G500,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),471,-1.0917312903174112,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),472,-0.9773382469540952,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),473,-1.129048661570868,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),474,-0.9789380246637506,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),475,-1.1306484826988061,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),476,-0.9660428199824771,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),477,-1.1177532639851526,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),478,-0.9676426795057382,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),479,-1.1193530690353606,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),480,-1.6670454711605394,96,DDK2,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),481,-1.8194326093894753,96,DDK2,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),482,-1.6686883576865683,96,DDK2,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),483,-1.8210754594246972,96,DDK2,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),484,-1.655598482091377,96,DDK2,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),485,-1.8079856322159307,96,DDK2,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),486,-1.6572413971075697,96,DDK2,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),487,-1.8096284488287615,96,DDK2,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),488,-1.82241062730898,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),489,-1.9747978494074916,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),490,-1.8240535503957367,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),491,-1.976440721563615,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),492,-1.8109637157674898,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),493,-1.9633507982418892,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),494,-1.812606505183263,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),495,-1.964993687300122,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),496,-1.8545074526380727,96,DDK2,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),497,-2.0068945670986644,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),498,-1.8561503290494121,96,DDK2,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),499,-2.0085375178344664,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),500,-1.8430604029570978,96,DDK2,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),501,-1.9954476112936999,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),502,-1.8447033130194992,96,DDK2,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),503,-1.9970903671821554,96,DDK2,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),504,-1.8821291647985396,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),505,-2.034516393120743,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),506,-1.8837721464409303,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),507,-2.03615916808867,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),508,-1.8706822472508338,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),509,-2.02306937995334,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),510,-1.872325182775974,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),511,-2.0247122248495826,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),512,-3.0492974029525564,96,DDK3,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),513,-3.2016845431994856,96,DDK3,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),514,-3.050940511851153,96,DDK3,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),515,-3.2033275695795296,96,DDK3,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),516,-3.0378502915509147,96,DDK3,none,original,replaced,none
