centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),95,0.19995241388756152,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),96,0.0331771001842732,60,Swenson_G300,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),97,-0.015421071761905302,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),98,0.03317710422480824,60,Swenson_G300,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),99,-0.015421147128381843,60,Swenson_G300,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),100,0.0323916831964937,60,Swenson_G300,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),101,-0.016206643504488725,60,Swenson_G300,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),102,0.03239164616193773,60,Swenson_G300,none,original,original,none
CSR,36,Southern High Plains (High Plains),103,-0.01620643229626084,60,Swenson_G300,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),104,0.4609134789424543,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),105,0.41231522629089307,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),106,0.4609135180773309,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),107,0.4123152274837269,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),108,0.4601280723347785,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),109,0.41152976262378294,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),110,0.4601280661134571,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),111,0.4115297859070151,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),112,0.5395673600486702,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),113,0.4909690786420718,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),114,0.539567331084897,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),115,0.49096905402371954,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),116,0.5387819105372973,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),117,0.49018373505150215,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),118,0.5387818866099507,60,Swenson_G300,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),119,0.49018370869431327,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),120,0.5053159822894046,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),121,0.45671776109387613,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),122,0.5053159965931507,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),123,0.45671774497184,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),124,0.5045305661352717,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),125,0.45593232030806846,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),126,0.5045306017402674,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),127,0.4559323657858815,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),128,-0.111278901472435,60,Swenson_G500,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),129,-0.15973877049754384,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),130,-0.11127892825228294,60,Swenson_G500,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),131,-0.15973886369886067,60,Swenson_G500,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),132,-0.11205757327587929,60,Swenson_G500,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),133,-0.1605175148714289,60,Swenson_G500,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),134,-0.11205750671684674,60,Swenson_G500,none,original,original,none
CSR,36,Southern High Plains (High Plains),135,-0.16051755689311709,60,Swenson_G500,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),136,0.31645746567831784,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),137,0.2679975464483702,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),138,0.31645744987356783,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),139,0.26799751203732897,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),140,0.31567873953968645,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),141,0.2672188278041313,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),142,0.3156787108957027,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),143,0.2672188477946867,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),144,0.395111350488379,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),145,0.3466513859741617,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),146,0.3951113354377809,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),147,0.34665150726222355,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),148,0.39433256895041474,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),149,0.34587265242821724,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),150,0.39433262442814904,60,Swenson_G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),151,0.3458726751277617,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),152,0.36085996609311355,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),153,0.31240005521426134,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),154,0.360859994415253,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),155,0.31240005369548096,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),156,0.3600812232795138,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),157,0.3116213067269787,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),158,0.36008125034398614,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),159,0.31162123819540727,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),160,-0.05168207085030855,60,DDK2,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),161,-0.10035820634795717,60,DDK2,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),162,-0.051681950820549286,60,DDK2,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),163,-0.10035813797866079,60,DDK2,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),164,-0.052471233774222706,60,DDK2,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),165,-0.10114734604586607,60,DDK2,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),166,-0.05247127645285138,60,DDK2,none,original,original,none
CSR,36,Southern High Plains (High Plains),167,-0.10114742629583423,60,DDK2,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),168,0.3760544722288564,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),169,0.32737828595377966,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),170,0.3760543103615089,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),171,0.3273780454014525,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),172,0.37526505432967955,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),173,0.3265889340525288,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),174,0.37526501491518527,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),175,0.32658902636712045,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),176,0.4547082162542541,60,DDK2,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),177,0.40603209948017743,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),178,0.4547081740671341,60,DDK2,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),179,0.4060320879678217,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),180,0.4539189068151636,60,DDK2,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),181,0.4052428047760538,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),182,0.45391897221776883,60,DDK2,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),183,0.4052427761609995,60,DDK2,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),184,0.42045678276632553,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),185,0.3717807493993882,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),186,0.4204569027017218,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),187,0.3717807961619076,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),188,0.41966763664160783,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),189,0.3709915909176678,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),190,0.4196675474637676,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),191,0.3709914399331489,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),192,-0.00865793238181411,60,DDK3,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),193,-0.05733388580165292,60,DDK3,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),194,-0.008657871993250585,60,DDK3,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),195,-0.057333974838768065,60,DDK3,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),196,-0.009447050264013181,60,DDK3,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),197,-0.05812323669416359,60,DDK3,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),198,-0.009447152751272715,60,DDK3,none,original,original,none
CSR,36,Southern High Plains (High Plains),199,-0.058123066915716774,60,DDK3,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),200,0.41907851413259467,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),201,0.370402245546378,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),202,0.419078521943518,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),203,0.3704023557397851,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),204,0.41828919460310865,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),205,0.36961313340858903,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),206,0.4182893719209903,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),207,0.36961330588499247,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),208,0.49773244170598935,60,DDK3,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),209,0.44905628173823614,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),210,0.49773235063095467,60,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),211,0.44905621446831356,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),212,0.49694315197098454,60,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),213,0.44826700295568067,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),214,0.4969430955431611,60,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),215,0.4482671324758766,60,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),216,0.46348103486663533,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),217,0.4148048974845666,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),218,0.46348101477059434,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),219,0.4148049989342855,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),220,0.46269171688370536,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),221,0.4140157001933947,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),222,0.462691855917048,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),223,0.41401563438455585,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),224,-0.2411427890948048,60,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),225,-0.2898188378919984,60,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),226,-0.2411427154010284,60,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),227,-0.28981867702787495,60,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),228,-0.2419321718763881,60,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),229,-0.2906080553793422,60,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),230,-0.2419321142039494,60,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),231,-0.2906081478035616,60,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),232,0.18659367290839038,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),233,0.13791752195385268,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),234,0.18659359257976268,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),235,0.13791738885114266,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),236,0.18580430503163492,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),237,0.13712830805635212,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),238,0.1858043052176511,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),239,0.13712839378729344,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),240,0.265247454533225,60,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),241,0.21657153188202635,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),242,0.2652473760230548,60,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),243,0.2165712736633264,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),244,0.2644581192130119,60,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),245,0.21578214159703474,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),246,0.2644582135905041,60,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),247,0.21578219292716921,60,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),248,0.2309960809021926,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
