centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,36,Southern High Plains (High Plains),142,0.12111714552985277,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),143,0.045154038916754694,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),144,0.2025890161011925,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),145,0.12662585361872047,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),146,0.2025890023574431,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),147,0.1266259258729088,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),148,0.19977217214046353,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),149,0.12380903754275224,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),150,0.1997721947955641,60,Swenson_G500,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),151,0.12380905036662702,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),152,0.16833714291235863,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),153,0.09237401958806082,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),154,0.16833714455799653,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),155,0.09237404763425572,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),156,0.1655203331352056,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),157,0.08955717820019622,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),158,0.16552031432605632,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),159,0.0895571401638994,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),160,-0.5004688839080988,60,DDK2,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),161,-0.5767708304687432,60,DDK2,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),162,-0.5004687965726351,60,DDK2,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),163,-0.5767708422250734,60,DDK2,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),164,-0.5033237727564713,60,DDK2,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),165,-0.579625721543601,60,DDK2,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),166,-0.5033236978733611,60,DDK2,none,original,original,none
CSR,36,Southern High Plains (High Plains),167,-0.5796257465533011,60,DDK2,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),168,-0.07272612968783781,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),169,-0.14902822115803493,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),170,-0.07272622644252272,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),171,-0.14902825765466152,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),172,-0.07558113550399605,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),173,-0.15188307429560538,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),174,-0.07558114633667967,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),175,-0.15188304516268425,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),176,0.005928813931043426,60,DDK2,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),177,-0.07037320148240829,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),178,0.005928798387289957,60,DDK2,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),179,-0.07037318858790582,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),180,0.003073905794431904,60,DDK2,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),181,-0.07322804113748997,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),182,0.003073933031707641,60,DDK2,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),183,-0.07322807212108036,60,DDK2,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),184,-0.02832307766341298,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),185,-0.10462503002075559,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),186,-0.028322994258861565,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),187,-0.10462495153856764,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),188,-0.03117794008533203,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),189,-0.10747991640000412,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),190,-0.031178005971478562,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),191,-0.10747998412484838,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),192,-0.618605236032973,60,DDK3,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),193,-0.6949071241729016,60,DDK3,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),194,-0.6186052723973875,60,DDK3,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),195,-0.6949072341647907,60,DDK3,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),196,-0.6214599168568578,60,DDK3,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),197,-0.6977619103708299,60,DDK3,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),198,-0.6214599073525227,60,DDK3,none,original,original,none
CSR,36,Southern High Plains (High Plains),199,-0.6977618087844341,60,DDK3,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),200,-0.19086254539098557,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),201,-0.2671646263243042,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),202,-0.19086254670583802,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),203,-0.2671645419942297,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),204,-0.19371732272542583,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),205,-0.2700192912474534,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),206,-0.19371726354860477,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),207,-0.27001916132491166,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),208,-0.11220750059658267,60,DDK3,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),209,-0.18850950820186624,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),210,-0.11220754577777,60,DDK3,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),211,-0.18850952537030644,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),212,-0.11506222445213139,60,DDK3,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),213,-0.19136425312026847,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),214,-0.11506224891619803,60,DDK3,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),215,-0.1913641982974172,60,DDK3,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),216,-0.146459369040872,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),217,-0.222761372351023,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),218,-0.14645941632763154,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),219,-0.22276134712098683,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),220,-0.1493141154778676,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),221,-0.2256160898997194,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),222,-0.149314087774593,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),223,-0.2256161461078969,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),224,-0.76667342191221,60,DDK5,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),225,-0.8429753313596455,60,DDK5,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),226,-0.7666734220907997,60,DDK5,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),227,-0.842975318749317,60,DDK5,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),228,-0.7695282545943727,60,DDK5,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),229,-0.8458300931580837,60,DDK5,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),230,-0.7695281925218507,60,DDK5,none,original,original,none
CSR,36,Southern High Plains (High Plains),231,-0.8458300873918116,60,DDK5,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),232,-0.3389307195858535,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),233,-0.4152326894068876,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),234,-0.3389307234707298,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),235,-0.41523280747272673,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),236,-0.3417854664494896,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),237,-0.4180874877666024,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),238,-0.3417854814684593,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),239,-0.418087343492102,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),240,-0.26027571767264057,60,DDK5,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),241,-0.33657756819260365,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),242,-0.2602757984757148,60,DDK5,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),243,-0.3365777162832577,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),244,-0.26313046556367425,60,DDK5,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),245,-0.33943241065922414,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),246,-0.26313045999867424,60,DDK5,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),247,-0.3394323837793953,60,DDK5,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),248,-0.2945275898023696,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),249,-0.3708295863492453,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),250,-0.2945276070205845,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),251,-0.3708295934429771,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),252,-0.2973823268565656,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),253,-0.37368430409143855,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),254,-0.29738230401804777,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),255,-0.3736842349711401,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),256,-1.1453196366598257,60,DDK7,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),257,-1.2216217587157503,60,DDK7,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),258,-1.1453196519007982,60,DDK7,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),259,-1.2216217215663974,60,DDK7,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),260,-1.148174447557433,60,DDK7,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),261,-1.224476329879943,60,DDK7,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),262,-1.148174329191078,60,DDK7,none,original,original,none
CSR,36,Southern High Plains (High Plains),263,-1.2244763998924098,60,DDK7,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),264,-0.7175770749237973,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),265,-0.79387897629332,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),266,-0.7175769648466037,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,36,Southern High Plains (High Plains),267,-0.793879019247806,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),268,-0.7204316249587259,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,36,Southern High Plains (High Plains),269,-0.7967337286438411,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),270,-0.7204316598930534,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,36,Southern High Plains (High Plains),271,-0.7967337120683622,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,36,Southern High Plains (High Plains),272,-0.6389220693843187,60,DDK7,Caron_2018,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),273,-0.7152239780826133,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),274,-0.6389219953906395,60,DDK7,Caron_2018,replaced,original,none
CSR,36,Southern High Plains (High Plains),275,-0.7152239878490287,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),276,-0.6417767355773485,60,DDK7,Caron_2018,original,replaced,none
CSR,36,Southern High Plains (High Plains),277,-0.71807859634214,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),278,-0.6417767725972221,60,DDK7,Caron_2018,original,original,none
CSR,36,Southern High Plains (High Plains),279,-0.7180787573066068,60,DDK7,Caron_2018,original,original,GravIS
CSR,36,Southern High Plains (High Plains),280,-0.6731738279385168,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),281,-0.7494758265104323,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),282,-0.673173837194759,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,36,Southern High Plains (High Plains),283,-0.7494758010962319,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),284,-0.6760285982569013,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,36,Southern High Plains (High Plains),285,-0.7523304616704667,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),286,-0.6760284982517791,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,36,Southern High Plains (High Plains),287,-0.7523305199175914,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,36,Southern High Plains (High Plains),288,-1.3178964898627465,60,DDK8,none,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),289,-1.3941982767760643,60,DDK8,none,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),290,-1.3178963671653363,60,DDK8,none,replaced,original,none
CSR,36,Southern High Plains (High Plains),291,-1.3941982900359016,60,DDK8,none,replaced,original,GravIS
CSR,36,Southern High Plains (High Plains),292,-1.320750961364809,60,DDK8,none,original,replaced,none
CSR,36,Southern High Plains (High Plains),293,-1.3970531012321996,60,DDK8,none,original,replaced,GravIS
CSR,36,Southern High Plains (High Plains),294,-1.3207511057580703,60,DDK8,none,original,original,none
CSR,36,Southern High Plains (High Plains),295,-1.3970531163040243,60,DDK8,none,original,original,GravIS
CSR,36,Southern High Plains (High Plains),296,-0.8901537242908643,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,36,Southern High Plains (High Plains),297,-0.966455738070273,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,36,Southern High Plains (High Plains),298,-0.8901537477712376,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
