centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),303,-38.79367138908318,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),304,-37.384610101593346,60,DDK8,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),305,-38.11254933568018,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),306,-37.86898374761674,60,DDK8,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),307,-38.59691884601749,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),308,-37.396633440357185,60,DDK8,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),309,-38.124569078709996,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),310,-37.881003489378074,60,DDK8,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),311,-38.608941054983426,60,DDK8,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),312,-37.496990463237125,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),313,-38.22493234465351,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),314,-37.98135966131555,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),315,-38.709298620352406,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),316,-37.50901171576487,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),317,-38.236949869524736,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),318,-37.9933858763706,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),319,-38.721321755312864,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),320,-26.79797901053588,96,G300,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),321,-27.524749900834287,96,G300,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),322,-27.266572114864204,96,G300,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),323,-27.993346101113268,96,G300,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),324,-26.810615484949754,96,G300,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),325,-27.537393678131505,96,G300,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),326,-27.279213996409602,96,G300,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),327,-28.00598758689115,96,G300,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),328,-26.35605454739389,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),329,-27.08282393834225,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),330,-26.824648584059172,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),331,-27.551421969891695,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),332,-26.368695556643985,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),333,-27.09547078770031,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),334,-26.837291435150433,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),335,-27.564064100483105,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),336,-26.17132205348589,96,G300,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),337,-26.898096570807617,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),338,-26.639918980607153,96,G300,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),339,-27.36669471229249,96,G300,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),340,-26.18396265005532,96,G300,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),341,-26.910739122536274,96,G300,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),342,-26.652558540400968,96,G300,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),343,-27.379333649682668,96,G300,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),344,-26.283701480255733,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),345,-27.010475485109254,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),346,-26.752298711813552,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),347,-27.479073626594126,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),348,-26.296346056487497,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),349,-27.023115964978004,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),350,-26.764938675831466,96,G300,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),351,-27.49171123799397,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),352,-24.98408545830129,96,G400,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),353,-25.709953184274877,96,G400,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),354,-25.449189934898065,96,G400,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),355,-26.1750621665327,96,G400,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),356,-24.996680404608888,96,G400,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),357,-25.722546720026426,96,G400,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),358,-25.461783450353842,96,G400,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),359,-26.187655272690442,96,G400,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),360,-24.54215795671332,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),361,-25.26803391938711,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),362,-25.00727165435516,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),363,-25.73313683320955,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),364,-24.55475567677622,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),365,-25.280628760833224,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),366,-25.019862017201255,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),367,-25.74573281121881,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),368,-24.357433313885878,96,G400,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),369,-25.08329885299019,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),370,-24.822538357072915,96,G400,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),371,-25.548408058501494,96,G400,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),372,-24.370024488562795,96,G400,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),373,-25.09589248345534,96,G400,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),374,-24.835135287292086,96,G400,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),375,-25.560996124542893,96,G400,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),376,-24.46981380110973,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),377,-25.195677363067734,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),378,-24.9349177770775,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),379,-25.660786321647162,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),380,-24.482405185509606,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),381,-25.208273415494826,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),382,-24.94751294663858,96,G400,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),383,-25.67338089924826,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),384,-21.202704361693744,96,G500,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),385,-21.92741007023972,96,G500,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),386,-21.663355533559177,96,G500,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),387,-22.388062859001536,96,G500,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),388,-21.215239482835127,96,G500,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),389,-21.939944968127623,96,G500,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),390,-21.675890008618527,96,G500,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),391,-22.400596830049256,96,G500,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),392,-20.760783456231195,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),393,-21.485487392279875,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),394,-21.221436363385006,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),395,-21.946137535826264,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),396,-20.773316382046737,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),397,-21.49802146142382,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),398,-21.233968333608015,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),399,-21.95867231193955,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),400,-20.576051975420405,96,G500,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),401,-21.30075582690338,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),402,-21.036702157867026,96,G500,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),403,-21.76140759072878,96,G500,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),404,-20.588585330829755,96,G500,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),405,-21.31328936497466,96,G500,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),406,-21.049235827860812,96,G500,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),407,-21.77394269495702,96,G500,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),408,-20.688433788634597,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),409,-21.41313655598516,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),410,-21.149085520325034,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),411,-21.873787920660412,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),412,-20.70096496732256,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),413,-21.42566919765991,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),414,-21.16161647575952,96,G500,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),415,-21.88632281178306,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),416,-24.28484152112969,96,Swenson_G300,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),417,-25.01161491203615,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),418,-24.753438221614847,96,Swenson_G300,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),419,-25.480212823502285,96,Swenson_G300,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),420,-24.297483521489905,96,Swenson_G300,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),421,-25.02425507224652,96,Swenson_G300,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),422,-24.766080238888208,96,Swenson_G300,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),423,-25.492851469986427,96,Swenson_G300,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),424,-23.84291739878751,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),425,-24.569692437034018,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),426,-24.311515021038915,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),427,-25.038289237306717,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),428,-23.85555851120777,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),429,-24.582333113095213,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),430,-24.32415532501098,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),431,-25.050929111684976,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),432,-23.65818965916375,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),433,-24.38496280652097,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),434,-24.126786527089013,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),435,-24.853559008068437,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),436,-23.670828041802878,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),437,-24.397602464411015,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),438,-24.139427426403685,96,Swenson_G300,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),439,-24.866200519638856,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),440,-23.770567496098238,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),441,-24.497342645971486,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),442,-24.239167391475938,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
