centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),522,5.65969332754847,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),523,5.715849598427132,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),524,5.655802063979035,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),525,5.711958550259569,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),526,5.661227166113398,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),527,5.7173834898542655,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),528,5.537152389968342,96,DDK3,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),529,5.593308239896459,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),530,5.542578534230857,96,DDK3,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),531,5.598735155666758,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),532,5.538687065642729,96,DDK3,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),533,5.59484262495641,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),534,5.544112322584557,96,DDK3,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),535,5.6002679857539395,96,DDK3,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),536,5.572192226580394,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),537,5.628347755588584,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),538,5.577617186659522,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),539,5.63377274495646,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),540,5.5737254937427485,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),541,5.629881416747076,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),542,5.579151792480076,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),543,5.635306932052496,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),544,4.650263628548586,96,DDK5,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),545,4.706420659053443,96,DDK5,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),546,4.655690044731556,96,DDK5,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),547,4.7118454239173815,96,DDK5,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),548,4.651797658417253,96,DDK5,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),549,4.707954324500189,96,DDK5,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),550,4.657224208490552,96,DDK5,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),551,4.713379581379428,96,DDK5,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),552,4.472901612464581,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),553,4.529057580667414,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),554,4.478327877179492,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),555,4.534483299614148,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),556,4.474436629020181,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),557,4.5305923898457605,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),558,4.479861446258678,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),559,4.536017150520921,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),560,4.355788094968774,96,DDK5,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),561,4.411942090725996,96,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),562,4.361213352304505,96,DDK5,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),563,4.417368313412581,96,DDK5,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),564,4.357320533241444,96,DDK5,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),565,4.413475852760824,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),566,4.3627462817217735,96,DDK5,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),567,4.4189018593438005,96,DDK5,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),568,4.390824739433493,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),569,4.4469811754992135,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),570,4.3962504642361235,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),571,4.452406261435946,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),572,4.392358767442687,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),573,4.448515156730924,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),574,4.397785939132411,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),575,4.4539406269220105,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),576,3.2532057162104144,96,DDK7,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),577,3.3093605176829586,96,DDK7,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),578,3.2586301707546275,96,DDK7,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),579,3.314784305760195,96,DDK7,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),580,3.2547384393611156,96,DDK7,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),581,3.3108936956244404,96,DDK7,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),582,3.2601636444342623,96,DDK7,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),583,3.3163188939976878,96,DDK7,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),584,3.0758414630580075,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),585,3.1319970730267306,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),586,3.081266985741925,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),587,3.1374233481629177,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),588,3.0773760039418057,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),589,3.1335309515600502,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),590,3.082800228499562,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),591,3.1389575610188754,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),592,2.958727762402065,96,DDK7,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),593,3.0148807284700263,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),594,2.9641515699158005,96,DDK7,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),595,3.0203079311242336,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),596,2.96025994075293,96,DDK7,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),597,3.016415811005626,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),598,2.965685361967362,96,DDK7,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),599,3.021842525047839,96,DDK7,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),600,2.9937660713913576,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),601,3.0499211871693914,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),602,2.9991904417666113,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),603,3.055347540984059,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),604,2.995299196675707,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),605,3.0514552513238744,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),606,3.0007250475936846,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),607,3.056880618647876,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),608,2.6983556266891244,96,DDK8,none,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),609,2.7545119194135967,96,DDK8,none,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),610,2.703782596146964,96,DDK8,none,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),611,2.759937468695425,96,DDK8,none,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),612,2.6998900568039264,96,DDK8,none,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),613,2.7560450823903735,96,DDK8,none,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),614,2.70531534269958,96,DDK8,none,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),615,2.761471544142153,96,DDK8,none,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),616,2.5209925728205933,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),617,2.5771487341534787,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),618,2.5264189967532897,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),619,2.582574109421795,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),620,2.5225271506328975,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),621,2.5786823230181524,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),622,2.527953511997044,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),623,2.5841095578596556,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),624,2.4038775363616742,96,DDK8,Caron_2018,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),625,2.4600341500146357,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),626,2.4093033219689874,96,DDK8,Caron_2018,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),627,2.4654601042279927,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),628,2.4054124234835403,96,DDK8,Caron_2018,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),629,2.461567926122902,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),630,2.41083756985255,96,DDK8,Caron_2018,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),631,2.46699394678665,96,DDK8,Caron_2018,original,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),632,2.438917238688877,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),633,2.495072352910511,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),634,2.4443436854870155,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),635,2.500497219203594,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),636,2.440450358037658,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),637,2.4966067080933927,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),638,2.4458759866530673,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),639,2.5020325746967607,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),0,1.3283922554001872,60,G300,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),1,0.9344481885044827,60,G300,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),2,1.3270401157740492,60,G300,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),3,0.9330961954927226,60,G300,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),4,1.3267200634128884,60,G300,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),5,0.93277591518333,60,G300,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),6,1.3253677652054214,60,G300,none,original,original,none
CSR,7,Northern High Plains (High Plains),7,0.9314238813564367,60,G300,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),8,1.7590689181512966,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),9,1.3651245952017836,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),10,1.75771632226812,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),11,1.3637723926792806,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),12,1.7573967566079682,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),13,1.3634522489619023,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),14,1.7560445046222433,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),15,1.3621005372022437,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),16,2.0849413191883825,60,G300,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),17,1.6909965656087638,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),18,2.0835883794486882,60,G300,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),19,1.689644352577394,60,G300,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),20,2.0832685918479346,60,G300,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),21,1.689324492005938,60,G300,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),22,2.081916274631288,60,G300,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),23,1.6879719927135681,60,G300,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),24,1.9226785253252663,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),25,1.528734470032109,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),26,1.9213265089722593,60,G300,Peltier_ICE6G_D,replaced,original,none
