truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter,recipe_idx_per_centre,centre,recipe_mean_r,recipe_median_r,n_wells_valid,spearman_trend_rho
60,G400,Geruo_ICE5G_VM2,replaced,replaced,none,40,GFZ,0.32802486,0.40122372,16053,0.3691576
60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS,41,GFZ,0.33112738,0.38255262,16053,0.3705043
60,G400,Geruo_ICE5G_VM2,replaced,original,none,42,GFZ,0.32864425,0.40077773,16053,0.3693267
60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS,43,GFZ,0.33131853,0.3823401,16053,0.3705965
60,G400,Geruo_ICE5G_VM2,original,replaced,none,44,GFZ,0.32451147,0.3938625,16053,0.3687985
60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS,45,GFZ,0.3258566,0.3721517,16053,0.36945555
60,G400,Geruo_ICE5G_VM2,original,original,none,46,GFZ,0.32506737,0.3936649,16053,0.36893955
60,G400,Geruo_ICE5G_VM2,original,original,GravIS,47,GFZ,0.32596996,0.3718284,16053,0.36973602
60,G400,Caron_2018,replaced,replaced,none,48,GFZ,0.30774698,0.4088114,16053,0.39892694
60,G400,Caron_2018,replaced,replaced,GravIS,49,GFZ,0.3245889,0.4059372,16053,0.3950977
60,G400,Caron_2018,replaced,original,none,50,GFZ,0.3086072,0.40926307,16053,0.39917856
60,G400,Caron_2018,replaced,original,GravIS,51,GFZ,0.32535896,0.40570143,16053,0.39526576
60,G400,Caron_2018,original,replaced,none,52,GFZ,0.30520433,0.3985653,16053,0.391788
60,G400,Caron_2018,original,replaced,GravIS,53,GFZ,0.32139894,0.3978657,16053,0.389874
60,G400,Caron_2018,original,original,none,54,GFZ,0.30605412,0.39922306,16053,0.39184737
60,G400,Caron_2018,original,original,GravIS,55,GFZ,0.32214183,0.3968457,16053,0.38993865
60,G400,Peltier_ICE6G_D,replaced,replaced,none,56,GFZ,0.3259748,0.41751367,16053,0.4039439
60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS,57,GFZ,0.33870322,0.41270885,16053,0.4030382
60,G400,Peltier_ICE6G_D,replaced,original,none,58,GFZ,0.3268171,0.41723168,16053,0.40407303
60,G400,Peltier_ICE6G_D,replaced,original,GravIS,59,GFZ,0.3392874,0.41262442,16053,0.40293583
60,G400,Peltier_ICE6G_D,original,replaced,none,60,GFZ,0.32355154,0.4102867,16053,0.40063292
60,G400,Peltier_ICE6G_D,original,replaced,GravIS,61,GFZ,0.3347017,0.4013301,16053,0.40382448
60,G400,Peltier_ICE6G_D,original,original,none,62,GFZ,0.32436416,0.41023767,16053,0.4007585
60,G400,Peltier_ICE6G_D,original,original,GravIS,63,GFZ,0.33522248,0.40093222,16053,0.4036395
60,G500,none,replaced,replaced,none,64,GFZ,0.3343735,0.39758185,16053,0.41151127
60,G500,none,replaced,replaced,GravIS,65,GFZ,0.3120068,0.38144642,16053,0.40909114
60,G500,none,replaced,original,none,66,GFZ,0.3335725,0.3970561,16053,0.41148734
60,G500,none,replaced,original,GravIS,67,GFZ,0.31115174,0.3808184,16053,0.40951416
60,G500,none,original,replaced,none,68,GFZ,0.32701358,0.39126143,16053,0.40764654
60,G500,none,original,replaced,GravIS,69,GFZ,0.30516335,0.37494656,16053,0.40815303
60,G500,none,original,original,none,70,GFZ,0.3261877,0.3906092,16053,0.40777937
60,G500,none,original,original,GravIS,71,GFZ,0.3043164,0.37266845,16053,0.4080185
60,G500,Geruo_ICE5G_VM2,replaced,replaced,none,72,GFZ,0.3107854,0.3760163,16053,0.3631862
60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,73,GFZ,0.31393206,0.3565001,16053,0.36652452
60,G500,Geruo_ICE5G_VM2,replaced,original,none,74,GFZ,0.3114982,0.3754505,16053,0.36314848
60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS,75,GFZ,0.31407574,0.35699165,16053,0.36660144
60,G500,Geruo_ICE5G_VM2,original,replaced,none,76,GFZ,0.3060899,0.364544,16053,0.36511105
60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS,77,GFZ,0.30740187,0.34919682,16053,0.36691305
60,G500,Geruo_ICE5G_VM2,original,original,none,78,GFZ,0.30671802,0.36534527,16053,0.36524686
60,G500,Geruo_ICE5G_VM2,original,original,GravIS,79,GFZ,0.30746657,0.35031533,16053,0.3670274
60,G500,Caron_2018,replaced,replaced,none,80,GFZ,0.28662586,0.38483804,16053,0.39486343
60,G500,Caron_2018,replaced,replaced,GravIS,81,GFZ,0.30867735,0.39197838,16053,0.3941359
60,G500,Caron_2018,replaced,original,none,82,GFZ,0.28765744,0.38556567,16053,0.39481676
60,G500,Caron_2018,replaced,original,GravIS,83,GFZ,0.30958125,0.39196637,16053,0.39485988
60,G500,Caron_2018,original,replaced,none,84,GFZ,0.28396124,0.37717366,16053,0.39099672
60,G500,Caron_2018,original,replaced,GravIS,85,GFZ,0.30490062,0.37621233,16053,0.38982806
60,G500,Caron_2018,original,original,none,86,GFZ,0.28498396,0.37830293,16053,0.39132804
60,G500,Caron_2018,original,original,GravIS,87,GFZ,0.30576792,0.37596214,16053,0.390525
60,G500,Peltier_ICE6G_D,replaced,replaced,none,88,GFZ,0.30668327,0.3941165,16053,0.4024045
60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS,89,GFZ,0.32267657,0.39025572,16053,0.4009859
60,G500,Peltier_ICE6G_D,replaced,original,none,90,GFZ,0.30768752,0.39469534,16053,0.40264285
60,G500,Peltier_ICE6G_D,replaced,original,GravIS,91,GFZ,0.32331932,0.39021233,16053,0.40158534
60,G500,Peltier_ICE6G_D,original,replaced,none,92,GFZ,0.30391896,0.388179,16053,0.39732322
60,G500,Peltier_ICE6G_D,original,replaced,GravIS,93,GFZ,0.31805843,0.37845334,16053,0.39954424
60,G500,Peltier_ICE6G_D,original,original,none,94,GFZ,0.30489138,0.3879308,16053,0.39787084
60,G500,Peltier_ICE6G_D,original,original,GravIS,95,GFZ,0.3186233,0.3778152,16053,0.39933214
60,Swenson_G300,none,replaced,replaced,none,96,GFZ,0.380905,0.45275477,16053,0.4171006
60,Swenson_G300,none,replaced,replaced,GravIS,97,GFZ,0.37406537,0.4336356,16053,0.4197514
60,Swenson_G300,none,replaced,original,none,98,GFZ,0.38129663,0.45357257,16053,0.4169371
60,Swenson_G300,none,replaced,original,GravIS,99,GFZ,0.37401894,0.4338278,16053,0.41974217
60,Swenson_G300,none,original,replaced,none,100,GFZ,0.37862414,0.44451857,16053,0.42091605
60,Swenson_G300,none,original,replaced,GravIS,101,GFZ,0.36937135,0.4247365,16053,0.42470348
60,Swenson_G300,none,original,original,none,102,GFZ,0.3789528,0.44502136,16053,0.4204917
60,Swenson_G300,none,original,original,GravIS,103,GFZ,0.36921912,0.42441303,16053,0.42434606
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none,104,GFZ,0.31412154,0.41665074,16053,0.36401603
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,105,GFZ,0.3360924,0.42404217,16053,0.36540383
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none,106,GFZ,0.31531635,0.41731745,16053,0.36377487
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS,107,GFZ,0.33715218,0.4245174,16053,0.36519963
60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none,108,GFZ,0.3124605,0.4141452,16053,0.3661305
60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS,109,GFZ,0.3344448,0.41934463,16053,0.36785427
60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none,110,GFZ,0.31366086,0.41492185,16053,0.36613762
60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS,111,GFZ,0.33551425,0.42041466,16053,0.3680144
60,Swenson_G300,Caron_2018,replaced,replaced,none,112,GFZ,0.28204378,0.3890864,16053,0.36706033
60,Swenson_G300,Caron_2018,replaced,replaced,GravIS,113,GFZ,0.30789492,0.41028702,16053,0.36834848
60,Swenson_G300,Caron_2018,replaced,original,none,114,GFZ,0.28319097,0.3902181,16053,0.36717075
60,Swenson_G300,Caron_2018,replaced,original,GravIS,115,GFZ,0.30901852,0.41164097,16053,0.36846885
60,Swenson_G300,Caron_2018,original,replaced,none,116,GFZ,0.2797497,0.38482535,16053,0.36731544
60,Swenson_G300,Caron_2018,original,replaced,GravIS,117,GFZ,0.3056641,0.408241,16053,0.36842826
60,Swenson_G300,Caron_2018,original,original,none,118,GFZ,0.28088862,0.38562685,16053,0.36769715
60,Swenson_G300,Caron_2018,original,original,GravIS,119,GFZ,0.3068035,0.409293,16053,0.36850068
60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none,120,GFZ,0.30248055,0.41214347,16053,0.39216027
60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS,121,GFZ,0.32812634,0.42450085,16053,0.39308578
60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none,122,GFZ,0.3036818,0.41232187,16053,0.39178544
60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS,123,GFZ,0.3292732,0.42438665,16053,0.39301032
60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none,124,GFZ,0.3007313,0.4077313,16053,0.3920047
60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS,125,GFZ,0.3263718,0.419461,16053,0.39432466
60,Swenson_G300,Peltier_ICE6G_D,original,original,none,126,GFZ,0.3019314,0.4087526,16053,0.39192483
60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS,127,GFZ,0.32753474,0.42029333,16053,0.3943771
60,Swenson_G500,none,replaced,replaced,none,128,GFZ,0.36193988,0.42360413,16053,0.4085144
60,Swenson_G500,none,replaced,replaced,GravIS,129,GFZ,0.34008852,0.39818808,16053,0.41524595
60,Swenson_G500,none,replaced,original,none,130,GFZ,0.3618242,0.422419,16053,0.4080813
60,Swenson_G500,none,replaced,original,GravIS,131,GFZ,0.3394481,0.39706224,16053,0.41491228
60,Swenson_G500,none,original,replaced,none,132,GFZ,0.3567214,0.41173995,16053,0.418835
60,Swenson_G500,none,original,replaced,GravIS,133,GFZ,0.332729,0.38912445,16053,0.4258148
60,Swenson_G500,none,original,original,none,134,GFZ,0.35645446,0.41315928,16053,0.4185534
60,Swenson_G500,none,original,original,GravIS,135,GFZ,0.33200994,0.3882827,16053,0.4253638
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none,136,GFZ,0.28419918,0.37362355,16053,0.35415375
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,137,GFZ,0.3127902,0.38742244,16053,0.3599567
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none,138,GFZ,0.2857805,0.37506118,16053,0.3542459
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS,139,GFZ,0.31398025,0.38864726,16053,0.3599013
60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none,140,GFZ,0.28161028,0.37094393,16053,0.36145827
60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS,141,GFZ,0.30959484,0.38213667,16053,0.3677135
60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none,142,GFZ,0.28320038,0.3727608,16053,0.3614304
60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS,143,GFZ,0.31075364,0.38206315,16053,0.3678209
60,Swenson_G500,Caron_2018,replaced,replaced,none,144,GFZ,0.23899293,0.33676964,16053,0.35436332
60,Swenson_G500,Caron_2018,replaced,replaced,GravIS,145,GFZ,0.27812976,0.37187806,16053,0.35825747
60,Swenson_G500,Caron_2018,replaced,original,none,146,GFZ,0.24047518,0.33958155,16053,0.35446566
60,Swenson_G500,Caron_2018,replaced,original,GravIS,147,GFZ,0.27955925,0.37334165,16053,0.3583678
60,Swenson_G500,Caron_2018,original,replaced,none,148,GFZ,0.23640811,0.32800442,16053,0.35830256
60,Swenson_G500,Caron_2018,original,replaced,GravIS,149,GFZ,0.27561256,0.3645642,16053,0.36320934
60,Swenson_G500,Caron_2018,original,original,none,150,GFZ,0.23789561,0.32996145,16053,0.3581459
60,Swenson_G500,Caron_2018,original,original,GravIS,151,GFZ,0.27705935,0.36705643,16053,0.36327708
60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none,152,GFZ,0.26584798,0.36124912,16053,0.3774949
60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS,153,GFZ,0.3027762,0.39187205,16053,0.38402635
60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none,154,GFZ,0.2674262,0.36370498,16053,0.37756673
60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS,155,GFZ,0.3041944,0.39278778,16053,0.38408065
60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none,156,GFZ,0.26376963,0.35578978,16053,0.3857806
60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS,157,GFZ,0.30073884,0.3848834,16053,0.39196
60,Swenson_G500,Peltier_ICE6G_D,original,original,none,158,GFZ,0.26536176,0.35860774,16053,0.3855713
60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS,159,GFZ,0.30217424,0.38531584,16053,0.3921146
60,DDK2,none,replaced,replaced,none,160,GFZ,0.37216204,0.42871615,16053,0.4245461
60,DDK2,none,replaced,replaced,GravIS,161,GFZ,0.3532853,0.41304967,16053,0.42082
60,DDK2,none,replaced,original,none,162,GFZ,0.3717355,0.42886198,16053,0.4248104
60,DDK2,none,replaced,original,GravIS,163,GFZ,0.35265452,0.4138216,16053,0.4214704
60,DDK2,none,original,replaced,none,164,GFZ,0.36621523,0.42012537,16053,0.4162814
60,DDK2,none,original,replaced,GravIS,165,GFZ,0.34654954,0.40284562,16053,0.41512203
60,DDK2,none,original,original,none,166,GFZ,0.3657275,0.42018983,16053,0.41640407
60,DDK2,none,original,original,GravIS,167,GFZ,0.34589517,0.40280172,16053,0.4150858
60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none,168,GFZ,0.34531075,0.42487764,16053,0.3667609
60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS,169,GFZ,0.35108113,0.41275218,16053,0.36784917
60,DDK2,Geruo_ICE5G_VM2,replaced,original,none,170,GFZ,0.34597918,0.42593217,16053,0.3671473
60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS,171,GFZ,0.3514141,0.41149622,16053,0.36814556
60,DDK2,Geruo_ICE5G_VM2,original,replaced,none,172,GFZ,0.34304148,0.41991156,16053,0.3644437
60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS,173,GFZ,0.34746686,0.40286916,16053,0.36511558
60,DDK2,Geruo_ICE5G_VM2,original,original,none,174,GFZ,0.34367102,0.4205567,16053,0.36457944
60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS,175,GFZ,0.34773958,0.4029507,16053,0.36553442
60,DDK2,Caron_2018,replaced,replaced,none,176,GFZ,0.32429218,0.41622195,16053,0.39114124
60,DDK2,Caron_2018,replaced,replaced,GravIS,177,GFZ,0.34027448,0.42184895,16053,0.38970867
60,DDK2,Caron_2018,replaced,original,none,178,GFZ,0.32514888,0.41674146,16053,0.39137387
60,DDK2,Caron_2018,replaced,original,GravIS,179,GFZ,0.34105116,0.42156628,16053,0.38981608
60,DDK2,Caron_2018,original,replaced,none,180,GFZ,0.32225224,0.41097707,16053,0.3890397
60,DDK2,Caron_2018,original,replaced,GravIS,181,GFZ,0.338096,0.41620788,16053,0.3876358
60,DDK2,Caron_2018,original,original,none,182,GFZ,0.3231074,0.41175494,16053,0.3890154
60,DDK2,Caron_2018,original,original,GravIS,183,GFZ,0.3388606,0.41732636,16053,0.3880177
60,DDK2,Peltier_ICE6G_D,replaced,replaced,none,184,GFZ,0.342171,0.42955804,16053,0.40869248
60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS,185,GFZ,0.35475022,0.43053645,16053,0.40752804
60,DDK2,Peltier_ICE6G_D,replaced,original,none,186,GFZ,0.343006,0.43060765,16053,0.40894812
60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS,187,GFZ,0.35538766,0.4306662,16053,0.40772104
60,DDK2,Peltier_ICE6G_D,original,replaced,none,188,GFZ,0.34010413,0.42203337,16053,0.4037536
60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS,189,GFZ,0.35186642,0.422316,16053,0.40174377
60,DDK2,Peltier_ICE6G_D,original,original,none,190,GFZ,0.34092277,0.42258206,16053,0.403969
60,DDK2,Peltier_ICE6G_D,original,original,GravIS,191,GFZ,0.35246673,0.4218902,16053,0.40237918
60,DDK3,none,replaced,replaced,none,192,GFZ,0.38279578,0.44216776,16053,0.42352825
60,DDK3,none,replaced,replaced,GravIS,193,GFZ,0.37113792,0.42154023,16053,0.42392352
60,DDK3,none,replaced,original,none,194,GFZ,0.3828165,0.44180062,16053,0.42356
60,DDK3,none,replaced,original,GravIS,195,GFZ,0.37084916,0.42217642,16053,0.42378432
60,DDK3,none,original,replaced,none,196,GFZ,0.37822598,0.43302324,16053,0.42388427
60,DDK3,none,original,replaced,GravIS,197,GFZ,0.36549872,0.41341877,16053,0.42353904
60,DDK3,none,original,original,none,198,GFZ,0.37818155,0.4328156,16053,0.4237748
60,DDK3,none,original,original,GravIS,199,GFZ,0.36516634,0.4140797,16053,0.42372248
60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none,200,GFZ,0.35042688,0.44184363,16053,0.38196197
60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS,201,GFZ,0.35765418,0.44151196,16053,0.3821667
60,DDK3,Geruo_ICE5G_VM2,replaced,original,none,202,GFZ,0.35110492,0.4415737,16053,0.3824373
60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS,203,GFZ,0.35817623,0.44090664,16053,0.382629
60,DDK3,Geruo_ICE5G_VM2,original,replaced,none,204,GFZ,0.34892875,0.43864855,16053,0.38008836
60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS,205,GFZ,0.35544157,0.43495783,16053,0.38071072
60,DDK3,Geruo_ICE5G_VM2,original,original,none,206,GFZ,0.34959212,0.43901262,16053,0.38054773
60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS,207,GFZ,0.35593173,0.43468016,16053,0.38072464
60,DDK3,Caron_2018,replaced,replaced,none,208,GFZ,0.33256716,0.43143874,16053,0.4081566
60,DDK3,Caron_2018,replaced,replaced,GravIS,209,GFZ,0.3443615,0.43767834,16053,0.40750462
60,DDK3,Caron_2018,replaced,original,none,210,GFZ,0.33329362,0.43230858,16053,0.4085448
60,DDK3,Caron_2018,replaced,original,GravIS,211,GFZ,0.34506118,0.43863863,16053,0.40767616
60,DDK3,Caron_2018,original,replaced,none,212,GFZ,0.33085093,0.428381,16053,0.40467116
60,DDK3,Caron_2018,original,replaced,GravIS,213,GFZ,0.34270278,0.43476105,16053,0.40284014
60,DDK3,Caron_2018,original,original,none,214,GFZ,0.3315832,0.4294827,16053,0.40458938
60,DDK3,Caron_2018,original,original,GravIS,215,GFZ,0.34340048,0.43627232,16053,0.40322268
60,DDK3,Peltier_ICE6G_D,replaced,replaced,none,216,GFZ,0.34778184,0.44529817,16053,0.41399825
60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS,217,GFZ,0.35791913,0.4469892,16053,0.41342992
60,DDK3,Peltier_ICE6G_D,replaced,original,none,218,GFZ,0.3485226,0.44593582,16053,0.4143089
60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS,219,GFZ,0.35858178,0.4471691,16053,0.41359228
60,DDK3,Peltier_ICE6G_D,original,replaced,none,220,GFZ,0.34587815,0.43890047,16053,0.41063905
60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS,221,GFZ,0.3558705,0.44221222,16053,0.41034335
60,DDK3,Peltier_ICE6G_D,original,original,none,222,GFZ,0.34661728,0.44033286,16053,0.41100654
60,DDK3,Peltier_ICE6G_D,original,original,GravIS,223,GFZ,0.35652038,0.44268578,16053,0.41056728
60,DDK5,none,replaced,replaced,none,224,GFZ,0.37888777,0.453974,16053,0.41293946
60,DDK5,none,replaced,replaced,GravIS,225,GFZ,0.37417087,0.42514896,16053,0.41036585
60,DDK5,none,replaced,original,none,226,GFZ,0.37897205,0.45223758,16053,0.41307557
60,DDK5,none,replaced,original,GravIS,227,GFZ,0.37407103,0.42478737,16053,0.410935
60,DDK5,none,original,replaced,none,228,GFZ,0.3757144,0.44392803,16053,0.40976834
60,DDK5,none,original,replaced,GravIS,229,GFZ,0.37037727,0.41633323,16053,0.40813348
60,DDK5,none,original,original,none,230,GFZ,0.37576985,0.4436822,16053,0.40983823
60,DDK5,none,original,original,GravIS,231,GFZ,0.3702434,0.41509753,16053,0.40825078
60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none,232,GFZ,0.34548226,0.4432169,16053,0.3789743
60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS,233,GFZ,0.35312927,0.4422918,16053,0.37836897
60,DDK5,Geruo_ICE5G_VM2,replaced,original,none,234,GFZ,0.3459685,0.4432159,16053,0.37936968
60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS,235,GFZ,0.35352683,0.44166362,16053,0.3785587
60,DDK5,Geruo_ICE5G_VM2,original,replaced,none,236,GFZ,0.34427208,0.44129702,16053,0.37688774
60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS,237,GFZ,0.35158202,0.44034034,16053,0.3753035
60,DDK5,Geruo_ICE5G_VM2,original,original,none,238,GFZ,0.34475243,0.44211778,16053,0.3770621
60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS,239,GFZ,0.35196844,0.439587,16053,0.3761854
60,DDK5,Caron_2018,replaced,replaced,none,240,GFZ,0.33088544,0.43334502,16053,0.39545622
60,DDK5,Caron_2018,replaced,replaced,GravIS,241,GFZ,0.34083846,0.4391112,16053,0.39491403
60,DDK5,Caron_2018,replaced,original,none,242,GFZ,0.3314017,0.43441707,16053,0.3955341
60,DDK5,Caron_2018,replaced,original,GravIS,243,GFZ,0.34133053,0.43951157,16053,0.39523372
60,DDK5,Caron_2018,original,replaced,none,244,GFZ,0.329344,0.43109685,16053,0.3946705
60,DDK5,Caron_2018,original,replaced,GravIS,245,GFZ,0.3394004,0.4375011,16053,0.39426312
60,DDK5,Caron_2018,original,original,none,246,GFZ,0.3298653,0.43221992,16053,0.39477086
60,DDK5,Caron_2018,original,original,GravIS,247,GFZ,0.33989406,0.43847567,16053,0.39411312
60,DDK5,Peltier_ICE6G_D,replaced,replaced,none,248,GFZ,0.34395096,0.44772092,16053,0.4051514
60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS,249,GFZ,0.35298464,0.44555116,16053,0.4051865
60,DDK5,Peltier_ICE6G_D,replaced,original,none,250,GFZ,0.3444738,0.4485525,16053,0.40569457
60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS,251,GFZ,0.35345727,0.4457574,16053,0.4052671
60,DDK5,Peltier_ICE6G_D,original,replaced,none,252,GFZ,0.342279,0.44258878,16053,0.4038174
60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS,253,GFZ,0.351348,0.44289815,16053,0.40397725
60,DDK5,Peltier_ICE6G_D,original,original,none,254,GFZ,0.34280652,0.44324902,16053,0.4039496
60,DDK5,Peltier_ICE6G_D,original,original,GravIS,255,GFZ,0.3518154,0.44430286,16053,0.40406558
60,DDK7,none,replaced,replaced,none,256,GFZ,0.3584076,0.42349568,16053,0.39118442
60,DDK7,none,replaced,replaced,GravIS,257,GFZ,0.35588896,0.40651107,16053,0.3903927
60,DDK7,none,replaced,original,none,258,GFZ,0.3583295,0.42276347,16053,0.39151594
60,DDK7,none,replaced,original,GravIS,259,GFZ,0.3557034,0.40514165,16053,0.39036632
60,DDK7,none,original,replaced,none,260,GFZ,0.35581228,0.4168242,16053,0.39001685
60,DDK7,none,original,replaced,GravIS,261,GFZ,0.35291296,0.3979017,16053,0.38907427
60,DDK7,none,original,original,none,262,GFZ,0.35571805,0.41645992,16053,0.38999113
60,DDK7,none,original,original,GravIS,263,GFZ,0.35270974,0.39750743,16053,0.38909456
60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none,264,GFZ,0.3294861,0.41844523,16053,0.36333048
60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS,265,GFZ,0.3356595,0.41204435,16053,0.36264947
60,DDK7,Geruo_ICE5G_VM2,replaced,original,none,266,GFZ,0.32969135,0.41823545,16053,0.363531
60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS,267,GFZ,0.33579558,0.41204444,16053,0.36291963
60,DDK7,Geruo_ICE5G_VM2,original,replaced,none,268,GFZ,0.328288,0.41604772,16053,0.3611713
60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS,269,GFZ,0.33424333,0.4110042,16053,0.3604021
60,DDK7,Geruo_ICE5G_VM2,original,original,none,270,GFZ,0.3284917,0.4173555,16053,0.3613271
60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS,271,GFZ,0.33437353,0.4106231,16053,0.36058035
60,DDK7,Caron_2018,replaced,replaced,none,272,GFZ,0.31956032,0.41742718,16053,0.37831077
60,DDK7,Caron_2018,replaced,replaced,GravIS,273,GFZ,0.3276284,0.41877723,16053,0.3774387
60,DDK7,Caron_2018,replaced,original,none,274,GFZ,0.3198067,0.4174711,16053,0.37852362
60,DDK7,Caron_2018,replaced,original,GravIS,275,GFZ,0.32784393,0.41884977,16053,0.37754688
60,DDK7,Caron_2018,original,replaced,none,276,GFZ,0.3181131,0.41482058,16053,0.37629557
60,DDK7,Caron_2018,original,replaced,GravIS,277,GFZ,0.32625616,0.41599733,16053,0.3756219
60,DDK7,Caron_2018,original,original,none,278,GFZ,0.3183655,0.41481528,16053,0.3764407
60,DDK7,Caron_2018,original,original,GravIS,279,GFZ,0.326473,0.41585717,16053,0.3758787
60,DDK7,Peltier_ICE6G_D,replaced,replaced,none,280,GFZ,0.33008176,0.42565164,16053,0.38473955
60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS,281,GFZ,0.33722776,0.4205831,16053,0.38358667
60,DDK7,Peltier_ICE6G_D,replaced,original,none,282,GFZ,0.3303154,0.42570874,16053,0.3849389
60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS,283,GFZ,0.33741486,0.42026514,16053,0.38387394
60,DDK7,Peltier_ICE6G_D,original,replaced,none,284,GFZ,0.32854092,0.42265454,16053,0.38262412
60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS,285,GFZ,0.33569697,0.4175952,16053,0.38250884
60,DDK7,Peltier_ICE6G_D,original,original,none,286,GFZ,0.32878017,0.42269534,16053,0.382743
60,DDK7,Peltier_ICE6G_D,original,original,GravIS,287,GFZ,0.335885,0.41689372,16053,0.38258186
60,DDK8,none,replaced,replaced,none,288,GFZ,0.34593683,0.4084683,16053,0.39020002
60,DDK8,none,replaced,replaced,GravIS,289,GFZ,0.3441436,0.3943581,16053,0.38889948
60,DDK8,none,replaced,original,none,290,GFZ,0.3458398,0.4072733,16053,0.39034158
60,DDK8,none,replaced,original,GravIS,291,GFZ,0.34395653,0.39371067,16053,0.3892029
60,DDK8,none,original,replaced,none,292,GFZ,0.34346607,0.40238315,16053,0.38864863
60,DDK8,none,original,replaced,GravIS,293,GFZ,0.34130692,0.38634616,16053,0.3872281
60,DDK8,none,original,original,none,294,GFZ,0.34335604,0.40165135,16053,0.3887791
60,DDK8,none,original,original,GravIS,295,GFZ,0.3411025,0.3861457,16053,0.3873119
60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none,296,GFZ,0.3187385,0.40090075,16053,0.36396208
