data_window,aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
2013-01_2015-12,179,Wimmera Plain (Murray Basin),CSR,96,-0.328911,26
2013-01_2015-12,180,Ghaap Plateau Dolomite Aquifer System,CSR,96,-0.661987,26
2013-01_2015-12,181,Bighorn Basin,CSR,96,0.957179,26
2013-01_2015-12,182,Northern San Juan Basin,CSR,96,1.0548,26
2013-01_2015-12,183,Southwestern Bengal Basin (Bengal Basin),CSR,96,2.22216,26
2013-01_2015-12,184,Central Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,0.724976,26
2013-01_2015-12,185,Northern Pitted Karst Plain (Yucatan Peninsula),CSR,96,-2.59729,26
2013-01_2015-12,186,New Brunswick Carboniferous Basin (Maritimes Basin),CSR,96,-0.624077,26
2013-01_2015-12,187,Madhupur Tract and Eastern Floodplains (Bengal Basin),CSR,96,2.95355,26
2013-01_2015-12,188,Southwestern Allegheny Plateau (Appalachian Plateaus),CSR,96,-1.35212,26
2013-01_2015-12,189,Black Hills Uplift,CSR,96,1.1239,26
2013-01_2015-12,190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,-3.89935,26
2013-01_2015-12,191,Northwestern Deccan Basalt Plateau (Deccan Plateau),CSR,96,1.08974,26
2013-01_2015-12,192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),CSR,96,-2.17922,26
2013-01_2015-12,193,Lower Coastal Plain (Floridan Aquifer System),CSR,96,-2.08511,26
2013-01_2015-12,194,Lannemezan Plateau (Aquitaine Basin),CSR,96,-6.09711,26
2013-01_2015-12,195,Springbok Flats Karoo Basin,CSR,96,-1.94484,26
2013-01_2015-12,196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-2.54737,26
2013-01_2015-12,197,Northcentral Piedmont Plain (North China Plain),CSR,96,-1.30921,26
2013-01_2015-12,198,North-central High Plains (High Plains),CSR,96,3.39051,26
2013-01_2015-12,199,Great Bend Prairie (High Plains),CSR,96,0.637955,26
2013-01_2015-12,200,Delmarva Peninsula (North Atlantic Coastal Plain),CSR,96,-3.6404,26
2013-01_2015-12,201,Denver Basin,CSR,96,1.3483,26
2013-01_2015-12,202,Eastern Second Songhuajiang System (Songnen Plain),CSR,96,-6.38313,26
2013-01_2015-12,203,Western Bengal Basin (Bengal Basin),CSR,96,2.61597,26
2013-01_2015-12,204,Eastern Otway Basin (Otway Basin),CSR,96,0.73194,26
2013-01_2015-12,205,Western Allegheny Plateau (Appalachian Plateaus),CSR,96,-1.73744,26
2013-01_2015-12,206,Laizhou Coastal Plain,CSR,96,-3.46588,26
2013-01_2015-12,207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,96,2.64648,26
2013-01_2015-12,208,Intermediate Aquifer (Floridan Aquifer System),CSR,96,1.1628,26
2013-01_2015-12,209,Malm Valangnian Aquifer,CSR,96,-1.41008,26
2013-01_2015-12,210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),CSR,96,1.84695,26
2013-01_2015-12,211,Western Cambay Basin (Cambay Basin),CSR,96,1.83646,26
2013-01_2015-12,212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,-3.68272,26
2013-01_2015-12,213,Mississippi Delta (Gulf Coast Regional Aquifer System),CSR,96,-1.86165,26
2013-01_2015-12,214,Central Cambay Basin (Cambay Basin),CSR,96,2.28072,26
2013-01_2015-12,215,Eastern Duero Basin (Duero Basin),CSR,96,-3.88615,26
2013-01_2015-12,216,Eastern Pennyroyal Plateau (Interior Low Plateaus),CSR,96,-1.47957,26
2013-01_2015-12,217,Gunnedah Basin and Liverpool Plains,CSR,96,-0.178438,26
2013-01_2015-12,218,Northern Piedmont Upland (Piedmont Plateau),CSR,96,-2.50474,26
2013-01_2015-12,219,Lower Athabasca (Lower Athabasca Basin),CSR,96,-2.31544,26
2013-01_2015-12,220,Southern Nuomin-Taoer System (Songnen Plain),CSR,96,-2.44656,26
2013-01_2015-12,221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),CSR,96,-1.96866,26
2013-01_2015-12,222,Palouse Slope (Columbia Plateau Regional Aquifer System),CSR,96,-3.52545,26
2013-01_2015-12,223,Letaba Lowveld,CSR,96,-4.58457,26
2013-01_2015-12,224,Landes Plain (Aquitaine Basin),CSR,96,-6.516,26
2013-01_2015-12,225,Transboundary Odanah Shale,CSR,96,-1.97486,26
2013-01_2015-12,226,Northern Hirri Basin (Chhattisgarh Basin),CSR,96,3.25871,26
2013-01_2015-12,227,Western Second Songhuajiang System (Songnen Plain),CSR,96,-6.99823,26
2013-01_2015-12,228,Tifton Upland (Floridan Aquifer System),CSR,96,-1.78272,26
2013-01_2015-12,229,South-central High Plains (High Plains),CSR,96,5.49313,26
2013-01_2015-12,230,Northern Khorat Plateau (Khorat Plateau Aquifer System),CSR,96,3.09532,26
2013-01_2015-12,231,Hill Country (Edwards-Trinity Aquifer System),CSR,96,2.24981,26
2013-01_2015-12,232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,96,-2.01747,26
2013-01_2015-12,233,Chicxulub Sedimentary Basin (Yucatan Peninsula),CSR,96,-1.97191,26
2013-01_2015-12,234,West Jutland Quaternary and Tertiary Sand Aquifer System,CSR,96,-1.24999,26
2013-01_2015-12,235,South Platte Basin,CSR,96,1.14521,26
2013-01_2015-12,236,North Rewa Basin (Son-Mahandai Valley Basins),CSR,96,2.62902,26
2013-01_2015-12,237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,96,3.4344,26
2013-01_2015-12,238,Chaj Doab (Indus Basin),CSR,96,1.65701,26
2013-01_2015-12,239,Rush Springs Aquifer,CSR,96,3.54884,26
2013-01_2015-12,240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,96,-4.72448,26
2013-01_2015-12,241,Bangkok Basin (Lower Chao Phraya Basin),CSR,96,0.845373,26
2013-01_2015-12,242,Gypsum Hills,CSR,96,2.5989,26
2013-01_2015-12,243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),CSR,96,-3.00138,26
2013-01_2015-12,244,Hetao Basin,CSR,96,-0.899135,26
2013-01_2015-12,245,Western C Aquifer (The C Aquifer),CSR,96,1.13612,26
2013-01_2015-12,246,Arrowsmith and Dandaragan Plateau (Perth Basin),CSR,96,0.571907,26
2013-01_2015-12,247,Gambier Embayment (Otway Basin),CSR,96,0.243677,26
2013-01_2015-12,248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),CSR,96,-4.15428,26
2013-01_2015-12,249,San Luis Valley (Middle Rio Grande),CSR,96,0.486774,26
2013-01_2015-12,250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),CSR,96,-3.31406,26
2013-01_2015-12,251,Sylhet Basin (Bengal Basin),CSR,96,2.79802,26
2013-01_2015-12,252,Tuli Karoo Aquifer,CSR,96,-1.45615,26
2013-01_2015-12,253,Antlers Aquifer,CSR,96,0.764392,26
2013-01_2015-12,254,New Jersey Coastal Plain (North Atlantic Coastal Plain),CSR,96,-2.23752,26
2013-01_2015-12,255,Upper Deschutes Basin,CSR,96,-3.68652,26
2013-01_2015-12,256,Southwestern Flatwoods (Floridan Aquifer System),CSR,96,1.34642,26
2013-01_2015-12,257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),CSR,96,-3.64186,26
2013-01_2015-12,258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),CSR,96,1.8286,26
2013-01_2015-12,259,Northern Duero Basin (Duero Basin),CSR,96,-4.06405,26
2013-01_2015-12,260,Central Littoral Plain (North China Plain),CSR,96,-2.89496,26
2013-01_2015-12,261,Red River Delta,CSR,96,1.18425,26
2013-01_2015-12,262,Tipton Till Plain (Central Lowland Till Plain),CSR,96,-1.449,26
2013-01_2015-12,263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),CSR,96,-0.891336,26
2013-01_2015-12,264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,96,1.41146,26
2013-01_2015-12,265,Kurnool Basin (Cuddapah Sedimentary Basin),CSR,96,1.15551,26
2013-01_2015-12,266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),CSR,96,3.45139,26
2013-01_2015-12,267,Northern Nuomin-Taoer System (Songnen Plain),CSR,96,-2.88238,26
2013-01_2015-12,268,Hatfield Valley,CSR,96,-0.25624,26
2013-01_2015-12,269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),CSR,96,0.568726,26
2013-01_2015-12,270,Alsatian Aquifer and Upper Rhine Valley,CSR,96,-4.68074,26
2013-01_2015-12,271,Southern Odanah Shale,CSR,96,-1.68123,26
2013-01_2015-12,272,Eastern Satpura Basalt Aquifers (Satpura Basalts),CSR,96,2.50268,26
2013-01_2015-12,273,Southern Hirri Basin (Chhattisgarh Basin),CSR,96,2.87928,26
2013-01_2015-12,274,Limpopo Plateau,CSR,96,-3.17555,26
2013-01_2015-12,275,Southeastern Bengal Basin (Bengal Basin),CSR,96,2.47838,26
2016-01_2016-07,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),CSR,60,-4.06686,6
2016-01_2016-07,1,Northern Guarani Aquifer (Guarani Aquifer System),CSR,60,-35.0523,6
2016-01_2016-07,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),CSR,60,9.81763,6
2016-01_2016-07,3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),CSR,60,75.8337,6
2016-01_2016-07,4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),CSR,60,6.63715,6
2016-01_2016-07,5,Eastern Eromanga Basin (Great Artesian Basin),CSR,60,11.1895,6
2016-01_2016-07,6,Northern Eromanga Basin (Great Artesian Basin),CSR,60,8.01821,6
2016-01_2016-07,7,Northern High Plains (High Plains),CSR,60,0.282258,6
2016-01_2016-07,8,Williston Basin (Northern Great Plains),CSR,60,-0.409222,6
2016-01_2016-07,9,Central Eromanga Depocenter (Great Artesian Basin),CSR,60,11.6861,6
2016-01_2016-07,10,Western Parecis Basin (Parecis Basin),CSR,60,-29.4733,6
2016-01_2016-07,11,Upper Gangetic Plain (Indo-Gangetic Plain),CSR,60,21.7673,6
2016-01_2016-07,12,Stampriet Kalahari Karoo Aquifer System,CSR,60,-5.92982,6
2016-01_2016-07,13,Northcentral Mega Aquifer System (Mega Aquifer System),CSR,60,-5.30268,6
2016-01_2016-07,14,Ozark Plateaus Aquifer System,CSR,60,-24.6319,6
2016-01_2016-07,15,Western Karoo Basin (Main Karoo Basin),CSR,60,1.04494,6
2016-01_2016-07,16,Middle Gangetic Plain (Indo-Gangetic Plain),CSR,60,25.8293,6
2016-01_2016-07,17,Northern Mega Aquifer System (Mega Aquifer System),CSR,60,-5.1537,6
2016-01_2016-07,18,Canning Basin,CSR,60,-4.07318,6
2016-01_2016-07,19,Central Karoo Basin (Main Karoo Basin),CSR,60,3.30648,6
2016-01_2016-07,20,Southern Carpentaria Basin (Great Artesian Basin),CSR,60,-18.4166,6
2016-01_2016-07,21,Eastern Parecis Basin (Parecis Basin),CSR,60,-60.8917,6
2016-01_2016-07,22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),CSR,60,-24.935,6
2016-01_2016-07,23,Wiso Basin (Daly-Wiso-Georgina Basins),CSR,60,-27.0733,6
2016-01_2016-07,24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),CSR,60,-28.1788,6
2016-01_2016-07,25,Dakota Aquifer System,CSR,60,-4.27338,6
2016-01_2016-07,26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),CSR,60,7.16519,6
2016-01_2016-07,27,Trans Gangetic Plain (Indo-Gangetic Plain),CSR,60,12.6869,6
2016-01_2016-07,28,Southcentral Mega Aquifer System (Mega Aquifer System),CSR,60,-3.38154,6
2016-01_2016-07,29,Central Mississippi Embayment (Mississippi Embayment),CSR,60,-30.072,6
2016-01_2016-07,30,Northern Karoo Basin (Main Karoo Basin),CSR,60,3.50416,6
2016-01_2016-07,31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),CSR,60,-20.3985,6
2016-01_2016-07,32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),CSR,60,-30.0106,6
2016-01_2016-07,33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,60,14.9689,6
2016-01_2016-07,34,Central Huaihe Plain (Huaihe River Basin),CSR,60,0.0660299,6
2016-01_2016-07,35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,CSR,60,-6.54191,6
2016-01_2016-07,36,Southern High Plains (High Plains),CSR,60,-8.69025,6
2016-01_2016-07,37,Southcentral Karoo Basin (Main Karoo Basin),CSR,60,0.809542,6
2016-01_2016-07,38,Central High Plains (High Plains),CSR,60,-10.5825,6
2016-01_2016-07,39,Lower Liaohe River Plain (Liaohe River Basin),CSR,60,10.7978,6
2016-01_2016-07,40,Wadi As-Sirhan Basin,CSR,60,-3.53192,6
2016-01_2016-07,41,Eastern Saq Aquifer (Ram-Saq Aquifer System),CSR,60,-0.0547678,6
2016-01_2016-07,42,Trinity Aquifer System (Edwards-Trinity Aquifer System),CSR,60,-9.18065,6
2016-01_2016-07,43,Wisconsin Precambrian Aquifer,CSR,60,-15.8874,6
2016-01_2016-07,44,Lafayette Area (Gulf Coast Regional Aquifer System),CSR,60,-14.7457,6
2016-01_2016-07,45,Paskapoo-Scollard,CSR,60,-5.8421,6
2016-01_2016-07,46,Western Surat Basin (Great Artesian Basin),CSR,60,8.76422,6
2016-01_2016-07,47,Coonamble Embayment (Great Artesian Basin),CSR,60,17.3728,6
2016-01_2016-07,48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),CSR,60,2.32782,6
2016-01_2016-07,49,Wuyuer-Shuangyang System (Songnen Plain),CSR,60,3.37842,6
2016-01_2016-07,50,Powder River Basin (Northern Great Plains),CSR,60,-0.68851,6
2016-01_2016-07,51,Central Eucla Basin (Eucla Basin),CSR,60,20.0842,6
2016-01_2016-07,52,Rio Grande Delta (Gulf Coast Regional Aquifer System),CSR,60,-7.6265,6
2016-01_2016-07,53,Michigan Basin,CSR,60,-22.3355,6
2016-01_2016-07,54,Southern Piedmont Upland (Piedmont Plateau),CSR,60,-45.6136,6
2016-01_2016-07,55,Eastern Huaihe Plain (Huaihe River Basin),CSR,60,-3.38268,6
2016-01_2016-07,56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,60,28.9663,6
2016-01_2016-07,57,Eastern Mississippi Embayment (Mississippi Embayment),CSR,60,-33.0887,6
2016-01_2016-07,58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,60,-10.2156,6
2016-01_2016-07,59,Southeastern System (Amadeus Basin),CSR,60,2.69074,6
2016-01_2016-07,60,Edwards Plateau (Edwards-Trinity Aquifer System),CSR,60,-8.16857,6
2016-01_2016-07,61,Southcentral Deccan Basalt Plateau (Deccan Plateau),CSR,60,21.6237,6
2016-01_2016-07,62,Eastside Lower Indus Valley (Indus Basin),CSR,60,-1.40417,6
2016-01_2016-07,63,Central Piedmont Upland (Piedmont Plateau),CSR,60,-26.4967,6
2016-01_2016-07,64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),CSR,60,-17.6235,6
2016-01_2016-07,65,Jiangsu Coastal Plain (Huaihe River Basin),CSR,60,7.08282,6
2016-01_2016-07,66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,60,-22.4414,6
2016-01_2016-07,67,Northcentral Deccan Basalt Plateau (Deccan Plateau),CSR,60,22.8204,6
2016-01_2016-07,68,Eastside Middle Indus Plain (Indus Basin),CSR,60,-4.64081,6
2016-01_2016-07,69,Central Allegheny Plateau (Appalachian Plateaus),CSR,60,-25.8091,6
2016-01_2016-07,70,Northeastern Karoo Basin (Main Karoo Basin),CSR,60,-1.47314,6
2016-01_2016-07,71,Southern Riverine Plains (Murray Basin),CSR,60,31.4979,6
2016-01_2016-07,72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),CSR,60,-44.579,6
2016-01_2016-07,73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),CSR,60,-21.1754,6
2016-01_2016-07,74,Northeastern Deccan Basalt Plateau (Deccan Plateau),CSR,60,30.6627,6
2016-01_2016-07,75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,60,-3.13215,6
2016-01_2016-07,76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,60,6.32747,6
2016-01_2016-07,77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,60,-27.2597,6
2016-01_2016-07,78,Ivanhoe Plains (Murray Basin),CSR,60,9.74003,6
2016-01_2016-07,79,Southcentral Piedmont Upland (Piedmont Plateau),CSR,60,-38.806,6
2016-01_2016-07,80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),CSR,60,-25.4956,6
2016-01_2016-07,81,Western Liaohe River Basin (Liaohe River Basin),CSR,60,4.35507,6
2016-01_2016-07,82,Western Carrizo-Wilcox (Carrizo-Wilcox),CSR,60,-6.67071,6
2016-01_2016-07,83,Northern Valley and Ridge (Valley and Ridge Aquifer System),CSR,60,-41.5059,6
2016-01_2016-07,84,Eastern Karoo Basin (Main Karoo Basin),CSR,60,1.96667,6
2016-01_2016-07,85,Eastern Paris Basin (Paris Basin),CSR,60,3.69994,6
2016-01_2016-07,86,Bari Doab (Indus Basin),CSR,60,5.00153,6
2016-01_2016-07,87,Eastern Dakota Aquifer,CSR,60,-5.55491,6
2016-01_2016-07,88,Springfield Plain (Central Lowland Till Plain),CSR,60,-24.0476,6
2016-01_2016-07,89,Seymour-Blaine Aquifer System,CSR,60,-7.7935,6
2016-01_2016-07,90,Central Alluvial-Laucustrine Plain (North China Plain),CSR,60,2.49502,6
2016-01_2016-07,91,Southern Malwa Plateau (Malwa Plateau),CSR,60,25.6331,6
2016-01_2016-07,92,Yellow River Alluvial Plain (North China Plain),CSR,60,-0.557662,6
2016-01_2016-07,93,Eastern Armorican Massif (Armorican Massif),CSR,60,-8.20518,6
2016-01_2016-07,94,Ocala Uplift (Floridan Aquifer System),CSR,60,-23.8146,6
2016-01_2016-07,95,Pearl and Chattahoochee Aquifer System,CSR,60,-37.923,6
2016-01_2016-07,96,Eastern Mekong Delta (Mekong Delta),CSR,60,29.1686,6
2016-01_2016-07,97,Jianghan Plain,CSR,60,23.7383,6
2016-01_2016-07,98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),CSR,60,-21.2737,6
2016-01_2016-07,99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),CSR,60,18.6113,6
2016-01_2016-07,100,Western Mississippi Embayment (Mississippi Embayment),CSR,60,-23.6386,6
2016-01_2016-07,101,Southern Hills (Gulf Coast Regional Aquifer System),CSR,60,-26.5218,6
2016-01_2016-07,102,Lake Frome Embayment (Great Artesian Basin),CSR,60,2.16224,6
2016-01_2016-07,103,Peedee and Black Creek and Cape Fear Aquifers,CSR,60,-25.4742,6
2016-01_2016-07,104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),CSR,60,67.4957,6
2016-01_2016-07,105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),CSR,60,-0.795589,6
2016-01_2016-07,106,Thal Doab (Indus Basin),CSR,60,4.69499,6
2016-01_2016-07,107,Stockton Plateau (Edwards-Trinity Aquifer System),CSR,60,-2.36575,6
2016-01_2016-07,108,Rechna Doab (Indus Basin),CSR,60,4.2928,6
2016-01_2016-07,109,Northern Piedmont and Tista Fan (Bengal Basin),CSR,60,59.5975,6
2016-01_2016-07,110,Central Paris Basin (Paris Basin),CSR,60,5.04848,6
2016-01_2016-07,111,Southern Mallee (Murray Basin),CSR,60,17.2732,6
2016-01_2016-07,112,Victoria Area (Gulf Coast Regional Aquifer System),CSR,60,-12.023,6
2016-01_2016-07,113,Central Urucuia Aquifer (Urucuia Aquifer System),CSR,60,-44.6516,6
2016-01_2016-07,114,Southcentral Floodplains (Bengal Basin),CSR,60,41.5766,6
2016-01_2016-07,115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,60,-20.459,6
2016-01_2016-07,116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,60,4.76444,6
2016-01_2016-07,117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),CSR,60,-33.8186,6
2016-01_2016-07,118,Eastern C Aquifer (The C Aquifer),CSR,60,-11.1929,6
2016-01_2016-07,119,Southern Huaihe River Basin (Huaihe River Basin),CSR,60,18.0973,6
2016-01_2016-07,120,Western Huaihe Plain (Huaihe River Basin),CSR,60,-1.23243,6
2016-01_2016-07,121,Southeastern Surat Basin (Great Artesian Basin),CSR,60,4.86326,6
2016-01_2016-07,122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),CSR,60,-9.93199,6
2016-01_2016-07,123,Western Paris Basin (Paris Basin),CSR,60,1.29024,6
2016-01_2016-07,124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),CSR,60,-34.3546,6
2016-01_2016-07,125,Southeastern Coastal Karoo Basin (Main Karoo Basin),CSR,60,3.93123,6
2016-01_2016-07,126,Mount Vernon Hill County (Central Lowland Till Plain),CSR,60,-22.2873,6
2016-01_2016-07,127,Eastern Riverine Plains (Murray Basin),CSR,60,29.1315,6
2016-01_2016-07,128,Central Mallee (Murray Basin),CSR,60,15.6957,6
2016-01_2016-07,129,Northern Allegheny Plateau (Appalachian Plateaus),CSR,60,-37.4809,6
2016-01_2016-07,130,Daly Basin (Daly-Wiso-Georgina Basins),CSR,60,-48.568,6
2016-01_2016-07,131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),CSR,60,-29.9336,6
2016-01_2016-07,132,Western Satpura Basalt Aquifers (Satpura Basalts),CSR,60,19.9794,6
2016-01_2016-07,133,Northern Aquitaine Basin (Aquitaine Basin),CSR,60,-10.5296,6
2016-01_2016-07,134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),CSR,60,-21.3981,6
2016-01_2016-07,135,Northern Riverine Plains (Murray Basin),CSR,60,20.3522,6
2016-01_2016-07,136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,60,-28.8978,6
2016-01_2016-07,137,Eastern Flatwoods Southshores (Floridan Aquifer System),CSR,60,-8.25947,6
2016-01_2016-07,138,Lower Limestone Coast Aquifer System (Murray Basin),CSR,60,27.3322,6
2016-01_2016-07,139,Eastern Malwa Plateau (Malwa Plateau),CSR,60,35.3798,6
2016-01_2016-07,140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,60,-30.4914,6
2016-01_2016-07,141,Southern Paris Basin (Paris Basin),CSR,60,0.914477,6
2016-01_2016-07,142,Westside Middle Indus Plain (Indus Basin),CSR,60,0.847485,6
2016-01_2016-07,143,Northcentral Piedmont Upland (Piedmont Plateau),CSR,60,-23.5537,6
2016-01_2016-07,144,Osage Plains (Osage Cuestas Aquifer System),CSR,60,-15.5009,6
2016-01_2016-07,145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,60,-3.31548,6
2016-01_2016-07,146,Malwa Plateau Gneiss Complex (Malwa Plateau),CSR,60,11.8409,6
2016-01_2016-07,147,Bluffton Till Plain (Central Lowland Till Plain),CSR,60,-18.1556,6
2016-01_2016-07,148,Vidalia Upland (Floridan Aquifer System),CSR,60,-37.0473,6
