aquifer_idx,Study_area,win_start,n_recipes,frac_pos,med_trend_cmyr,spans
200,Delmarva Peninsula (North Atlantic Coastal Plain),2005,1920,0.463021,-0.0378154,True
201,Denver Basin,2005,1920,0.372917,-0.135809,True
202,Eastern Second Songhuajiang System (Songnen Plain),2005,1920,0.930208,0.236701,True
203,Western Bengal Basin (Bengal Basin),2005,1920,0,-0.899551,False
204,Eastern Otway Basin (Otway Basin),2005,1920,0.878646,0.367154,True
205,Western Allegheny Plateau (Appalachian Plateaus),2005,1920,0.568229,0.086134,True
206,Laizhou Coastal Plain,2005,1920,0.00208333,-0.755743,True
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2005,1920,0,-0.758908,False
208,Intermediate Aquifer (Floridan Aquifer System),2005,1920,0.692187,0.180154,True
209,Malm Valangnian Aquifer,2005,1920,0.110417,-0.465544,True
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),2005,1920,0.371354,-0.0836162,True
211,Western Cambay Basin (Cambay Basin),2005,1920,0.370833,-0.0842455,True
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),2005,1920,0.327604,-0.115361,True
213,Mississippi Delta (Gulf Coast Regional Aquifer System),2005,1920,0.542188,0.030638,True
214,Central Cambay Basin (Cambay Basin),2005,1920,0.333333,-0.102298,True
215,Eastern Duero Basin (Duero Basin),2005,1920,0.831771,0.297763,True
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),2005,1920,0.744792,0.264826,True
217,Gunnedah Basin and Liverpool Plains,2005,1920,1,0.734402,False
218,Northern Piedmont Upland (Piedmont Plateau),2005,1920,0.538542,0.029539,True
219,Lower Athabasca (Lower Athabasca Basin),2005,1920,0.301042,-0.429727,True
220,Southern Nuomin-Taoer System (Songnen Plain),2005,1920,0.958333,0.413163,True
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),2005,1920,0.728125,0.192744,True
222,Palouse Slope (Columbia Plateau Regional Aquifer System),2005,1920,0.752604,0.232535,True
223,Letaba Lowveld,2005,1920,0.445312,-0.0218657,True
224,Landes Plain (Aquitaine Basin),2005,1920,0.746875,0.221382,True
225,Transboundary Odanah Shale,2005,1920,0.925521,1.01551,True
226,Northern Hirri Basin (Chhattisgarh Basin),2005,1920,0.78125,0.298672,True
227,Western Second Songhuajiang System (Songnen Plain),2005,1920,0.603125,0.0503263,True
228,Tifton Upland (Floridan Aquifer System),2005,1920,0.658333,0.142769,True
229,South-central High Plains (High Plains),2005,1920,0,-2.06866,False
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),2005,1920,0.678646,0.122722,True
231,Hill Country (Edwards-Trinity Aquifer System),2005,1920,0,-1.2628,False
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),2005,1920,0.810417,0.733372,True
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),2005,1920,0.916667,0.359906,True
234,West Jutland Quaternary and Tertiary Sand Aquifer System,2005,1920,0.994792,0.73954,True
235,South Platte Basin,2005,1920,0.642708,0.158551,True
236,North Rewa Basin (Son-Mahandai Valley Basins),2005,1920,0.747917,0.282491,True
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2005,1920,0,-0.40645,False
238,Chaj Doab (Indus Basin),2005,1920,0.103646,-0.75258,True
239,Rush Springs Aquifer,2005,1920,0,-1.7074,False
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2005,1920,0.497396,-0.00271199,True
241,Bangkok Basin (Lower Chao Phraya Basin),2005,1920,0.0427083,-0.534318,True
242,Gypsum Hills,2005,1920,0,-1.57842,False
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),2005,1920,1,1.07931,False
244,Hetao Basin,2005,1920,0.0833333,-0.335718,True
245,Western C Aquifer (The C Aquifer),2005,1920,0.025,-0.717854,True
246,Arrowsmith and Dandaragan Plateau (Perth Basin),2005,1920,0.535417,0.0236459,True
247,Gambier Embayment (Otway Basin),2005,1920,0.942708,0.301093,True
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),2005,1920,0.709375,0.241527,True
249,San Luis Valley (Middle Rio Grande),2005,1920,0.0916667,-0.743036,True
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),2005,1920,0.553125,0.0566433,True
251,Sylhet Basin (Bengal Basin),2005,1920,0,-1.20809,False
252,Tuli Karoo Aquifer,2005,1920,0.3125,-0.238542,True
253,Antlers Aquifer,2005,1920,0.133333,-0.58139,True
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),2005,1920,0.610938,0.142192,True
255,Upper Deschutes Basin,2005,1920,0.251563,-0.195543,True
256,Southwestern Flatwoods (Floridan Aquifer System),2005,1920,0.567708,0.0548001,True
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),2005,1920,0.720313,0.24578,True
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),2005,1920,0,-0.921904,False
259,Northern Duero Basin (Duero Basin),2005,1920,0.816146,0.286999,True
260,Central Littoral Plain (North China Plain),2005,1920,0.107292,-0.509531,True
261,Red River Delta,2005,1920,0.971875,0.740273,True
262,Tipton Till Plain (Central Lowland Till Plain),2005,1920,0.570312,0.0713876,True
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),2005,1920,0.529687,0.0550713,True
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2005,1920,0.471354,-0.0368628,True
265,Kurnool Basin (Cuddapah Sedimentary Basin),2005,1920,0.0770833,-0.256153,True
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),2005,1920,0.954167,0.567698,True
267,Northern Nuomin-Taoer System (Songnen Plain),2005,1920,1,0.751717,False
268,Hatfield Valley,2005,1920,0.982292,1.06247,True
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),2005,1920,0,-0.425677,False
270,Alsatian Aquifer and Upper Rhine Valley,2005,1920,0.988542,0.407926,True
271,Southern Odanah Shale,2005,1920,0.735417,0.709517,True
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),2005,1920,1,0.877584,False
273,Southern Hirri Basin (Chhattisgarh Basin),2005,1920,0.776563,0.305867,True
274,Limpopo Plateau,2005,1920,0.545833,0.026391,True
275,Southeastern Bengal Basin (Bengal Basin),2005,1920,0.0307292,-0.809667,True
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2006,1920,1,1.35569,False
1,Northern Guarani Aquifer (Guarani Aquifer System),2006,1920,0,-0.677414,False
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),2006,1920,1,1.02421,False
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),2006,1920,0,-1.08874,False
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),2006,1920,0.903646,0.238649,True
5,Eastern Eromanga Basin (Great Artesian Basin),2006,1920,0.998958,0.5671,True
6,Northern Eromanga Basin (Great Artesian Basin),2006,1920,0.58125,0.0536227,True
7,Northern High Plains (High Plains),2006,1920,0.759375,0.292844,True
8,Williston Basin (Northern Great Plains),2006,1920,1,1.69418,False
9,Central Eromanga Depocenter (Great Artesian Basin),2006,1920,1,0.523301,False
10,Western Parecis Basin (Parecis Basin),2006,1920,0.816146,0.137143,True
11,Upper Gangetic Plain (Indo-Gangetic Plain),2006,1920,0.0333333,-0.87353,True
12,Stampriet Kalahari Karoo Aquifer System,2006,1920,0.864062,0.137532,True
13,Northcentral Mega Aquifer System (Mega Aquifer System),2006,1920,0.00833333,-0.611517,True
14,Ozark Plateaus Aquifer System,2006,1920,0.650521,0.138258,True
15,Western Karoo Basin (Main Karoo Basin),2006,1920,0.513542,0.00694459,True
16,Middle Gangetic Plain (Indo-Gangetic Plain),2006,1920,0,-0.984858,False
17,Northern Mega Aquifer System (Mega Aquifer System),2006,1920,0.0666667,-0.837214,True
18,Canning Basin,2006,1920,0.376042,-0.0614062,True
19,Central Karoo Basin (Main Karoo Basin),2006,1920,0.00104167,-0.206811,True
20,Southern Carpentaria Basin (Great Artesian Basin),2006,1920,0.536979,0.0241034,True
21,Eastern Parecis Basin (Parecis Basin),2006,1920,0.556771,0.0635391,True
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),2006,1920,0,-1.4318,False
23,Wiso Basin (Daly-Wiso-Georgina Basins),2006,1920,0.979167,0.60407,True
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),2006,1920,1,0.72221,False
25,Dakota Aquifer System,2006,1920,1,0.966649,False
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),2006,1920,0.439063,-0.05039,True
27,Trans Gangetic Plain (Indo-Gangetic Plain),2006,1920,0,-1.4174,False
28,Southcentral Mega Aquifer System (Mega Aquifer System),2006,1920,0.173437,-0.335924,True
29,Central Mississippi Embayment (Mississippi Embayment),2006,1920,0.838542,0.403238,True
30,Northern Karoo Basin (Main Karoo Basin),2006,1920,0.0614583,-0.293817,True
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),2006,1920,0.527604,0.0428477,True
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),2006,1920,0.580729,0.0641042,True
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2006,1920,0.04375,-0.574905,True
34,Central Huaihe Plain (Huaihe River Basin),2006,1920,0,-0.973233,False
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,2006,1920,0.603125,0.186783,True
36,Southern High Plains (High Plains),2006,1920,0,-1.67675,False
37,Southcentral Karoo Basin (Main Karoo Basin),2006,1920,0.757812,0.13459,True
38,Central High Plains (High Plains),2006,1920,0,-1.653,False
39,Lower Liaohe River Plain (Liaohe River Basin),2006,1920,0.0635417,-0.317056,True
40,Wadi As-Sirhan Basin,2006,1920,0,-0.971685,False
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),2006,1920,0,-1.01489,False
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),2006,1920,0,-0.930447,False
43,Wisconsin Precambrian Aquifer,2006,1920,1,1.04566,False
44,Lafayette Area (Gulf Coast Regional Aquifer System),2006,1920,0.505208,0.00290937,True
45,Paskapoo-Scollard,2006,1920,0.703125,0.248031,True
46,Western Surat Basin (Great Artesian Basin),2006,1920,0.951042,0.594813,True
47,Coonamble Embayment (Great Artesian Basin),2006,1920,0.894792,0.532205,True
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),2006,1920,1,0.897586,False
49,Wuyuer-Shuangyang System (Songnen Plain),2006,1920,1,0.611134,False
50,Powder River Basin (Northern Great Plains),2006,1920,0.925,1.08507,True
51,Central Eucla Basin (Eucla Basin),2006,1920,0.751563,0.193371,True
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),2006,1920,0.226562,-0.243793,True
53,Michigan Basin,2006,1920,0.894792,0.674285,True
54,Southern Piedmont Upland (Piedmont Plateau),2006,1920,0.977083,0.788768,True
55,Eastern Huaihe Plain (Huaihe River Basin),2006,1920,0,-0.962779,False
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2006,1920,0.00208333,-0.452474,True
57,Eastern Mississippi Embayment (Mississippi Embayment),2006,1920,0.881771,0.504171,True
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2006,1920,0.700521,0.399859,True
59,Southeastern System (Amadeus Basin),2006,1920,0.634375,0.126889,True
60,Edwards Plateau (Edwards-Trinity Aquifer System),2006,1920,0,-0.965913,False
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),2006,1920,0.0197917,-0.307376,True
62,Eastside Lower Indus Valley (Indus Basin),2006,1920,0.543229,0.039387,True
63,Central Piedmont Upland (Piedmont Plateau),2006,1920,0.76875,0.352541,True
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),2006,1920,0.129167,-0.295873,True
65,Jiangsu Coastal Plain (Huaihe River Basin),2006,1920,0.160938,-0.281472,True
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2006,1920,0.7875,0.372798,True
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),2006,1920,0.407813,-0.0497884,True
68,Eastside Middle Indus Plain (Indus Basin),2006,1920,0.154688,-0.46366,True
69,Central Allegheny Plateau (Appalachian Plateaus),2006,1920,0.704167,0.243741,True
70,Northeastern Karoo Basin (Main Karoo Basin),2006,1920,0.0140625,-0.344253,True
71,Southern Riverine Plains (Murray Basin),2006,1920,0.95,0.846665,True
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),2006,1920,0.859375,0.515459,True
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),2006,1920,0.76875,0.329268,True
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),2006,1920,0.790104,0.240166,True
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),2006,1920,1,0.989238,False
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2006,1920,0,-0.87552,False
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),2006,1920,0.795312,0.342092,True
78,Ivanhoe Plains (Murray Basin),2006,1920,1,0.883701,False
79,Southcentral Piedmont Upland (Piedmont Plateau),2006,1920,0.95625,0.824585,True
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),2006,1920,0.879687,0.257461,True
81,Western Liaohe River Basin (Liaohe River Basin),2006,1920,0.368229,-0.0760033,True
82,Western Carrizo-Wilcox (Carrizo-Wilcox),2006,1920,0.00625,-0.674597,True
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),2006,1920,0.573958,0.0727063,True
84,Eastern Karoo Basin (Main Karoo Basin),2006,1920,0.00416667,-0.228027,True
85,Eastern Paris Basin (Paris Basin),2006,1920,0.859375,0.303648,True
86,Bari Doab (Indus Basin),2006,1920,0.0979167,-0.552083,True
87,Eastern Dakota Aquifer,2006,1920,0.506771,0.0132501,True
88,Springfield Plain (Central Lowland Till Plain),2006,1920,0.672396,0.186279,True
89,Seymour-Blaine Aquifer System,2006,1920,0,-1.56519,False
90,Central Alluvial-Laucustrine Plain (North China Plain),2006,1920,0.0666667,-0.927007,True
91,Southern Malwa Plateau (Malwa Plateau),2006,1920,0.792708,0.497377,True
92,Yellow River Alluvial Plain (North China Plain),2006,1920,0,-1.20742,False
93,Eastern Armorican Massif (Armorican Massif),2006,1920,0.552604,0.0529977,True
94,Ocala Uplift (Floridan Aquifer System),2006,1920,0.957812,0.673729,True
95,Pearl and Chattahoochee Aquifer System,2006,1920,0.960417,0.673627,True
96,Eastern Mekong Delta (Mekong Delta),2006,1920,0.0145833,-0.419527,True
97,Jianghan Plain,2006,1920,0.904687,0.32375,True
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),2006,1920,0.663542,0.124867,True
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),2006,1920,0,-0.643166,False
100,Western Mississippi Embayment (Mississippi Embayment),2006,1920,0.720833,0.209275,True
101,Southern Hills (Gulf Coast Regional Aquifer System),2006,1920,0.86875,0.441915,True
102,Lake Frome Embayment (Great Artesian Basin),2006,1920,0.966667,0.702002,True
103,Peedee and Black Creek and Cape Fear Aquifers,2006,1920,0.880208,0.578622,True
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),2006,1920,0,-1.61405,False
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),2006,1920,1,0.992759,False
106,Thal Doab (Indus Basin),2006,1920,0.489063,-0.0477598,True
107,Stockton Plateau (Edwards-Trinity Aquifer System),2006,1920,0.0494792,-0.787686,True
108,Rechna Doab (Indus Basin),2006,1920,0.163021,-0.502493,True
109,Northern Piedmont and Tista Fan (Bengal Basin),2006,1920,0,-1.54921,False
110,Central Paris Basin (Paris Basin),2006,1920,0.742708,0.218359,True
111,Southern Mallee (Murray Basin),2006,1920,0.958333,0.69927,True
112,Victoria Area (Gulf Coast Regional Aquifer System),2006,1920,0.021875,-0.729268,True
113,Central Urucuia Aquifer (Urucuia Aquifer System),2006,1920,0,-1.62125,False
114,Southcentral Floodplains (Bengal Basin),2006,1920,0.0135417,-0.881004,True
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2006,1920,0.876042,0.387645,True
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2006,1920,0.0677083,-0.432062,True
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),2006,1920,0.689583,0.202526,True
118,Eastern C Aquifer (The C Aquifer),2006,1920,0.0520833,-0.680747,True
119,Southern Huaihe River Basin (Huaihe River Basin),2006,1920,0.125521,-0.366238,True
120,Western Huaihe Plain (Huaihe River Basin),2006,1920,0.00416667,-0.959364,True
121,Southeastern Surat Basin (Great Artesian Basin),2006,1920,1,0.719156,False
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),2006,1920,0.0130208,-0.688896,True
123,Western Paris Basin (Paris Basin),2006,1920,0.557813,0.0481755,True
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),2006,1920,0.898958,0.544588,True
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),2006,1920,0.341667,-0.0562192,True
126,Mount Vernon Hill County (Central Lowland Till Plain),2006,1920,0.760938,0.28782,True
127,Eastern Riverine Plains (Murray Basin),2006,1920,0.975,0.886861,True
128,Central Mallee (Murray Basin),2006,1920,1,0.679497,False
129,Northern Allegheny Plateau (Appalachian Plateaus),2006,1920,0.602083,0.134736,True
130,Daly Basin (Daly-Wiso-Georgina Basins),2006,1920,0.744271,0.235247,True
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),2006,1920,0.571354,0.0498998,True
132,Western Satpura Basalt Aquifers (Satpura Basalts),2006,1920,0.8125,0.463609,True
133,Northern Aquitaine Basin (Aquitaine Basin),2006,1920,0.650521,0.126087,True
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),2006,1920,0.613542,0.13168,True
135,Northern Riverine Plains (Murray Basin),2006,1920,1,0.910446,False
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2006,1920,1,1.64054,False
137,Eastern Flatwoods Southshores (Floridan Aquifer System),2006,1920,0.922917,0.54846,True
138,Lower Limestone Coast Aquifer System (Murray Basin),2006,1920,0.9875,0.494835,True
139,Eastern Malwa Plateau (Malwa Plateau),2006,1920,0.795833,0.579299,True
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),2006,1920,0.809375,0.556717,True
141,Southern Paris Basin (Paris Basin),2006,1920,0.573958,0.0609513,True
142,Westside Middle Indus Plain (Indus Basin),2006,1920,0.524479,0.11529,True
143,Northcentral Piedmont Upland (Piedmont Plateau),2006,1920,0.651563,0.174614,True
144,Osage Plains (Osage Cuestas Aquifer System),2006,1920,0.258333,-0.218045,True
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),2006,1920,0.190104,-0.18352,True
146,Malwa Plateau Gneiss Complex (Malwa Plateau),2006,1920,0.00520833,-0.471155,True
