aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),GFZ,96,-0.09846648154245416,250
267,Northern Nuomin-Taoer System (Songnen Plain),GFZ,60,0.7947875561338993,250
267,Northern Nuomin-Taoer System (Songnen Plain),GFZ,96,0.7947875561338993,250
268,Hatfield Valley,GFZ,60,-0.6076031394736605,250
268,Hatfield Valley,GFZ,96,-0.6076031394736605,250
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),GFZ,60,0.27277352020682305,250
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),GFZ,96,0.27277352020682305,250
270,Alsatian Aquifer and Upper Rhine Valley,GFZ,60,-0.0037702174665988305,250
270,Alsatian Aquifer and Upper Rhine Valley,GFZ,96,-0.0037702174665988305,250
271,Southern Odanah Shale,GFZ,60,-0.3485019979011288,250
271,Southern Odanah Shale,GFZ,96,-0.3485019979011288,250
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),GFZ,60,0.24762283193854517,250
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),GFZ,96,0.24762283193854517,250
273,Southern Hirri Basin (Chhattisgarh Basin),GFZ,60,0.1519916112201851,250
273,Southern Hirri Basin (Chhattisgarh Basin),GFZ,96,0.1519916112201851,250
274,Limpopo Plateau,GFZ,60,0.06860980720813324,250
274,Limpopo Plateau,GFZ,96,0.06860980720813324,250
275,Southeastern Bengal Basin (Bengal Basin),GFZ,60,-0.02930823256111226,250
275,Southeastern Bengal Basin (Bengal Basin),GFZ,96,-0.02930823256111226,250
